Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON                                                 "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000H","C22                                 ","and intrahepatic bile ducts     ",F,    116,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      3,      6,      8,      8,     12,     18,     20,     14,     13,     10
,,,,,
"C000H","C23-C24                             ","Malignant neoplasm of           ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,      3,      1,      3,      4,      0
"C000H","C23-C24                             ","gallbladder and biliary tract   ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      0,      3,      8,      4,      7,      3,      0
,,,,,
"C000H","C25                                 ","Malignant neoplasm of pancreas  ",M,    321,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,      9,     24,     18,     47,     39,     46,     57,     33,     26,     13
"C000H","C25                                 ","                                ",F,    347,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      8,     12,     15,     30,     29,     59,     54,     65,     47,     24
,,,,,
"C000H","C32                                 ","Malignant neoplasm of larynx    ",M,     87,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      5,     13,     11,     15,     11,     13,      9,      5,      0
"C000H","C32                                 ","                                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      1,      5,      4,      2,      0
,,,,,
"C000H","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1877,      0,      0,      0,      0,      0,      1,      0,      0,      7,     18,     29,     76,    140,    168,    255,    336,    353,    312,    132,     50
"C000H","C33-C34                             ","bronchus and lung               ",F,   1260,      0,      0,      0,      0,      0,      1,      0,      2,      2,     12,     23,     36,     66,    132,    146,    201,    240,    238,    110,     51
,,,,,
"C000H","C43                                 ","Malignant melanoma of skin      ",M,     72,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      7,      6,      9,     10,      7,     11,      7,      3,      4,      1
"C000H","C43                                 ","                                ",F,     83,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      4,      7,      6,      1,     10,      6,      9,     16,     13,      6
,,,,,
"C000H","C44                                 ","Other malignant neoplasms       ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      4,      3,      3,      7,      8
"C000H","C44                                 ","of skin                         ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      5,      2,      4,      5
,,,,,
"C000H","C45                                 ","Mesothelioma                    ",M,    127,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,     13,     17,     21,     20,     20,     21,      9,      2
"C000H","C45                                 ","                                ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      3,      4,      8,      1,      0
,,,,,
"C000H","C46                                 ","Kaposi's sarcoma                ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"C000H","C46                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000H","C50                                 ","Malignant neoplasm of breast    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      1,      2,      0,      0,      1
"C000H","C50                                 ","                                ",F,   1296,      0,      0,      0,      0,      0,      1,      4,     12,     28,     58,     66,     97,    122,     97,    114,    149,    146,    147,    126,    129
,,,,,
"C000H","C53                                 ","Malignant neoplasm of           ",F,    110,      0,      0,      0,      0,      0,      0,      2,      1,      5,     11,     10,     14,      7,      8,      9,     15,      9,     12,      6,      1
,"                                    ","cervix uteri                    ", 
,,,,,
"C000H","C54-C55                             ","Malignant neoplasm of           ",F,    144,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      6,     12,     12,     20,     23,     23,     20,     10,     12
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000H","C56                                 ","Malignant neoplasm of ovary     ",F,    363,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     11,     18,     38,     44,     46,     64,     51,     40,     27,     14
,,,,,
"C000H","C61                                 ","Malignant neoplasm of prostate  ",M,    890,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     14,     44,     77,    131,    185,    199,    146,     83
,,,,,
"C000H","C62                                 ","Malignant neoplasm of testis    ",M,     11,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      1,      1,      0,      1,      0,      1,      0,      1,      1,      0
,,,,,
"C000H","C64                                 ","Malignant neoplasm of kidney,   ",M,    151,      0,      1,      0,      1,      0,      0,      0,      0,      3,      4,      5,      8,     15,     13,     19,     24,     21,     23,      8,      6
"C000H","C64                                 ","except renal pelvis             ",F,    103,      0,      1,      3,      2,      0,      0,      0,      0,      1,      1,      4,      2,      6,     11,      7,     14,     15,     18,     12,      6
,,,,,
"C000H","C67                                 ","Malignant neoplasm of bladder   ",M,    283,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      6,     10,     16,     23,     35,     64,     65,     33,     26
"C000H","C67                                 ","                                ",F,    153,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      1,      4,      7,     16,     19,     17,     24,     29,     32
,,,,,
"C000H","C69-C72                             ","Malignant neoplasms of eye,     ",M,    177,      1,      3,      1,      2,      1,      1,      2,      5,      6,      6,      9,     15,     20,     26,     21,     24,     16,     12,      4,      2
"C000H","C69-C72                             ","brain and other parts of        ",F,    115,      0,      4,      1,      0,      1,      2,      5,      1,      3,      7,      6,      9,     10,     11,     15,     15,     10,      9,      4,      2
,"                                    ","central nervous system          ", 
,,,,,
"C000H","C81                                 ","Hodgkin's disease               ",M,     16,      0,      0,      0,      0,      1,      1,      0,      1,      2,      0,      1,      1,      0,      3,      1,      2,      1,      2,      0,      0
"C000H","C81                                 ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      1,      1,      0,      2,      2,      3,      3,      1,      0
,,,,,
"C000H","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    242,      0,      0,      1,      0,      0,      2,      3,      4,      4,      6,     10,     15,     13,     23,     32,     40,     41,     31,     12,      5
"C000H","C82-C85                             ","                                ",F,    249,      0,      0,      0,      1,      3,      3,      0,      1,      5,      8,      5,     12,     14,     12,     20,     36,     39,     46,     30,     14
,,,,,
"C000H","C90                                 ","Multiple myeloma and malignant  ",M,    125,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      5,      3,     15,     13,     25,     25,     16,      9,      8
"C000H","C90                                 ","plasma cell neoplasms           ",F,    117,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      2,      3,      1,      9,     13,     15,     22,     30,     10,      8
,,,,,
"C000H","C91-C95                             ","Leukaemia                       ",M,    235,      0,      2,      2,      2,      5,      1,      5,      3,      6,      4,      2,     13,     21,     18,     27,     30,     35,     39,     12,      8
"C000H","C91-C95                             ","                                ",F,    189,      0,      3,      0,      2,      4,      1,      2,      5,      2,      2,      5,      8,      7,      5,     20,     23,     25,     37,     19,     19
,,,,,
"C000H","C92                                 ","Myeloid leukaemia               ",M,    145,      0,      1,      0,      0,      3,      1,      5,      1,      3,      3,      2,     10,     12,      7,     17,     21,     24,     25,      7,      3
"C000H","C92                                 ","                                ",F,    131,      0,      3,      0,      1,      2,      1,      2,      4,      0,      2,      3,      6,      5,      4,     17,     14,     20,     27,     11,      9
,,,,,
"C000H","C97                                 ","Malignant neoplasms of          ",M,     72,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      2,      6,      5,      6,     11,     16,     16,      6,      1
"C000H","C97                                 ","independent (primary)           ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      7,      5,      3,      5,      7,      4,     12
,"                                    ","multiple sites                  ", 
,,,,,
"C000H","D00-D48                             ","In situ and benign neoplasms,   ",M,    179,      0,      1,      1,      0,      1,      0,      0,      2,      7,      4,      5,      5,      9,      8,     11,     19,     27,     38,     24,     17
"C000H","D00-D48                             ","and neoplasms of uncertain or   ",F,    178,      0,      0,      0,      1,      2,      1,      3,      1,      2,      4,      3,      3,      4,     14,     13,     10,     35,     34,     19,     29
,"                                    ","unknown behaviour               ", 
,,,,,
"C000H","D50-D89                             ","III Diseases of the blood and   ",M,     49,      2,      0,      0,      0,      0,      0,      2,      2,      2,      3,      1,      0,      2,      0,      5,      6,      6,      8,      7,      3
"C000H","D50-D89                             ","blood-forming organs and        ",F,     78,      1,      0,      1,      1,      1,      0,      1,      3,      2,      3,      4,      1,      3,      7,      2,      6,      4,      9,     11,     18
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000H","D50-D64                             ","Anaemias                        ",M,     19,      1,      0,      0,      0,      0,      0,      1,      2,      2,      0,      1,      0,      0,      0,      2,      1,      2,      2,      3,      2
"C000H","D50-D64                             ","                                ",F,     40,      0,      0,      0,      1,      0,      0,      0,      3,      1,      0,      1,      0,      1,      0,      1,      2,      0,      4,      9,     17
,,,,,
"C000H","E00-E90                             ","IV Endocrine, nutritional and   ",M,    410,      5,      1,      4,      0,      3,      3,      3,      5,     10,      7,      7,     12,     13,     37,     46,     60,     68,     66,     32,     28
"C000H","E00-E90                             ","metabolic diseases              ",F,    441,      1,      4,      1,      2,      1,      2,      3,      5,      4,      4,      6,      7,     19,     16,     41,     42,     61,     70,     65,     87
,,,,,
"C000H","E10-E14                             ","Diabetes mellitus               ",M,    349,      0,      0,      0,      0,      1,      2,      1,      4,      6,      4,      5,      9,      9,     32,     43,     55,     64,     59,     28,     27
"C000H","E10-E14                             ","                                ",F,    335,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      5,     16,     15,     35,     37,     51,     59,     53,     59
,,,,,
"C000H","F00-F99                             ","V Mental and behavioural        ",M,    446,      0,      0,      0,      0,      2,      6,     13,     30,     23,     12,     12,      6,      8,      6,      7,     15,     48,     91,     89,     78
"C000H","F00-F99                             ","disorders                       ",F,    952,      0,      0,      0,      1,      0,      2,      8,      5,      7,      3,      5,      2,      1,      2,     10,     18,     72,    172,    241,    403
,,,,,
"C000H","F01,F03                             ","Vascular and unspecified        ",M,    318,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,     11,     46,     90,     87,     76
"C000H","F01,F03                             ","dementia                        ",F,    896,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      6,     18,     67,    170,    237,    395
,,,,,
"C000H","F10-F19                             ","Mental and behavioural          ",M,    123,      0,      0,      0,      0,      2,      6,     13,     30,     23,     12,     12,      6,      6,      5,      1,      4,      1,      1,      1,      0
"C000H","F10-F19                             ","disorders due to psychoactive   ",F,     33,      0,      0,      0,      1,      0,      1,      8,      4,      6,      3,      4,      2,      1,      0,      3,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000H","G00-G99                             ","VI Diseases of the nervous      ",M,    744,      8,      6,      7,      3,      8,     14,     11,     10,     31,     23,     15,     21,     33,     30,     41,     77,    114,    139,    103,     50
"C000H","G00-G99                             ","system                          ",F,    758,      9,      2,      0,      7,      3,      3,      2,      9,     17,     18,     13,     22,     29,     31,     33,     58,     93,    146,    131,    132
,,,,,
"C000H","G00-G03                             ","Meningitis                      ",M,     21,      1,      2,      0,      0,      0,      0,      0,      0,      5,      2,      3,      1,      2,      2,      0,      1,      2,      0,      0,      0
"C000H","G00-G03                             ","(excluding meningoccal)         ",F,     18,      1,      0,      0,      1,      0,      0,      0,      2,      0,      0,      1,      1,      1,      1,      1,      2,      3,      2,      2,      0
,,,,,
"C000H","G12.2                               ","Motor neuron disease            ",M,     71,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      7,      6,      7,      7,     14,     10,      8,      4,      2
"C000H","G12.2                               ","                                ",F,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      6,      7,      8,     15,     13,     16,      3,      1
,,,,,
"C000H","G20                                 ","Parkinson’s disease             ",M,    256,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      7,     36,     53,     75,     58,     23
"C000H","G20                                 ","                                ",F,    164,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4,      7,     25,     53,     44,     29
,,,,,
"C000H","G30                                 ","Alzheimer’s disease             ",M,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     10,     24,     37,     27,     16
"C000H","G30                                 ","                                ",F,    245,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      3,      9,     30,     60,     63,     76
,,,,,
"C000H","G35                                 ","Multiple sclerosis              ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      6,      7,      1,      7,      2,      3,      3,      2,      1
"C000H","G35                                 ","                                ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,      8,     10,      7,      8,      5,      9,      5,      3,      1,      1
,,,,,
"C000H","G40                                 ","Epilepsy                        ",M,     85,      1,      0,      2,      2,      1,      7,      3,      6,     16,      9,      8,      2,      6,      6,      3,      4,      1,      3,      4,      1
"C000H","G40                                 ","                                ",F,     48,      1,      0,      0,      2,      0,      1,      2,      2,      8,      4,      1,      5,      2,      2,      2,      2,      4,      2,      4,      4
,,,,,
"C000H","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000H","H00-H59                             ","and adnexa                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000H","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000H","H60-H95                             ","mastoid process                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"C000H","I00-I99                             ","IX Diseases of the circulatory  ",M,  10156,      4,      0,      1,      2,      8,     11,     20,     41,     88,    145,    207,    337,    506,    673,   1004,   1366,   1706,   1876,   1309,    852
"C000H","I00-I99                             ","system                          ",F,  11066,      1,      2,      1,      2,      5,      4,     12,     16,     30,     51,     84,    123,    164,    258,    507,    885,   1486,   2347,   2397,   2691
,,,,,
"C000H","I05-I09                             ","Chronic rheumatic heart         ",M,     34,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      1,      3,      1,      3,      7,      3,      6,      2,      3
"C000H","I05-I09                             ","diseases                        ",F,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      5,      8,     17,     19,     21,     21,     11
,,,,,
"C000H","I10-I15                             ","Hypertensive diseases           ",M,    280,      0,      0,      0,      0,      0,      0,      1,      1,      4,      1,     10,     13,     17,     22,     26,     44,     45,     36,     33,     27
"C000H","I10-I15                             ","                                ",F,    326,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      7,      8,     12,     24,     28,     44,     68,     60,     67
,,,,,
"C000H","I20-I25                             ","Ischaemic heart diseases        ",M,   5505,      0,      0,      0,      1,      0,      0,      3,     16,     32,     79,    110,    214,    336,    436,    606,    853,    899,    979,    605,    336
"C000H","I20-I25                             ","                                ",F,   4453,      0,      0,      0,      0,      0,      0,      1,      3,      7,     10,     27,     47,     65,    117,    246,    434,    667,    985,    917,    927
,,,,,
"C000H","I21-I22                             ","Acute myocardial infarction     ",M,   2234,      0,      0,      0,      1,      0,      0,      2,      8,     12,     35,     38,    102,    145,    165,    245,    348,    364,    385,    256,    128
"C000H","I21-I22                             ","                                ",F,   1847,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,     11,     23,     30,     48,    110,    193,    296,    404,    357,    365
,,,,,
"C000H","I23-I25                             ","Ischaemic heart diseases other  ",M,   3270,      0,      0,      0,      0,      0,      0,      1,      8,     20,     44,     72,    112,    191,    271,    361,    505,    535,    594,    349,    207
"C000H","I23-I25                             ","than myocardial infarction      ",F,   2600,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,     16,     24,     35,     69,    136,    241,    371,    580,    559,    558
,,,,,
"C000H","I26-I52                             ","Other heart diseases            ",M,   1243,      3,      0,      0,      1,      4,      5,      5,     16,     15,     27,     28,     44,     53,     66,     92,    118,    185,    219,    192,    170
"C000H","I26-I52                             ","                                ",F,   1820,      1,      1,      1,      1,      3,      2,      6,      5,     10,     12,      8,     20,     20,     22,     54,     79,    173,    306,    435,    661
,,,,,
"C000H","I60-I69                             ","Cerebrovascular diseases        ",M,   2167,      1,      0,      1,      0,      3,      5,      8,      5,     23,     25,     36,     41,     58,     89,    172,    218,    389,    480,    359,    254
"C000H","I60-I69                             ","                                ",F,   3433,      0,      0,      0,      1,      1,      2,      3,      6,      8,     16,     29,     32,     53,     75,    116,    224,    441,    753,    789,    884
,,,,,
"C000H","I60-I62                             ","Intracranial haemorrhage        ",M,    377,      0,      0,      1,      0,      1,      5,      6,      4,     18,     17,     26,     25,     34,     35,     40,     36,     50,     42,     22,     15
"C000H","I60-I62                             ","                                ",F,    476,      0,      0,      0,      0,      1,      2,      1,      5,      6,     12,     24,     24,     34,     35,     39,     60,     68,     82,     48,     35
,,,,,
"C000H","I63                                 ","Cerebral infarction             ",M,    185,      0,      0,      0,      0,      1,      0,      1,      0,      3,      2,      3,      3,      2,     15,     19,     15,     33,     30,     37,     21
"C000H","I63                                 ","                                ",F,    297,      0,      0,      0,      1,      0,      0,      1,      1,      0,      3,      2,      3,      4,      6,     14,     19,     35,     74,     69,     65
,,,,,
"C000H","I64                                 ","Stroke, not specified as        ",M,   1247,      0,      0,      0,      0,      1,      0,      0,      1,      1,      6,      7,     12,     21,     36,     94,    130,    244,    311,    227,    156
"C000H","I64                                 ","haemorrhage or infarction       ",F,   2081,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      5,     11,     31,     55,    114,    279,    464,    515,    602
,,,,,
