Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST                                             "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000A","C22                                 ","and intrahepatic bile ducts     ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      6,     12,      6,      9,      6,      2
,,,,,
"C000A","C23-C24                             ","Malignant neoplasm of           ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,      3,      3,      0,      2
"C000A","C23-C24                             ","gallbladder and biliary tract   ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      7,      3,      1
,,,,,
"C000A","C25                                 ","Malignant neoplasm of pancreas  ",M,    142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      6,     13,     23,     24,     33,     17,     12,      7,      1
"C000A","C25                                 ","                                ",F,    127,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      3,      7,      9,     13,     17,     27,     24,     14,     10
,,,,,
"C000A","C32                                 ","Malignant neoplasm of larynx    ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      6,      7,      2,      0,      4,      1,      0
"C000A","C32                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      1,      1,      4,      1,      0
,,,,,
"C000A","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1122,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     12,     32,     76,    106,    154,    224,    241,    183,     58,     29
"C000A","C33-C34                             ","bronchus and lung               ",F,    916,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,     15,     28,     54,     82,    112,    165,    220,    151,     56,     27
,,,,,
"C000A","C43                                 ","Malignant melanoma of skin      ",M,     33,      0,      1,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      5,      5,      2,      7,      4,      2,      0,      0
"C000A","C43                                 ","                                ",F,     31,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      2,      3,      4,      6,      2,      5,      3,      2
,,,,,
"C000A","C44                                 ","Other malignant neoplasms       ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      1,      2,      3,      3,      1
"C000A","C44                                 ","of skin                         ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      3,      3
,,,,,
"C000A","C45                                 ","Mesothelioma                    ",M,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,     13,     11,     32,     17,     17,     10,      4,      0
"C000A","C45                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      1,      0,      3,      0
,,,,,
"C000A","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A","C50                                 ","Malignant neoplasm of breast    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      1,      1,      1,      0,      0
"C000A","C50                                 ","                                ",F,    471,      0,      0,      0,      0,      0,      0,      0,      3,      9,     10,     30,     33,     39,     48,     30,     61,     49,     55,     49,     55
,,,,,
"C000A","C53                                 ","Malignant neoplasm of           ",F,     40,      0,      0,      0,      0,      0,      2,      0,      1,      3,      1,      3,      1,      3,      6,      4,      3,      6,      3,      4,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"C000A","C54-C55                             ","Malignant neoplasm of           ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      7,      3,      3,      8,      8,      9,     11,      3
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000A","C56                                 ","Malignant neoplasm of ovary     ",F,    205,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,     13,     21,     24,     27,     20,     29,     38,     17,      5
,,,,,
"C000A","C61                                 ","Malignant neoplasm of prostate  ",M,    401,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     17,     28,     65,     95,     98,     52,     37
,,,,,
"C000A","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A","C64                                 ","Malignant neoplasm of kidney,   ",M,    114,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      1,      3,     18,      8,     17,     26,     17,     14,      5,      1
"C000A","C64                                 ","except renal pelvis             ",F,     71,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      5,      7,      4,     13,     11,     11,      8,      8,      0
,,,,,
"C000A","C67                                 ","Malignant neoplasm of bladder   ",M,    162,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,     13,     23,     25,     32,     40,     13,      8
"C000A","C67                                 ","                                ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      6,     10,     13,     15,     17,     11,      7
,,,,,
"C000A","C69-C72                             ","Malignant neoplasms of eye,     ",M,     81,      0,      0,      0,      0,      1,      2,      1,      3,      5,      2,      8,      5,      6,     12,     13,     13,      5,      5,      0,      0
"C000A","C69-C72                             ","brain and other parts of        ",F,     55,      0,      0,      0,      1,      1,      0,      0,      3,      2,      1,      2,      9,      4,      6,      4,      9,      9,      2,      2,      0
,"                                    ","central nervous system          ", 
,,,,,
"C000A","C81                                 ","Hodgkin's disease               ",M,      7,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      0,      0,      0,      0,      1,      1,      0,      0,      0
"C000A","C81                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      1,      2,      1,      0,      2,      0
,,,,,
"C000A","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,     99,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      5,      7,     11,     11,     17,     22,     16,      5,      1
"C000A","C82-C85                             ","                                ",F,     96,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      6,      2,     12,     12,     14,     18,     13,     10
,,,,,
"C000A","C90                                 ","Multiple myeloma and malignant  ",M,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      7,      6,     10,     15,     11,     12,      9,      2
"C000A","C90                                 ","plasma cell neoplasms           ",F,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      2,     10,      8,     12,      9,     12,      9
,,,,,
"C000A","C91-C95                             ","Leukaemia                       ",M,     97,      0,      0,      0,      1,      0,      2,      3,      0,      2,      1,      1,      2,      3,      9,     13,     16,     12,     21,      7,      4
"C000A","C91-C95                             ","                                ",F,     89,      0,      0,      0,      0,      0,      1,      2,      2,      1,      4,      2,      4,      5,      9,      9,     10,     11,     13,     10,      6
,,,,,
"C000A","C92                                 ","Myeloid leukaemia               ",M,     61,      0,      0,      0,      0,      0,      2,      3,      0,      1,      1,      1,      1,      3,      6,     10,     11,      6,     11,      3,      2
"C000A","C92                                 ","                                ",F,     53,      0,      0,      0,      0,      0,      1,      2,      2,      1,      2,      2,      4,      3,      6,      5,      9,      4,      5,      5,      2
,,,,,
"C000A","C97                                 ","Malignant neoplasms of          ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      4,     11,      4,      2,      0
"C000A","C97                                 ","independent (primary)           ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      4,      3,      5,      5,      2,      2
,"                                    ","multiple sites                  ", 
,,,,,
"C000A","D00-D48                             ","In situ and benign neoplasms,   ",M,     87,      1,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      3,      5,     19,     18,     15,     12,      5
"C000A","D00-D48                             ","and neoplasms of uncertain or   ",F,     79,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,      4,      4,     10,      9,     12,     21,     12
,"                                    ","unknown behaviour               ", 
,,,,,
"C000A","D50-D89                             ","III Diseases of the blood and   ",M,     23,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      2,      3,      5,      6,      2,      2
"C000A","D50-D89                             ","blood-forming organs and        ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      5,      4,     10
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000A","D50-D64                             ","Anaemias                        ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      4,      2,      1
"C000A","D50-D64                             ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      4,      8
,,,,,
"C000A","E00-E90                             ","IV Endocrine, nutritional and   ",M,    161,      1,      0,      0,      1,      0,      5,      2,      3,      3,      1,      3,      6,      9,      3,     17,     20,     33,     24,     24,      6
"C000A","E00-E90                             ","metabolic diseases              ",F,    203,      0,      0,      1,      0,      1,      1,      1,      1,      0,      5,      3,      4,     12,      6,     14,     14,     24,     40,     37,     39
,,,,,
"C000A","E10-E14                             ","Diabetes mellitus               ",M,    123,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      3,      4,      5,      1,     14,     19,     30,     22,     18,      3
"C000A","E10-E14                             ","                                ",F,    133,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      7,      4,      8,     11,     21,     28,     25,     23
,,,,,
"C000A","F00-F99                             ","V Mental and behavioural        ",M,    226,      0,      0,      0,      0,      2,      9,      9,     12,      6,      1,      1,      2,      0,      6,      8,     19,     21,     49,     57,     24
"C000A","F00-F99                             ","disorders                       ",F,    504,      0,      0,      0,      0,      0,      6,      1,      2,      4,      1,      3,      3,      0,      3,      3,     18,     51,     83,    144,    182
,,,,,
"C000A","F01,F03                             ","Vascular and unspecified        ",M,    174,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     17,     20,     48,     57,     24
"C000A","F01,F03                             ","dementia                        ",F,    473,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,     18,     48,     79,    142,    179
,,,,,
"C000A","F10-F19                             ","Mental and behavioural          ",M,     48,      0,      0,      0,      0,      2,      9,      9,     11,      6,      1,      1,      2,      0,      3,      2,      1,      1,      0,      0,      0
"C000A","F10-F19                             ","disorders due to psychoactive   ",F,     17,      0,      0,      0,      0,      0,      6,      1,      1,      3,      1,      2,      2,      0,      0,      0,      0,      1,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000A","G00-G99                             ","VI Diseases of the nervous      ",M,    424,      4,      3,      1,      2,      2,      2,      5,      4,      5,     12,     12,     12,     18,     19,     30,     48,     84,     87,     49,     25
"C000A","G00-G99                             ","system                          ",F,    538,      6,      0,      1,      3,      1,      0,      3,      0,      2,     11,      6,     10,     12,     16,     30,     45,     74,    108,    117,     93
,,,,,
"C000A","G00-G03                             ","Meningitis                      ",M,      4,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0
"C000A","G00-G03                             ","(excluding meningoccal)         ",F,      4,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0
,,,,,
"C000A","G12.2                               ","Motor neuron disease            ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      7,      6,     12,      9,      1,      0
"C000A","G12.2                               ","                                ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      7,     10,      9,      7,      0,      3
,,,,,
"C000A","G20                                 ","Parkinson’s disease             ",M,    120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,     11,     39,     34,     21,      6
"C000A","G20                                 ","                                ",F,     95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      8,     16,     26,     28,     16
,,,,,
"C000A","G30                                 ","Alzheimer’s disease             ",M,    112,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      6,     15,     19,     30,     25,     13
"C000A","G30                                 ","                                ",F,    266,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,     19,     36,     60,     75,     66
,,,,,
"C000A","G35                                 ","Multiple sclerosis              ",M,     26,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      4,      2,      4,      2,      5,      2,      2,      0,      0,      0
"C000A","G35                                 ","                                ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      3,      3,      4,      3,      4,      3,      4,      4,      1,      0
,,,,,
"C000A","G40                                 ","Epilepsy                        ",M,     29,      0,      0,      1,      0,      1,      0,      3,      2,      2,      6,      1,      2,      3,      1,      1,      3,      0,      1,      1,      1
"C000A","G40                                 ","                                ",F,     22,      0,      0,      0,      1,      0,      0,      2,      0,      0,      3,      1,      1,      2,      1,      3,      0,      3,      2,      3,      0
,,,,,
"C000A","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A","I00-I99                             ","IX Diseases of the circulatory  ",M,   5233,      1,      0,      0,      1,      2,      4,      7,     18,     13,     57,     86,    157,    242,    355,    547,    783,    991,   1062,    601,    306
"C000A","I00-I99                             ","system                          ",F,   5555,      1,      0,      0,      0,      0,      3,      3,      9,      8,     21,     37,     53,     97,    161,    287,    524,    875,   1223,   1160,   1093
,,,,,
"C000A","I05-I09                             ","Chronic rheumatic heart         ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      4,      4,      3,      0,      0
"C000A","I05-I09                             ","diseases                        ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      8,      7,     12,     10,      3,      2
,,,,,
"C000A","I10-I15                             ","Hypertensive diseases           ",M,     53,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      3,      4,      5,      8,      8,     11,      4,      4
"C000A","I10-I15                             ","                                ",F,    103,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      3,     10,     17,     17,     25,     23
,,,,,
"C000A","I20-I25                             ","Ischaemic heart diseases        ",M,   3077,      0,      0,      0,      0,      0,      0,      1,      6,      7,     33,     66,    105,    173,    238,    350,    492,    599,    588,    294,    125
"C000A","I20-I25                             ","                                ",F,   2593,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,     16,     25,     52,     89,    157,    273,    423,    581,    522,    444
,,,,,
"C000A","I21-I22                             ","Acute myocardial infarction     ",M,   1311,      0,      0,      0,      0,      0,      0,      0,      4,      3,     13,     34,     45,     59,    114,    173,    208,    246,    259,    114,     39
"C000A","I21-I22                             ","                                ",F,   1110,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     12,     19,     27,     39,     75,    124,    203,    269,    196,    140
,,,,,
"C000A","I23-I25                             ","Ischaemic heart diseases other  ",M,   1763,      0,      0,      0,      0,      0,      0,      1,      2,      4,     20,     32,     60,    114,    124,    177,    284,    353,    329,    177,     86
"C000A","I23-I25                             ","than myocardial infarction      ",F,   1480,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      6,     25,     50,     82,    149,    220,    311,    326,    302
,,,,,
"C000A","I26-I52                             ","Other heart diseases            ",M,    407,      1,      0,      0,      1,      2,      2,      2,      5,      1,      5,      6,     13,     14,     23,     42,     51,     62,     76,     66,     35
"C000A","I26-I52                             ","                                ",F,    625,      1,      0,      0,      0,      0,      2,      2,      2,      3,      3,      5,      4,     10,     17,     29,     38,     90,    128,    149,    142
,,,,,
"C000A","I60-I69                             ","Cerebrovascular diseases        ",M,   1199,      0,      0,      0,      0,      0,      1,      1,      4,      4,     12,     10,     23,     32,     60,     94,    151,    221,    288,    180,    118
"C000A","I60-I69                             ","                                ",F,   1704,      0,      0,      0,      0,      0,      0,      1,      5,      1,      6,     14,     21,     20,     39,     64,    140,    251,    372,    383,    387
,,,,,
"C000A","I60-I62                             ","Intracranial haemorrhage        ",M,    186,      0,      0,      0,      0,      0,      1,      0,      4,      3,     11,      7,     12,     14,     20,     23,     29,     23,     22,     11,      6
"C000A","I60-I62                             ","                                ",F,    275,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     10,     17,     11,     17,     26,     41,     44,     42,     35,     25
,,,,,
"C000A","I63                                 ","Cerebral infarction             ",M,    159,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      5,      5,      9,     25,     30,     43,     19,     15
"C000A","I63                                 ","                                ",F,    180,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      2,      0,      4,      8,     12,     14,     19,     34,     39,     44
,,,,,
"C000A","I64                                 ","Stroke, not specified as        ",M,    496,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      6,     10,     22,     43,     66,     99,    119,     87,     42
"C000A","I64                                 ","haemorrhage or infarction       ",F,    759,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      5,      8,     20,     58,    124,    180,    183,    174
,,,,,
