Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000B","C22                                 ","and intrahepatic bile ducts     ",F,    119,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1,      4,      8,     10,     13,     16,     22,     25,     10,      7
,,,,,
"C000B","C23-C24                             ","Malignant neoplasm of           ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      4,      4,      4,      3,      1
"C000B","C23-C24                             ","gallbladder and biliary tract   ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      6,      4,     12,     11,      7,      5
,,,,,
"C000B","C25                                 ","Malignant neoplasm of pancreas  ",M,    371,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,     19,     43,     45,     52,     70,     54,     54,     16,      7
"C000B","C25                                 ","                                ",F,    407,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      7,      9,     19,     29,     43,     64,     70,     82,     47,     34
,,,,,
"C000B","C32                                 ","Malignant neoplasm of larynx    ",M,     99,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,     17,     13,     20,     19,     10,     11,      4,      0
"C000B","C32                                 ","                                ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      1,      5,      6,      6,      1,      1
,,,,,
"C000B","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   2556,      0,      0,      0,      0,      0,      1,      0,      1,      2,     15,     30,     93,    168,    305,    400,    501,    477,    362,    145,     56
"C000B","C33-C34                             ","bronchus and lung               ",F,   2008,      0,      0,      0,      0,      0,      0,      0,      3,      3,      7,     33,     81,    125,    172,    267,    354,    419,    347,    138,     59
,,,,,
"C000B","C43                                 ","Malignant melanoma of skin      ",M,    103,      0,      0,      0,      0,      0,      0,      1,      3,      3,      4,     12,      4,     11,     11,     16,     11,     12,     10,      3,      2
"C000B","C43                                 ","                                ",F,     74,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      4,      7,      6,      9,      6,      6,     11,     10,      7,      2
,,,,,
"C000B","C44                                 ","Other malignant neoplasms       ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,      1,      7,      8,      6,      8
"C000B","C44                                 ","of skin                         ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      2,      5,      3,      6
,,,,,
"C000B","C45                                 ","Mesothelioma                    ",M,    190,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     20,     23,     27,     30,     35,     33,     12,      3
"C000B","C45                                 ","                                ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      6,      5,      8,      6,      3,      3,      1
,,,,,
"C000B","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B","C50                                 ","Malignant neoplasm of breast    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      1,      0
"C000B","C50                                 ","                                ",F,   1418,      0,      0,      0,      0,      0,      0,      2,      8,     28,     46,     67,    104,    119,    131,    135,    148,    200,    176,    147,    107
,,,,,
"C000B","C53                                 ","Malignant neoplasm of           ",F,    153,      0,      0,      0,      0,      0,      1,      2,      7,      8,      6,     11,     10,     14,     11,     15,     14,     25,     22,      5,      2
,"                                    ","cervix uteri                    ", 
,,,,,
"C000B","C54-C55                             ","Malignant neoplasm of           ",F,    177,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     18,     12,     35,     25,     16,     31,     19,     13
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000B","C56                                 ","Malignant neoplasm of ovary     ",F,    524,      0,      0,      0,      0,      0,      2,      0,      1,      2,      8,     14,     34,     65,     58,     62,     70,     84,     64,     40,     20
,,,,,
"C000B","C61                                 ","Malignant neoplasm of prostate  ",M,   1054,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      8,     22,     54,     94,    150,    206,    248,    159,    110
,,,,,
"C000B","C62                                 ","Malignant neoplasm of testis    ",M,     20,      0,      0,      0,      0,      0,      1,      0,      2,      2,      3,      1,      2,      3,      1,      0,      1,      2,      0,      1,      1
,,,,,
"C000B","C64                                 ","Malignant neoplasm of kidney,   ",M,    210,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      3,     11,     18,     27,     29,     37,     36,     26,     10,      4
"C000B","C64                                 ","except renal pelvis             ",F,    154,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      4,      6,     11,     11,     27,     32,     23,     23,      8,      7
,,,,,
"C000B","C67                                 ","Malignant neoplasm of bladder   ",M,    390,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,      0,      8,     14,     26,     37,     71,     65,     83,     48,     30
"C000B","C67                                 ","                                ",F,    213,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      6,      2,      9,     15,     31,     36,     42,     35,     33
,,,,,
"C000B","C69-C72                             ","Malignant neoplasms of eye,     ",M,    190,      0,      1,      3,      3,      2,      3,      3,      6,      8,     12,     14,     15,     20,     21,     28,     25,     16,      7,      1,      2
"C000B","C69-C72                             ","brain and other parts of        ",F,    159,      0,      2,      3,      0,      2,      2,      3,      2,      2,      7,      6,      9,     18,     21,     15,     27,     22,     12,      5,      1
,"                                    ","central nervous system          ", 
,,,,,
"C000B","C81                                 ","Hodgkin's disease               ",M,     25,      0,      0,      0,      0,      0,      1,      2,      2,      3,      3,      0,      0,      2,      2,      4,      1,      3,      1,      0,      1
"C000B","C81                                 ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      4,      1,      0,      2,      3,      0,      1
,,,,,
"C000B","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    248,      0,      2,      1,      0,      0,      1,      1,      2,      3,      4,     10,     10,     33,     26,     31,     37,     34,     36,     12,      5
"C000B","C82-C85                             ","                                ",F,    214,      0,      0,      0,      1,      0,      0,      1,      1,      1,      3,      5,     10,     14,     15,     29,     33,     39,     30,     20,     12
,,,,,
"C000B","C90                                 ","Multiple myeloma and malignant  ",M,    138,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,     12,     10,     16,     23,     18,     37,     12,      6
"C000B","C90                                 ","plasma cell neoplasms           ",F,    136,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      5,      6,      9,      9,     22,     28,     25,     17,     11
,,,,,
"C000B","C91-C95                             ","Leukaemia                       ",M,    293,      0,      2,      1,      2,      7,      4,      0,      4,      8,      1,      8,     15,     19,     30,     27,     36,     42,     56,     22,      9
"C000B","C91-C95                             ","                                ",F,    208,      0,      2,      2,      1,      1,      2,      1,      1,      3,      4,      5,      8,     11,     11,     15,     27,     32,     27,     35,     20
,,,,,
"C000B","C92                                 ","Myeloid leukaemia               ",M,    157,      0,      1,      0,      1,      4,      2,      0,      3,      6,      1,      5,      9,      9,     16,     17,     21,     21,     29,      8,      4
"C000B","C92                                 ","                                ",F,    115,      0,      0,      0,      0,      1,      2,      0,      1,      3,      2,      5,      8,     10,      5,     11,     15,     17,     14,     13,      8
,,,,,
"C000B","C97                                 ","Malignant neoplasms of          ",M,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      8,      5,     15,     13,     18,      6,      5
"C000B","C97                                 ","independent (primary)           ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      3,      3,      9,      5,      8,      4,      4
,"                                    ","multiple sites                  ", 
,,,,,
"C000B","D00-D48                             ","In situ and benign neoplasms,   ",M,    221,      0,      0,      0,      0,      1,      0,      1,      2,      3,      1,      6,     11,      9,      7,     16,     33,     46,     42,     28,     15
"C000B","D00-D48                             ","and neoplasms of uncertain or   ",F,    246,      0,      1,      0,      0,      0,      1,      1,      1,      0,      1,      1,      3,      9,      8,     16,     22,     44,     57,     37,     44
,"                                    ","unknown behaviour               ", 
,,,,,
"C000B","D50-D89                             ","III Diseases of the blood and   ",M,     66,      1,      2,      1,      1,      0,      0,      0,      2,      0,      1,      2,      3,      3,      8,      6,      7,      9,      9,      5,      6
"C000B","D50-D89                             ","blood-forming organs and        ",F,     82,      0,      1,      0,      1,      1,      0,      0,      0,      2,      3,      1,      5,      4,      3,      6,      6,     10,     10,     10,     19
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000B","D50-D64                             ","Anaemias                        ",M,     32,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      0,      1,      2,      1,      4,      5,      7,      4,      5
"C000B","D50-D64                             ","                                ",F,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      3,      4,      2,      6,     10,      6,     17
,,,,,
"C000B","E00-E90                             ","IV Endocrine, nutritional and   ",M,    504,      1,      1,      1,      2,      1,      6,      5,      6,      9,      9,     16,     20,     21,     36,     55,     89,     80,     84,     29,     33
"C000B","E00-E90                             ","metabolic diseases              ",F,    599,      3,      2,      1,      1,      2,      6,      4,      8,      7,     11,     11,     10,     14,     20,     43,     68,     84,    105,    103,     96
,,,,,
"C000B","E10-E14                             ","Diabetes mellitus               ",M,    416,      0,      0,      0,      0,      0,      0,      3,      0,      7,      8,      8,     17,     17,     30,     48,     80,     72,     73,     26,     27
"C000B","E10-E14                             ","                                ",F,    449,      0,      0,      0,      0,      0,      0,      1,      5,      5,      7,      4,      7,     10,     11,     36,     54,     70,     80,     83,     76
,,,,,
"C000B","F00-F99                             ","V Mental and behavioural        ",M,    586,      0,      0,      0,      0,      2,     11,     24,     20,     21,     15,     10,     10,     11,      6,     10,     38,     81,    127,    116,     84
"C000B","F00-F99                             ","disorders                       ",F,   1333,      0,      1,      0,      1,      1,      4,     10,      5,      4,      4,      6,      1,      4,      4,      7,     40,    103,    262,    358,    518
,,,,,
"C000B","F01,F03                             ","Vascular and unspecified        ",M,    452,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      9,     34,     79,    125,    116,     84
"C000B","F01,F03                             ","dementia                        ",F,   1271,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      7,     36,    103,    257,    354,    511
,,,,,
"C000B","F10-F19                             ","Mental and behavioural          ",M,    129,      0,      0,      0,      0,      2,     11,     24,     20,     21,     15,     10,     10,     10,      2,      1,      3,      0,      0,      0,      0
"C000B","F10-F19                             ","disorders due to psychoactive   ",F,     42,      0,      0,      0,      1,      1,      4,      9,      5,      4,      4,      5,      0,      3,      3,      0,      2,      0,      0,      1,      0
,"                                    ","substance use                   ", 
,,,,,
"C000B","G00-G99                             ","VI Diseases of the nervous      ",M,    933,     10,     10,      8,      7,      8,     15,     14,     16,     15,     21,     18,     35,     26,     52,     53,    118,    146,    178,    124,     59
"C000B","G00-G99                             ","system                          ",F,   1112,      1,      4,      0,      1,      8,      2,     10,      3,     17,     14,     26,     30,     30,     37,     48,     92,    172,    221,    212,    184
,,,,,
"C000B","G00-G03                             ","Meningitis                      ",M,     19,      2,      4,      1,      1,      0,      0,      0,      0,      0,      2,      1,      0,      2,      1,      3,      0,      0,      2,      0,      0
"C000B","G00-G03                             ","(excluding meningoccal)         ",F,     11,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      5,      0,      1,      0
,,,,,
"C000B","G12.2                               ","Motor neuron disease            ",M,     97,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      9,      5,     14,     11,     25,     16,      9,      2,      0
"C000B","G12.2                               ","                                ",F,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      7,     11,     15,     17,     10,      7,      6,      4
,,,,,
"C000B","G20                                 ","Parkinson’s disease             ",M,    305,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     14,     40,     70,     94,     55,     25
"C000B","G20                                 ","                                ",F,    220,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,     20,     43,     59,     54,     35
,,,,,
"C000B","G30                                 ","Alzheimer’s disease             ",M,    184,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      4,     23,     22,     50,     52,     27
"C000B","G30                                 ","                                ",F,    485,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,     13,     30,     76,    113,    124,    121
,,,,,
"C000B","G35                                 ","Multiple sclerosis              ",M,     43,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      9,      4,      5,      5,      8,      2,      3,      1,      0
"C000B","G35                                 ","                                ",F,     78,      0,      0,      0,      0,      0,      0,      0,      0,      4,      6,      9,     14,      8,      8,      2,      8,      8,      7,      4,      0
,,,,,
"C000B","G40                                 ","Epilepsy                        ",M,     81,      0,      0,      0,      1,      2,      4,      9,      9,      8,      7,      5,      8,      3,      3,      6,      1,      5,      4,      3,      3
"C000B","G40                                 ","                                ",F,     63,      0,      0,      0,      0,      4,      1,      4,      0,      7,      0,      6,      3,      5,      2,      2,      5,      6,      8,      5,      5
,,,,,
"C000B","H00-H59                             ","VII Diseases of the eye         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"C000B","H00-H59                             ","and adnexa                      ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1
,,,,,
"C000B","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"C000B","H60-H95                             ","mastoid process                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000B","I00-I99                             ","IX Diseases of the circulatory  ",M,  13665,      3,      4,      2,      2,      7,     11,     13,     27,     66,    127,    256,    413,    656,    887,   1297,   1973,   2549,   2706,   1653,   1013
"C000B","I00-I99                             ","system                          ",F,  15327,      1,      4,      1,      4,      2,      4,      8,     24,     41,     72,     81,    134,    251,    357,    652,   1265,   2290,   3349,   3325,   3462
,,,,,
"C000B","I05-I09                             ","Chronic rheumatic heart         ",M,     38,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      2,      1,      5,      2,      5,      3,      6,      7,      3,      1
"C000B","I05-I09                             ","diseases                        ",F,    136,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      1,      3,      7,     20,     22,     28,     19,     18,     14
,,,,,
"C000B","I10-I15                             ","Hypertensive diseases           ",M,    156,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,     10,     11,     10,      6,     24,     24,     30,     19,     16
"C000B","I10-I15                             ","                                ",F,    270,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      3,      4,      4,     16,     20,     42,     50,     55,     70
,,,,,
"C000B","I20-I25                             ","Ischaemic heart diseases        ",M,   7957,      0,      0,      0,      0,      0,      3,      4,     11,     31,     79,    177,    294,    463,    623,    877,   1190,   1473,   1432,    812,    488
"C000B","I20-I25                             ","                                ",F,   6625,      0,      0,      0,      0,      0,      0,      0,      8,     10,     22,     32,     64,    126,    176,    339,    621,   1113,   1450,   1379,   1285
,,,,,
"C000B","I21-I22                             ","Acute myocardial infarction     ",M,   3695,      0,      0,      0,      0,      0,      1,      2,      6,      8,     32,     89,    148,    203,    286,    425,    571,    703,    679,    354,    188
"C000B","I21-I22                             ","                                ",F,   3030,      0,      0,      0,      0,      0,      0,      0,      4,      5,      8,     19,     28,     58,     78,    172,    344,    559,    658,    585,    512
,,,,,
"C000B","I23-I25                             ","Ischaemic heart diseases other  ",M,   4257,      0,      0,      0,      0,      0,      2,      2,      5,     23,     47,     88,    145,    260,    336,    451,    619,    770,    752,    457,    300
"C000B","I23-I25                             ","than myocardial infarction      ",F,   3586,      0,      0,      0,      0,      0,      0,      0,      4,      5,     14,     13,     36,     68,     98,    167,    277,    552,    789,    792,    771
,,,,,
"C000B","I26-I52                             ","Other heart diseases            ",M,   1233,      2,      2,      0,      2,      3,      4,      6,      7,     11,     18,     19,     34,     44,     61,     95,    145,    181,    256,    201,    142
"C000B","I26-I52                             ","                                ",F,   2031,      1,      3,      1,      2,      1,      2,      4,      8,      7,     15,     10,     12,     27,     32,     73,    143,    240,    434,    477,    539
,,,,,
"C000B","I60-I69                             ","Cerebrovascular diseases        ",M,   3117,      0,      2,      1,      0,      4,      4,      2,      4,     18,     20,     40,     50,     95,    114,    196,    399,    611,    747,    504,    306
"C000B","I60-I69                             ","                                ",F,   5065,      0,      1,      0,      1,      1,      1,      2,      6,     17,     29,     30,     41,     72,    101,    147,    346,    656,   1105,   1167,   1342
,,,,,
"C000B","I60-I62                             ","Intracranial haemorrhage        ",M,    439,      0,      1,      1,      0,      3,      4,      2,      3,     14,     18,     26,     29,     47,     44,     44,     49,     58,     54,     26,     16
"C000B","I60-I62                             ","                                ",F,    639,      0,      0,      0,      1,      1,      0,      2,      6,     16,     23,     24,     28,     50,     53,     50,     78,     90,     94,     74,     49
,,,,,
"C000B","I63                                 ","Cerebral infarction             ",M,    349,      0,      1,      0,      0,      1,      0,      0,      1,      1,      0,      6,     12,     15,     17,     24,     51,     53,     81,     58,     28
"C000B","I63                                 ","                                ",F,    464,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      1,      4,      5,      7,     11,     31,     61,    123,    103,    114
,,,,,
"C000B","I64                                 ","Stroke, not specified as        ",M,   1628,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,      8,     25,     42,    102,    233,    351,    419,    279,    157
"C000B","I64                                 ","haemorrhage or infarction       ",F,   2783,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      7,     14,     36,     70,    183,    368,    635,    681,    782
,,,,,
