Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000D","C22                                 ","and intrahepatic bile ducts     ",F,     76,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      4,      1,      5,      6,      5,     10,     12,     13,     12,      5
,,,,,
"C000D","C23-C24                             ","Malignant neoplasm of           ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      4,      7,      1,      1,      2
"C000D","C23-C24                             ","gallbladder and biliary tract   ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      2,      7,      7,      9,      5,      7
,,,,,
"C000D","C25                                 ","Malignant neoplasm of pancreas  ",M,    298,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,     13,     12,     29,     39,     48,     48,     56,     31,     14,      4
"C000D","C25                                 ","                                ",F,    317,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      7,     19,     35,     29,     44,     57,     59,     41,     20
,,,,,
"C000D","C32                                 ","Malignant neoplasm of larynx    ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      8,     10,      7,      9,      8,     11,      6,      2
"C000D","C32                                 ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2,      3,      3,      1,      0
,,,,,
"C000D","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1929,      0,      0,      0,      0,      0,      0,      0,      1,      4,      8,     19,     64,    157,    200,    275,    321,    420,    298,    124,     38
"C000D","C33-C34                             ","bronchus and lung               ",F,   1350,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     24,     46,    115,     99,    169,    239,    286,    223,    101,     42
,,,,,
"C000D","C43                                 ","Malignant melanoma of skin      ",M,     68,      0,      0,      0,      0,      0,      2,      2,      3,      3,      4,      6,      6,      5,      5,      8,      7,      8,      6,      3,      0
"C000D","C43                                 ","                                ",F,     54,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      4,      4,      3,      3,      6,      9,      5,      2,      9,      3
,,,,,
"C000D","C44                                 ","Other malignant neoplasms       ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      1,      3,      4,      2,      2
"C000D","C44                                 ","of skin                         ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      1,      1,      7
,,,,,
"C000D","C45                                 ","Mesothelioma                    ",M,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     10,     17,     16,     37,     30,     12,      5,      1
"C000D","C45                                 ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      5,      7,      7,      6,      3,      0
,,,,,
"C000D","C46                                 ","Kaposi's sarcoma                ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"C000D","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D","C50                                 ","Malignant neoplasm of breast    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3
"C000D","C50                                 ","                                ",F,   1008,      0,      0,      0,      0,      0,      0,      4,      6,     27,     34,     44,     64,     86,     84,    107,    116,    119,    111,    101,    105
,,,,,
"C000D","C53                                 ","Malignant neoplasm of           ",F,    107,      0,      0,      0,      0,      0,      0,      3,      1,      7,      7,     14,      4,     12,      6,      8,     15,     11,      8,      9,      2
,"                                    ","cervix uteri                    ", 
,,,,,
"C000D","C54-C55                             ","Malignant neoplasm of           ",F,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      4,      4,      4,     12,     21,     24,     20,     15,     12
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000D","C56                                 ","Malignant neoplasm of ovary     ",F,    352,      0,      0,      0,      0,      0,      0,      2,      2,      3,      4,      5,     24,     29,     47,     50,     59,     47,     49,     20,     11
,,,,,
"C000D","C61                                 ","Malignant neoplasm of prostate  ",M,    889,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     11,     45,     79,    125,    173,    210,    146,     93
,,,,,
"C000D","C62                                 ","Malignant neoplasm of testis    ",M,      2,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D","C64                                 ","Malignant neoplasm of kidney,   ",M,    174,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      5,      6,     13,     24,     33,     21,     23,     25,     17,      4
"C000D","C64                                 ","except renal pelvis             ",F,    108,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      5,      2,      7,     13,     18,     18,     21,     13,      8
,,,,,
"C000D","C67                                 ","Malignant neoplasm of bladder   ",M,    284,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      8,     17,     30,     36,     73,     54,     39,     21
"C000D","C67                                 ","                                ",F,    140,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      3,      6,      9,     20,     24,     28,     29,     14
,,,,,
"C000D","C69-C72                             ","Malignant neoplasms of eye,     ",M,    200,      0,      1,      1,      2,      0,      3,      0,      6,     10,      7,     13,     19,     24,     22,     24,     32,     15,     10,      9,      2
"C000D","C69-C72                             ","brain and other parts of        ",F,    150,      0,      1,      2,      3,      3,      1,      1,      3,      6,      3,      7,     10,     17,     19,     19,     14,     16,     13,      9,      3
,"                                    ","central nervous system          ", 
,,,,,
"C000D","C81                                 ","Hodgkin's disease               ",M,     22,      0,      0,      0,      0,      0,      1,      3,      1,      2,      1,      2,      1,      2,      1,      3,      2,      1,      2,      0,      0
"C000D","C81                                 ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      1,      1,      1,      4,      1,      3,      0
,,,,,
"C000D","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    199,      0,      0,      1,      1,      0,      0,      0,      1,      3,      2,      7,     10,     15,     24,     26,     35,     34,     21,     16,      3
"C000D","C82-C85                             ","                                ",F,    172,      0,      0,      0,      0,      0,      2,      0,      1,      1,      2,      3,      6,     19,     12,     19,     29,     30,     23,     12,     13
,,,,,
"C000D","C90                                 ","Multiple myeloma and malignant  ",M,    112,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,      7,     10,     19,     12,     16,     24,     11,      4
"C000D","C90                                 ","plasma cell neoplasms           ",F,    113,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      7,      7,     28,     18,     27,     13,      7
,,,,,
"C000D","C91-C95                             ","Leukaemia                       ",M,    215,      0,      2,      3,      3,      3,      1,      1,      0,      2,      7,      7,      8,      9,     18,     18,     29,     46,     27,     20,     11
"C000D","C91-C95                             ","                                ",F,    181,      0,      1,      1,      0,      2,      2,      0,      2,      0,      5,      1,      4,      6,     11,     13,     21,     31,     31,     31,     19
,,,,,
"C000D","C92                                 ","Myeloid leukaemia               ",M,    129,      0,      1,      0,      2,      2,      1,      1,      0,      2,      6,      6,      4,      4,     10,     13,     12,     30,     17,     12,      6
"C000D","C92                                 ","                                ",F,    116,      0,      0,      0,      0,      2,      1,      0,      2,      0,      4,      1,      3,      6,      7,     12,     13,     21,     21,     14,      9
,,,,,
"C000D","C97                                 ","Malignant neoplasms of          ",M,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      7,      8,     15,     14,      9,      2
"C000D","C97                                 ","independent (primary)           ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      7,      3,      3,      6,      3,      0
,"                                    ","multiple sites                  ", 
,,,,,
"C000D","D00-D48                             ","In situ and benign neoplasms,   ",M,    156,      0,      0,      2,      0,      0,      0,      1,      1,      0,      4,      2,      7,     10,     10,      9,     28,     24,     29,     22,      7
"C000D","D00-D48                             ","and neoplasms of uncertain or   ",F,    156,      0,      0,      0,      0,      0,      0,      1,      4,      0,      2,      1,      1,      6,      5,     21,     15,     23,     31,     26,     20
,"                                    ","unknown behaviour               ", 
,,,,,
"C000D","D50-D89                             ","III Diseases of the blood and   ",M,     41,      0,      0,      1,      0,      0,      0,      0,      2,      0,      4,      3,      0,      2,      3,      1,      3,      6,      5,      7,      4
"C000D","D50-D89                             ","blood-forming organs and        ",F,     57,      1,      0,      0,      2,      0,      0,      0,      1,      0,      0,      2,      2,      0,      1,      4,      4,      5,      7,      6,     22
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000D","D50-D64                             ","Anaemias                        ",M,     16,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0,      3,      1,      1,      3,      4
"C000D","D50-D64                             ","                                ",F,     38,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      3,      4,      5,      5,     18
,,,,,
"C000D","E00-E90                             ","IV Endocrine, nutritional and   ",M,    342,      1,      2,      2,      4,      2,      2,      4,      5,      6,      3,     13,      9,     25,     17,     33,     38,     54,     59,     38,     25
"C000D","E00-E90                             ","metabolic diseases              ",F,    402,      2,      2,      2,      0,      3,      1,      5,      1,      3,      3,      4,      3,     14,     18,     21,     43,     66,     66,     67,     78
,,,,,
"C000D","E10-E14                             ","Diabetes mellitus               ",M,    263,      0,      0,      0,      1,      1,      0,      0,      3,      5,      0,      7,      5,     12,     13,     30,     35,     48,     50,     33,     20
"C000D","E10-E14                             ","                                ",F,    308,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      2,      3,      7,     15,     18,     37,     55,     52,     54,     59
,,,,,
"C000D","F00-F99                             ","V Mental and behavioural        ",M,    517,      0,      0,      0,      2,      2,     23,     25,     26,     20,     14,      7,      6,      6,      6,      5,     25,     58,     95,    116,     81
"C000D","F00-F99                             ","disorders                       ",F,    991,      0,      0,      0,      1,      1,      4,      6,     11,      2,      5,      1,      2,      0,      3,     10,     29,     95,    196,    259,    366
,,,,,
"C000D","F01,F03                             ","Vascular and unspecified        ",M,    374,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,      2,     20,     57,     94,    115,     78
"C000D","F01,F03                             ","dementia                        ",F,    936,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      9,     28,     92,    190,    251,    363
,,,,,
"C000D","F10-F19                             ","Mental and behavioural          ",M,    134,      0,      0,      0,      2,      2,     22,     25,     24,     20,     14,      7,      6,      2,      2,      3,      4,      1,      0,      0,      0
"C000D","F10-F19                             ","disorders due to psychoactive   ",F,     36,      0,      0,      0,      1,      1,      4,      6,     11,      2,      4,      1,      2,      0,      1,      1,      0,      1,      1,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000D","G00-G99                             ","VI Diseases of the nervous      ",M,    626,      6,      1,      1,      2,     11,      3,      4,      5,     16,     13,     19,     16,     15,     28,     29,     84,    121,    135,     76,     41
"C000D","G00-G99                             ","system                          ",F,    779,      4,      6,      2,      1,      6,      1,      3,      7,      6,     12,     11,     14,     28,     32,     44,     60,     96,    167,    145,    134
,,,,,
"C000D","G00-G03                             ","Meningitis                      ",M,     12,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      0,      0,      2,      2,      2,      1,      0
"C000D","G00-G03                             ","(excluding meningoccal)         ",F,      5,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"C000D","G12.2                               ","Motor neuron disease            ",M,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,      5,      9,     11,     16,      7,      3,      0
"C000D","G12.2                               ","                                ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      8,      8,     10,      7,     11,      3,      1
,,,,,
"C000D","G20                                 ","Parkinson’s disease             ",M,    210,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,     25,     48,     72,     36,     21
"C000D","G20                                 ","                                ",F,    181,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,     22,     23,     48,     47,     33
,,,,,
"C000D","G30                                 ","Alzheimer’s disease             ",M,    137,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      5,     27,     29,     33,     23,     15
"C000D","G30                                 ","                                ",F,    311,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     10,     12,     45,     86,     74,     81
,,,,,
"C000D","G35                                 ","Multiple sclerosis              ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      4,      3,      4,      1,      1,      1,      6,      0,      0
"C000D","G35                                 ","                                ",F,     60,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      3,      6,      9,      9,     10,      6,      6,      2,      3,      0
,,,,,
"C000D","G40                                 ","Epilepsy                        ",M,     52,      1,      0,      1,      0,      4,      2,      2,      4,      6,      5,      6,      2,      0,      3,      4,      2,      3,      1,      4,      2
"C000D","G40                                 ","                                ",F,     39,      0,      0,      0,      0,      4,      0,      2,      2,      2,      2,      1,      5,      4,      4,      4,      0,      2,      0,      3,      4
,,,,,
"C000D","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D","H00-H59                             ","and adnexa                      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"C000D","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000D","H60-H95                             ","mastoid process                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D","I00-I99                             ","IX Diseases of the circulatory  ",M,   9392,      3,      0,      1,      1,      8,      8,     17,     28,     40,     90,    168,    269,    432,    564,    877,   1203,   1794,   1994,   1164,    731
"C000D","I00-I99                             ","system                          ",F,  10490,      1,      6,      0,      0,      4,      4,      5,     12,     15,     38,     65,     76,    146,    241,    460,    819,   1527,   2381,   2348,   2342
,,,,,
"C000D","I05-I09                             ","Chronic rheumatic heart         ",M,     24,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      1,      4,      4,      5,      3,      3,      0
"C000D","I05-I09                             ","diseases                        ",F,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      4,     10,      3,     15,     21,      9,      3
,,,,,
"C000D","I10-I15                             ","Hypertensive diseases           ",M,     82,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      2,      1,      5,     11,     10,     11,      9,     18,      7
"C000D","I10-I15                             ","                                ",F,    154,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      6,     16,     30,     27,     35,     30
,,,,,
"C000D","I20-I25                             ","Ischaemic heart diseases        ",M,   5527,      0,      0,      0,      0,      1,      0,      3,     13,     23,     52,    119,    207,    298,    408,    598,    768,   1068,   1089,    573,    307
"C000D","I20-I25                             ","                                ",F,   4692,      0,      0,      0,      0,      1,      0,      0,      1,      6,     14,     20,     28,     78,    113,    257,    421,    750,   1105,    987,    911
,,,,,
"C000D","I21-I22                             ","Acute myocardial infarction     ",M,   2826,      0,      0,      0,      0,      1,      0,      3,      9,     11,     32,     62,    116,    154,    228,    312,    411,    541,    554,    270,    122
"C000D","I21-I22                             ","                                ",F,   2209,      0,      0,      0,      0,      1,      0,      0,      1,      4,      8,     11,     13,     45,     58,    145,    227,    389,    529,    437,    341
,,,,,
"C000D","I23-I25                             ","Ischaemic heart diseases other  ",M,   2698,      0,      0,      0,      0,      0,      0,      0,      4,     12,     20,     57,     91,    144,    180,    286,    357,    527,    533,    303,    184
"C000D","I23-I25                             ","than myocardial infarction      ",F,   2481,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      9,     15,     33,     55,    111,    194,    361,    576,    550,    569
,,,,,
"C000D","I26-I52                             ","Other heart diseases            ",M,    817,      3,      0,      1,      1,      5,      4,      9,      8,      8,     12,     15,     20,     33,     42,     45,     80,    140,    152,    133,    106
"C000D","I26-I52                             ","                                ",F,   1288,      1,      4,      0,      0,      2,      2,      4,      5,      1,      6,     10,     11,     16,     24,     52,     85,    170,    263,    281,    351
,,,,,
"C000D","I60-I69                             ","Cerebrovascular diseases        ",M,   2193,      0,      0,      0,      0,      2,      3,      3,      6,      6,     18,     26,     26,     69,     68,    145,    221,    421,    572,    348,    259
"C000D","I60-I69                             ","                                ",F,   3507,      0,      2,      0,      0,      0,      1,      1,      3,      7,     13,     28,     25,     36,     76,     95,    218,    462,    766,    872,    902
,,,,,
"C000D","I60-I62                             ","Intracranial haemorrhage        ",M,    304,      0,      0,      0,      0,      1,      2,      3,      6,      5,     15,     18,     13,     29,     27,     40,     40,     32,     46,     17,     10
"C000D","I60-I62                             ","                                ",F,    399,      0,      1,      0,      0,      0,      1,      1,      3,      7,      8,     23,     17,     23,     35,     33,     47,     70,     61,     47,     22
,,,,,
"C000D","I63                                 ","Cerebral infarction             ",M,    262,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,     10,     11,     19,     20,     64,     67,     46,     19
"C000D","I63                                 ","                                ",F,    288,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      3,      6,     12,     23,     30,     67,     76,     64
,,,,,
"C000D","I64                                 ","Stroke, not specified as        ",M,   1124,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      5,     10,     23,     26,     67,    124,    234,    306,    179,    146
"C000D","I64                                 ","haemorrhage or infarction       ",F,   1954,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      8,     30,     44,    115,    267,    446,    513,    523
,,,,,
