Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS                                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000E","C22                                 ","and intrahepatic bile ducts     ",F,     67,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      0,      1,      0,     10,     11,      9,     15,      7,      9
,,,,,
"C000E","C23-C24                             ","Malignant neoplasm of           ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      5,      2,      1,      2
"C000E","C23-C24                             ","gallbladder and biliary tract   ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      6,      2,      7,      7,      7,      0
,,,,,
"C000E","C25                                 ","Malignant neoplasm of pancreas  ",M,    268,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      6,     10,     19,     30,     41,     39,     51,     42,     16,     10
"C000E","C25                                 ","                                ",F,    223,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      8,     14,     12,     36,     33,     37,     34,     30,     15
,,,,,
"C000E","C32                                 ","Malignant neoplasm of larynx    ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      3,      3,      5,      4,      4,      1
"C000E","C32                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      1,      2,      1
,,,,,
"C000E","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1420,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,     15,     41,    110,    146,    218,    263,    287,    214,     87,     29
"C000E","C33-C34                             ","bronchus and lung               ",F,    866,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,     19,     27,     62,     80,     98,    151,    188,    151,     65,     18
,,,,,
"C000E","C43                                 ","Malignant melanoma of skin      ",M,     60,      0,      0,      0,      0,      0,      0,      1,      3,      1,      2,      7,      5,      6,      3,      5,      4,     13,      5,      4,      1
"C000E","C43                                 ","                                ",F,     54,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      2,      4,      6,      4,      6,      6,     12,      4,      4
,,,,,
"C000E","C44                                 ","Other malignant neoplasms       ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      0,      2,      2,      3,      4,      4,      3
"C000E","C44                                 ","of skin                         ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      4,      3
,,,,,
"C000E","C45                                 ","Mesothelioma                    ",M,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     12,     14,     12,     15,     10,     10,      8,      0
"C000E","C45                                 ","                                ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,      2,      2,      5,      3,      1,      0
,,,,,
"C000E","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000E","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E","C50                                 ","Malignant neoplasm of breast    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      1
"C000E","C50                                 ","                                ",F,    912,      0,      0,      0,      0,      0,      0,      3,      8,     18,     33,     50,     71,     91,     60,     75,     95,    110,    119,     89,     90
,,,,,
"C000E","C53                                 ","Malignant neoplasm of           ",F,     83,      0,      0,      0,      0,      0,      0,      1,      3,      3,      3,      6,      3,      8,      9,      9,     12,     10,     10,      3,      3
,"                                    ","cervix uteri                    ", 
,,,,,
"C000E","C54-C55                             ","Malignant neoplasm of           ",F,    127,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      8,      9,     14,     25,     17,     25,     15,      9
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000E","C56                                 ","Malignant neoplasm of ovary     ",F,    348,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,     10,     19,     37,     38,     54,     56,     48,     42,     25,     11
,,,,,
"C000E","C61                                 ","Malignant neoplasm of prostate  ",M,    781,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,     14,     33,     45,    132,    149,    191,    128,     80
,,,,,
"C000E","C62                                 ","Malignant neoplasm of testis    ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E","C64                                 ","Malignant neoplasm of kidney,   ",M,    123,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,      6,     17,     18,     14,     15,     14,     17,      8,      3
"C000E","C64                                 ","except renal pelvis             ",F,     74,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      5,      6,     12,     11,     14,     12,      7,      3
,,,,,
"C000E","C67                                 ","Malignant neoplasm of bladder   ",M,    259,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     20,     30,     39,     54,     61,     24,     22
"C000E","C67                                 ","                                ",F,    135,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      9,     14,     13,     19,     40,     24,     10
,,,,,
"C000E","C69-C72                             ","Malignant neoplasms of eye,     ",M,    126,      0,      0,      2,      0,      2,      0,      1,      4,      3,      6,      7,     16,     15,     22,     14,     13,     14,      4,      2,      1
"C000E","C69-C72                             ","brain and other parts of        ",F,    113,      0,      1,      3,      1,      0,      1,      2,      2,      4,      6,      5,      9,     14,     13,     12,     16,     12,      8,      4,      0
,"                                    ","central nervous system          ", 
,,,,,
"C000E","C81                                 ","Hodgkin's disease               ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      2,      4,      2,      0,      0
"C000E","C81                                 ","                                ",F,     10,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      2,      1,      0,      1
,,,,,
"C000E","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    160,      0,      0,      2,      0,      1,      1,      1,      0,      0,      4,      7,      9,     13,     22,     14,     28,     22,     25,      9,      2
"C000E","C82-C85                             ","                                ",F,    165,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      4,     11,      7,     17,     14,     34,     39,     17,     14
,,,,,
"C000E","C90                                 ","Multiple myeloma and malignant  ",M,    117,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      9,     10,     14,     25,     25,     16,      8,      5
"C000E","C90                                 ","plasma cell neoplasms           ",F,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      6,     19,     17,     12,     20,     12,      7
,,,,,
"C000E","C91-C95                             ","Leukaemia                       ",M,    199,      0,      2,      0,      3,      1,      2,      0,      1,      2,      9,      3,      3,     13,      9,     27,     33,     43,     28,     10,     10
"C000E","C91-C95                             ","                                ",F,    123,      0,      0,      1,      1,      0,      0,      1,      0,      1,      1,      3,      4,      1,      6,     12,     20,     21,     22,     16,     13
,,,,,
"C000E","C92                                 ","Myeloid leukaemia               ",M,    117,      0,      2,      0,      3,      0,      2,      0,      1,      0,      5,      3,      1,     11,      5,     17,     21,     23,     19,      3,      1
"C000E","C92                                 ","                                ",F,     84,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      3,      0,      6,     10,     16,     16,     16,      6,      5
,,,,,
"C000E","C97                                 ","Malignant neoplasms of          ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      6,      6,      8,      7,      8,      5
"C000E","C97                                 ","independent (primary)           ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      3,      8,      8,      2,      2
,"                                    ","multiple sites                  ", 
,,,,,
"C000E","D00-D48                             ","In situ and benign neoplasms,   ",M,    158,      0,      0,      0,      1,      1,      2,      1,      1,      4,      2,      1,      4,      6,     11,     19,     24,     27,     32,     17,      5
"C000E","D00-D48                             ","and neoplasms of uncertain or   ",F,    135,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      3,      3,      6,     10,      5,     11,     21,     25,     31,     17
,"                                    ","unknown behaviour               ", 
,,,,,
"C000E","D50-D89                             ","III Diseases of the blood and   ",M,     31,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0,      1,      5,      2,      2,      8,      5,      2
"C000E","D50-D89                             ","blood-forming organs and        ",F,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      2,      2,      3,      7,      9,     11,     13
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000E","D50-D64                             ","Anaemias                        ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      2,      5,      1
"C000E","D50-D64                             ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      8,     12
,,,,,
"C000E","E00-E90                             ","IV Endocrine, nutritional and   ",M,    295,      0,      0,      0,      1,      0,      4,      2,      1,      4,      6,      4,      8,     12,     20,     29,     45,     52,     45,     40,     22
"C000E","E00-E90                             ","metabolic diseases              ",F,    423,      1,      2,      1,      1,      3,      1,      4,      2,      1,      3,      1,     10,     15,      9,     27,     38,     43,     89,     76,     96
,,,,,
"C000E","E10-E14                             ","Diabetes mellitus               ",M,    247,      0,      0,      0,      0,      0,      2,      1,      1,      3,      4,      3,      4,     10,     16,     26,     36,     49,     40,     35,     17
"C000E","E10-E14                             ","                                ",F,    328,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      0,      6,     10,      6,     23,     31,     32,     78,     61,     74
,,,,,
"C000E","F00-F99                             ","V Mental and behavioural        ",M,    387,      0,      0,      0,      0,      2,      8,      8,      9,      4,     11,      4,      7,      2,      5,      7,     20,     67,     87,     86,     60
"C000E","F00-F99                             ","disorders                       ",F,    889,      0,      0,      0,      0,      0,      0,      1,      1,      5,      0,      1,      2,      7,      6,     10,     30,     81,    182,    249,    314
,,,,,
"C000E","F01,F03                             ","Vascular and unspecified        ",M,    321,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,     20,     66,     84,     83,     60
"C000E","F01,F03                             ","dementia                        ",F,    852,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      5,     10,     26,     77,    176,    246,    306
,,,,,
"C000E","F10-F19                             ","Mental and behavioural          ",M,     60,      0,      0,      0,      0,      2,      8,      8,      9,      4,     11,      3,      7,      0,      3,      2,      0,      1,      1,      1,      0
"C000E","F10-F19                             ","disorders due to psychoactive   ",F,     11,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      0,      2,      2,      1,      0,      1,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"C000E","G00-G99                             ","VI Diseases of the nervous      ",M,    580,      3,      4,      4,      1,      8,      5,      6,     10,      8,     17,     12,     15,     22,     29,     36,     56,    118,    111,     76,     39
"C000E","G00-G99                             ","system                          ",F,    736,      7,      1,      0,      5,      4,      5,      0,      7,      9,     13,     13,     18,     27,     30,     31,     70,    115,    146,    120,    115
,,,,,
"C000E","G00-G03                             ","Meningitis                      ",M,      8,      2,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0
"C000E","G00-G03                             ","(excluding meningoccal)         ",F,     16,      3,      0,      0,      0,      1,      2,      0,      0,      1,      1,      1,      0,      1,      0,      0,      3,      0,      1,      1,      1
,,,,,
"C000E","G12.2                               ","Motor neuron disease            ",M,     70,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      2,      5,     13,     15,      6,     16,      5,      1,      1
"C000E","G12.2                               ","                                ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      9,     10,     12,     14,      7,      3,      2
,,,,,
"C000E","G20                                 ","Parkinson’s disease             ",M,    194,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,     25,     51,     54,     42,     14
"C000E","G20                                 ","                                ",F,    136,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      9,     35,     45,     24,     18
,,,,,
"C000E","G30                                 ","Alzheimer’s disease             ",M,    139,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,     11,     36,     39,     26,     20
"C000E","G30                                 ","                                ",F,    305,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      7,     25,     39,     72,     83,     73
,,,,,
"C000E","G35                                 ","Multiple sclerosis              ",M,     24,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      1,      3,      4,      2,      2,      3,      0,      0,      3,      0
"C000E","G35                                 ","                                ",F,     57,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      4,      6,     13,     11,      5,      3,      8,      0,      0,      0
,,,,,
"C000E","G40                                 ","Epilepsy                        ",M,     36,      0,      1,      1,      0,      1,      2,      3,      7,      4,      3,      3,      5,      1,      1,      1,      1,      1,      0,      0,      1
"C000E","G40                                 ","                                ",F,     44,      0,      1,      0,      1,      1,      2,      0,      3,      4,      3,      4,      2,      2,      2,      1,      2,      1,      9,      2,      4
,,,,,
"C000E","H00-H59                             ","VII Diseases of the eye         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000E","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000E","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000E","I00-I99                             ","IX Diseases of the circulatory  ",M,   8105,      1,      1,      1,      2,      3,      6,      6,     14,     33,     66,    132,    184,    396,    472,    736,   1057,   1527,   1730,   1130,    608
"C000E","I00-I99                             ","system                          ",F,   8434,      1,      5,      0,      0,      4,      4,      3,      8,     20,     20,     41,     80,    132,    208,    385,    665,   1175,   1873,   1838,   1972
,,,,,
"C000E","I05-I09                             ","Chronic rheumatic heart         ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      4,      2,      6,      5,      6,      3,      1
"C000E","I05-I09                             ","diseases                        ",F,     62,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      4,     15,     17,     13,      4,      5
,,,,,
"C000E","I10-I15                             ","Hypertensive diseases           ",M,    132,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      5,      8,     10,     22,     17,     31,     22,     11
"C000E","I10-I15                             ","                                ",F,    195,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      7,      8,     11,     33,     43,     41,     46
,,,,,
"C000E","I20-I25                             ","Ischaemic heart diseases        ",M,   4637,      0,      0,      0,      0,      0,      0,      2,      4,     15,     41,     81,    122,    266,    334,    490,    674,    872,    919,    544,    273
"C000E","I20-I25                             ","                                ",F,   3521,      0,      0,      0,      0,      0,      0,      0,      0,      6,      6,     16,     25,     65,    118,    198,    342,    547,    800,    720,    678
,,,,,
"C000E","I21-I22                             ","Acute myocardial infarction     ",M,   1887,      0,      0,      0,      0,      0,      0,      1,      3,      9,     13,     28,     40,    113,    136,    202,    275,    381,    381,    205,    100
"C000E","I21-I22                             ","                                ",F,   1443,      0,      0,      0,      0,      0,      0,      0,      0,      5,      5,      6,      9,     19,     56,     89,    158,    243,    352,    277,    224
,,,,,
"C000E","I23-I25                             ","Ischaemic heart diseases other  ",M,   2746,      0,      0,      0,      0,      0,      0,      1,      1,      6,     28,     53,     82,    153,    198,    288,    399,    489,    537,    339,    172
"C000E","I23-I25                             ","than myocardial infarction      ",F,   2070,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,     10,     16,     45,     62,    108,    184,    304,    447,    442,    450
,,,,,
"C000E","I26-I52                             ","Other heart diseases            ",M,    847,      1,      0,      1,      1,      1,      3,      4,      6,      7,     13,     19,     22,     31,     36,     53,     71,    145,    182,    140,    111
"C000E","I26-I52                             ","                                ",F,   1222,      0,      4,      0,      0,      3,      3,      2,      3,      5,      2,      8,     12,     20,     24,     52,     72,    132,    272,    257,    351
,,,,,
"C000E","I60-I69                             ","Cerebrovascular diseases        ",M,   1713,      0,      1,      0,      1,      1,      3,      0,      2,      7,     10,     23,     30,     53,     54,    112,    184,    313,    427,    316,    176
"C000E","I60-I69                             ","                                ",F,   2762,      0,      1,      0,      0,      1,      1,      1,      3,      5,     11,     12,     34,     30,     38,     86,    161,    327,    604,    676,    771
,,,,,
"C000E","I60-I62                             ","Intracranial haemorrhage        ",M,    271,      0,      1,      0,      1,      0,      2,      0,      2,      3,      7,     18,     16,     29,     21,     24,     25,     43,     45,     27,      7
"C000E","I60-I62                             ","                                ",F,    365,      0,      0,      0,      0,      1,      1,      1,      3,      5,      8,     12,     28,     21,     22,     29,     36,     49,     65,     60,     24
,,,,,
"C000E","I63                                 ","Cerebral infarction             ",M,    188,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,      6,      5,      5,     10,     16,     38,     52,     28,     20
"C000E","I63                                 ","                                ",F,    296,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,      3,     11,     26,     42,     70,     66,     72
,,,,,
"C000E","I64                                 ","Stroke, not specified as        ",M,    840,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,      1,      6,     15,     19,     59,     99,    165,    212,    172,     87
"C000E","I64                                 ","haemorrhage or infarction       ",F,   1441,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,     12,     36,     72,    179,    331,    357,    445
,,,,,
