Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000G ","C22                                 ","and intrahepatic bile ducts     ",F,     98,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      3,      6,      8,     12,      5,     12,     23,     16,      8
,,,,,
"C000G ","C23-C24                             ","Malignant neoplasm of           ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      3,      3,      6,      1,      2,      0
"C000G ","C23-C24                             ","gallbladder and biliary tract   ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      4,      1,      6,      8,      4,      3
,,,,,
"C000G ","C25                                 ","Malignant neoplasm of pancreas  ",M,    327,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     10,     10,     22,     33,     49,     58,     64,     53,     19,      6
"C000G ","C25                                 ","                                ",F,    372,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      6,     18,     26,     32,     65,     72,     71,     45,     28
,,,,,
"C000G ","C32                                 ","Malignant neoplasm of larynx    ",M,     50,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      5,     13,      8,      5,      8,      3,      1,      1
"C000G ","C32                                 ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      0,      0,      2,      0,      1,      6,      1,      0
,,,,,
"C000G ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1608,      0,      0,      0,      0,      0,      0,      0,      1,      3,     14,     18,     43,     94,    147,    207,    302,    344,    256,    120,     59
"C000G ","C33-C34                             ","bronchus and lung               ",F,   1075,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,     18,     34,     77,    102,    130,    175,    223,    177,     91,     40
,,,,,
"C000G ","C43                                 ","Malignant melanoma of skin      ",M,    100,      0,      0,      0,      0,      0,      1,      1,      0,      4,      3,      7,      9,      7,     12,      8,     16,     12,     12,      6,      2
"C000G ","C43                                 ","                                ",F,     91,      0,      0,      0,      0,      1,      0,      1,      1,      4,      6,      5,      2,      7,     10,     11,      5,     10,     15,      9,      4
,,,,,
"C000G ","C44                                 ","Other malignant neoplasms       ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      4,      4,     11,      5,      6
"C000G ","C44                                 ","of skin                         ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      2,      1,     11
,,,,,
"C000G ","C45                                 ","Mesothelioma                    ",M,    178,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,     23,     25,     33,     39,     25,     16,      9,      5
"C000G ","C45                                 ","                                ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,      2,      3,      9,      2,      0
,,,,,
"C000G ","C46                                 ","Kaposi's sarcoma                ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","C46                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"C000G ","C50                                 ","Malignant neoplasm of breast    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      0,      1
"C000G ","C50                                 ","                                ",F,   1224,      0,      0,      0,      0,      0,      0,      2,     10,     19,     38,     60,     79,    137,    112,    106,    111,    148,    164,    115,    123
,,,,,
"C000G ","C53                                 ","Malignant neoplasm of           ",F,     75,      0,      0,      0,      0,      0,      0,      1,      6,      4,      4,      4,      6,      6,      6,      4,      2,      7,     12,     11,      2
,"                                    ","cervix uteri                    ", 
,,,,,
"C000G ","C54-C55                             ","Malignant neoplasm of           ",F,    156,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,     11,     18,     15,     18,     31,     19,     17,     18
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"C000G ","C56                                 ","Malignant neoplasm of ovary     ",F,    439,      0,      0,      0,      0,      0,      0,      0,      3,      2,      8,     12,     23,     48,     46,     70,     66,     52,     65,     33,     11
,,,,,
"C000G ","C61                                 ","Malignant neoplasm of prostate  ",M,   1015,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     20,     32,     83,    150,    190,    269,    158,    108
,,,,,
"C000G ","C62                                 ","Malignant neoplasm of testis    ",M,      6,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","C64                                 ","Malignant neoplasm of kidney,   ",M,    187,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     11,      6,     20,     11,     27,     33,     29,     27,     13,      7
"C000G ","C64                                 ","except renal pelvis             ",F,    121,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      4,     16,      8,     16,     17,     25,     21,      4,      6
,,,,,
"C000G ","C67                                 ","Malignant neoplasm of bladder   ",M,    289,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,     17,     14,     29,     28,     60,     67,     48,     21
"C000G ","C67                                 ","                                ",F,    142,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      8,      6,     22,     26,     32,     20,     19
,,,,,
"C000G ","C69-C72                             ","Malignant neoplasms of eye,     ",M,    195,      0,      0,      2,      1,      3,      4,      0,      4,      6,      8,     15,     11,     20,     23,     33,     25,     24,      8,      7,      1
"C000G ","C69-C72                             ","brain and other parts of        ",F,    124,      0,      0,      0,      3,      2,      1,      1,      1,      3,      5,      7,      5,     15,     14,     18,     12,     16,     15,      3,      3
,"                                    ","central nervous system          ", 
,,,,,
"C000G ","C81                                 ","Hodgkin's disease               ",M,     23,      0,      0,      0,      0,      1,      2,      1,      0,      2,      1,      1,      0,      0,      2,      1,      3,      2,      2,      4,      1
"C000G ","C81                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1
,,,,,
"C000G ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,    240,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      9,     10,     18,     23,     32,     40,     47,     27,     25,      5
"C000G ","C82-C85                             ","                                ",F,    195,      0,      0,      0,      0,      0,      1,      3,      1,      2,      4,      3,      5,     13,      9,     18,     23,     31,     42,     24,     16
,,,,,
"C000G ","C90                                 ","Multiple myeloma and malignant  ",M,    125,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,     16,     21,     17,     17,     27,     12,      4
"C000G ","C90                                 ","plasma cell neoplasms           ",F,    120,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      7,     11,     14,     15,     26,     22,      8,     11
,,,,,
"C000G ","C91-C95                             ","Leukaemia                       ",M,    238,      0,      1,      0,      1,      3,      4,      4,      1,      5,      4,      4,      5,     16,     18,     21,     37,     46,     32,     19,     17
"C000G ","C91-C95                             ","                                ",F,    190,      0,      0,      0,      0,      2,      2,      4,      2,      1,      2,      2,      3,     16,      9,     18,     28,     27,     26,     24,     24
,,,,,
"C000G ","C92                                 ","Myeloid leukaemia               ",M,    136,      0,      0,      0,      1,      0,      1,      3,      1,      4,      4,      1,      4,      8,     12,     14,     20,     24,     19,     13,      7
"C000G ","C92                                 ","                                ",F,    110,      0,      0,      0,      0,      1,      1,      4,      0,      1,      1,      1,      3,      9,      5,     11,     20,     18,     10,     10,     15
,,,,,
"C000G ","C97                                 ","Malignant neoplasms of          ",M,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      4,     10,     13,     19,      9,      9
"C000G ","C97                                 ","independent (primary)           ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      3,      5,      7,      5,      6,      3
,"                                    ","multiple sites                  ", 
,,,,,
"C000G ","D00-D48                             ","In situ and benign neoplasms,   ",M,    173,      0,      1,      1,      0,      0,      1,      0,      1,      1,      3,      3,      6,      9,      9,     10,     20,     34,     43,     17,     14
"C000G ","D00-D48                             ","and neoplasms of uncertain or   ",F,    183,      0,      0,      0,      0,      1,      0,      0,      2,      0,      1,      3,      4,      8,      6,      4,     13,     22,     45,     31,     43
,"                                    ","unknown behaviour               ", 
,,,,,
"C000G ","D50-D89                             ","III Diseases of the blood and   ",M,     43,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      5,      3,      1,      3,      5,      5,      9,      5,      4
"C000G ","D50-D89                             ","blood-forming organs and        ",F,     76,      0,      0,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      4,      6,      5,     25,     12,     16
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"C000G ","D50-D64                             ","Anaemias                        ",M,     14,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      4,      3,      3
"C000G ","D50-D64                             ","                                ",F,     42,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,     14,      8,     14
,,,,,
"C000G ","E00-E90                             ","IV Endocrine, nutritional and   ",M,    342,      1,      3,      0,      1,      2,      3,      2,      5,      6,      4,      9,      4,     12,     16,     26,     38,     64,     59,     60,     27
"C000G ","E00-E90                             ","metabolic diseases              ",F,    471,      1,      4,      0,      1,      1,      2,      3,      2,      4,      2,      4,     11,     14,     10,     16,     40,     70,     81,     83,    122
,,,,,
"C000G ","E10-E14                             ","Diabetes mellitus               ",M,    266,      0,      0,      0,      0,      0,      0,      1,      4,      4,      1,      8,      3,      5,     13,     19,     30,     59,     47,     51,     21
"C000G ","E10-E14                             ","                                ",F,    333,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      2,      6,      9,      6,     11,     32,     55,     62,     64,     80
,,,,,
"C000G ","F00-F99                             ","V Mental and behavioural        ",M,    497,      0,      0,      0,      0,      2,     10,     10,     18,     17,      8,     11,      6,     10,      6,     10,     19,     50,    108,    107,    105
"C000G ","F00-F99                             ","disorders                       ",F,   1101,      0,      0,      0,      1,      1,      1,      2,      6,      4,      9,      3,      5,      4,      4,     10,     27,     73,    215,    291,    445
,,,,,
"C000G ","F01,F03                             ","Vascular and unspecified        ",M,    383,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,     18,     47,    104,    106,    101
"C000G ","F01,F03                             ","dementia                        ",F,   1035,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      8,     26,     73,    208,    281,    437
,,,,,
"C000G ","F10-F19                             ","Mental and behavioural          ",M,    103,      0,      0,      0,      0,      2,     10,     10,     18,     17,      7,     11,      6,     10,      5,      3,      1,      1,      2,      0,      0
"C000G ","F10-F19                             ","disorders due to psychoactive   ",F,     35,      0,      0,      0,      1,      1,      1,      2,      4,      3,      7,      3,      4,      3,      3,      1,      0,      0,      0,      2,      0
,"                                    ","substance use                   ", 
,,,,,
"C000G ","G00-G99                             ","VI Diseases of the nervous      ",M,    781,      4,      5,      1,      2,      3,      6,      4,     12,      8,     19,     21,     13,     28,     31,     61,     89,    110,    171,    115,     78
"C000G ","G00-G99                             ","system                          ",F,    949,      2,      4,      2,      4,      2,      0,      6,      5,      8,     14,     19,     17,     36,     50,     44,     71,    114,    183,    186,    182
,,,,,
"C000G ","G00-G03                             ","Meningitis                      ",M,     10,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      1,      1,      1
"C000G ","G00-G03                             ","(excluding meningoccal)         ",F,      8,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      2,      1,      0,      1,      0,      0,      0
,,,,,
"C000G ","G12.2                               ","Motor neuron disease            ",M,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      7,     11,     16,     18,     21,     19,      5,      1
"C000G ","G12.2                               ","                                ",F,     92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      6,     12,      7,     20,     13,     17,     10,      2
,,,,,
"C000G ","G20                                 ","Parkinson’s disease             ",M,    283,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     18,     38,     50,     85,     58,     30
"C000G ","G20                                 ","                                ",F,    234,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     22,     39,     58,     63,     44
,,,,,
"C000G ","G30                                 ","Alzheimer’s disease             ",M,    162,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,     13,     22,     44,     42,     34
"C000G ","G30                                 ","                                ",F,    349,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      5,     11,     39,     88,     89,    113
,,,,,
"C000G ","G35                                 ","Multiple sclerosis              ",M,     40,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      2,      4,      4,      5,      4,      5,      5,      2,      0,      2
"C000G ","G35                                 ","                                ",F,     94,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      9,      6,     18,     18,     12,      4,     11,      4,      3,      1
,,,,,
"C000G ","G40                                 ","Epilepsy                        ",M,     60,      0,      2,      0,      1,      1,      1,      3,      5,      6,      9,      7,      2,      5,      1,      6,      5,      1,      4,      0,      1
"C000G ","G40                                 ","                                ",F,     37,      0,      0,      1,      1,      0,      0,      4,      2,      3,      1,      2,      0,      3,      6,      0,      0,      1,      4,      5,      4
,,,,,
"C000G ","H00-H59                             ","VII Diseases of the eye         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"C000G ","H00-H59                             ","and adnexa                      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"C000G ","H60-H95                             ","VIII Diseases of the ear and    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"C000G ","H60-H95                             ","mastoid process                 ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"C000G ","I00-I99                             ","IX Diseases of the circulatory  ",M,   9207,      3,      0,      1,      1,      3,      5,     15,     19,     53,     65,    131,    176,    357,    453,    715,   1060,   1668,   1970,   1541,    971
"C000G ","I00-I99                             ","system                          ",F,   9795,      2,      1,      1,      2,      2,      3,      9,     12,     10,     17,     57,     69,    125,    155,    334,    629,   1285,   2218,   2228,   2636
,,,,,
"C000G ","I05-I09                             ","Chronic rheumatic heart         ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      2,      3,      9,      8,      3,      2
"C000G ","I05-I09                             ","diseases                        ",F,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     10,      8,     14,      9,      6
,,,,,
"C000G ","I10-I15                             ","Hypertensive diseases           ",M,    177,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      5,     11,      8,     20,     20,     22,     37,     31,     16
"C000G ","I10-I15                             ","                                ",F,    256,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      4,      4,      6,     10,     23,     39,     51,     56,     59
,,,,,
"C000G ","I20-I25                             ","Ischaemic heart diseases        ",M,   5056,      0,      0,      0,      0,      0,      2,      2,      5,     23,     35,     73,    113,    221,    307,    450,    667,    924,   1065,    735,    434
"C000G ","I20-I25                             ","                                ",F,   3860,      1,      0,      0,      0,      0,      0,      0,      2,      2,      7,     20,     23,     56,     77,    150,    284,    567,    882,    841,    948
,,,,,
"C000G ","I21-I22                             ","Acute myocardial infarction     ",M,   1976,      0,      0,      0,      0,      0,      1,      1,      2,      6,     15,     25,     56,     89,    127,    195,    279,    362,    408,    263,    147
"C000G ","I21-I22                             ","                                ",F,   1468,      1,      0,      0,      0,      0,      0,      0,      2,      1,      5,      8,     11,     27,     38,     67,    114,    247,    359,    303,    285
,,,,,
"C000G ","I23-I25                             ","Ischaemic heart diseases other  ",M,   3077,      0,      0,      0,      0,      0,      1,      1,      3,     17,     20,     48,     57,    132,    180,    255,    387,    562,    656,    472,    286
"C000G ","I23-I25                             ","than myocardial infarction      ",F,   2390,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     12,     12,     29,     39,     83,    170,    320,    523,    537,    662
,,,,,
"C000G ","I26-I52                             ","Other heart diseases            ",M,   1166,      2,      0,      0,      0,      2,      2,     10,      9,     12,     12,     20,     22,     48,     36,     72,     82,    191,    233,    230,    183
"C000G ","I26-I52                             ","                                ",F,   1651,      1,      0,      1,      1,      2,      0,      4,      6,      3,      1,      8,     15,     19,     28,     57,     82,    177,    322,    355,    569
,,,,,
"C000G ","I60-I69                             ","Cerebrovascular diseases        ",M,   1918,      0,      0,      1,      1,      1,      0,      1,      3,     12,     10,     22,     17,     49,     63,    104,    174,    335,    446,    419,    260
"C000G ","I60-I69                             ","                                ",F,   3218,      0,      0,      0,      0,      0,      1,      2,      3,      4,      6,     23,     21,     32,     29,     82,    168,    390,    743,    796,    918
,,,,,
"C000G ","I60-I62                             ","Intracranial haemorrhage        ",M,    339,      0,      0,      1,      1,      1,      0,      1,      3,      9,      5,     15,     11,     29,     30,     43,     39,     50,     47,     38,     16
"C000G ","I60-I62                             ","                                ",F,    409,      0,      0,      0,      0,      0,      1,      2,      2,      4,      5,     19,     18,     20,     15,     34,     46,     67,     74,     60,     42
,,,,,
"C000G ","I63                                 ","Cerebral infarction             ",M,    221,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      4,     13,     17,     23,     38,     48,     39,     31
"C000G ","I63                                 ","                                ",F,    271,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      3,      7,     14,     34,     73,     66,     67
,,,,,
"C000G ","I64                                 ","Stroke, not specified as        ",M,    975,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      3,     13,     17,     38,     88,    181,    262,    226,    138
"C000G ","I64                                 ","haemorrhage or infarction       ",F,   1858,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      7,      6,     33,     86,    213,    456,    485,    568
,,,,,
