Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000B ","C22                         ","and intrahepatic bile ducts      ",F,    163,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,      8,     12,     15,     24,     23,     25,     19,     14,     15
,,,,,
"C000B ","C23-C24                     ","Malignant neoplasm of            ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      4,      8,      7,      3,      4,      2
"C000B ","C23-C24                     ","gallbladder and biliary tract    ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      5,      6,      6,     15,      7,      1
,,,,,
"C000B ","C25                         ","Malignant neoplasm of pancreas   ",M,    399,      0,      0,      0,      0,      1,      0,      0,      1,      1,      6,      8,     17,     31,     48,     56,     69,     68,     55,     27,     11
"C000B ","C25                         ","                                 ",F,    443,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      8,     12,     20,     49,     59,     54,     70,     71,     54,     42
,,,,,
"C000B ","C32                         ","Malignant neoplasm of larynx     ",M,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      8,     10,      7,     11,      9,      2,      7,      2
"C000B ","C32                         ","                                 ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      2,      2,      4,      4,      3,      1
,,,,,
"C000B ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   2498,      0,      0,      0,      0,      0,      1,      1,      1,      5,     13,     36,     78,    154,    292,    368,    457,    467,    362,    197,     66
"C000B ","C33-C34                     ","bronchus and lung                ",F,   2099,      0,      0,      0,      0,      0,      0,      0,      3,      3,     11,     25,     72,    142,    224,    262,    348,    386,    359,    190,     74
,,,,,
"C000B ","C43                         ","Malignant melanoma of skin       ",M,    111,      0,      0,      0,      0,      1,      2,      1,      4,      5,      8,      6,      3,     11,     10,      9,     19,      9,     15,      6,      2
"C000B ","C43                         ","                                 ",F,     98,      0,      0,      0,      0,      0,      0,      1,      2,      5,      4,      2,      9,      6,      4,     10,      9,     18,     17,      5,      6
,,,,,
"C000B ","C44                         ","Other malignant neoplasms        ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      6,      3,      6,      8,      1
"C000B ","C44                         ","of skin                          ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      2,      5,      7,      9
,,,,,
"C000B ","C45                         ","Mesothelioma                     ",M,    218,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     10,     28,     45,     38,     46,     30,     13,      6
"C000B ","C45                         ","                                 ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      7,      4,      2,      3,      1,      1
,,,,,
"C000B ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","C50                         ","Malignant neoplasm of breast     ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      2,      1,      2,      0
"C000B ","C50                         ","                                 ",F,   1344,      0,      0,      0,      0,      0,      0,      2,      5,     26,     55,     76,     94,    116,    130,    129,    154,    158,    146,    134,    119
,,,,,
"C000B ","C53                         ","Malignant neoplasm of            ",F,    118,      0,      0,      0,      0,      0,      0,      3,      7,     11,     13,     10,     10,      6,      9,     10,     10,     10,      5,      9,      5
,"                            ","cervix uteri                     ", 
,,,,,
"C000B ","C54-C55                     ","Malignant neoplasm of            ",F,    178,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     10,     20,     23,     37,     27,     31,     16,     10
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
,,,,,
"C000B ","C56                         ","Malignant neoplasm of ovary      ",F,    488,      0,      0,      0,      0,      0,      1,      2,      3,      1,      6,     17,     33,     45,     60,     80,     65,     58,     58,     40,     19
,,,,,
"C000B ","C61                         ","Malignant neoplasm of prostate   ",M,   1142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,     10,     26,     52,     87,    161,    236,    242,    218,    109
,,,,,
"C000B ","C62                         ","Malignant neoplasm of testis     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000B ","C64                         ","Malignant neoplasm of kidney,    ",M,    229,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,      7,     23,     32,     35,     34,     35,     24,     17,     11
"C000B ","C64                         ","except renal pelvis              ",F,    161,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      4,     13,     13,     19,     22,     32,     23,     18,     11
,,,,,
"C000B ","C67                         ","Malignant neoplasm of bladder    ",M,    422,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      7,     25,     42,     67,     85,     93,     61,     36
"C000B ","C67                         ","                                 ",F,    199,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      7,     10,     19,     22,     24,     46,     48,     19
,,,,,
"C000B ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    231,      0,      1,      1,      0,      2,      0,      4,      6,      7,     16,     18,     14,     20,     31,     29,     37,     22,     17,      4,      2
"C000B ","C69-C72                     ","brain and other parts of         ",F,    206,      1,      5,      1,      2,      1,      4,      4,      1,      8,      6,      8,     14,     23,     21,     20,     34,     27,     15,     10,      1
,"                            ","central nervous system           ", 
,,,,,
"C000B ","C81                         ","Hodgkin's disease                ",M,     24,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      2,      3,      3,      1,      2,      2,      3,      3,      1,      0
"C000B ","C81                         ","                                 ",F,     15,      0,      0,      0,      0,      0,      1,      0,      3,      1,      1,      1,      0,      0,      0,      1,      4,      0,      2,      1,      0
,,,,,
"C000B ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    286,      1,      0,      0,      0,      1,      0,      0,      2,      5,      4,      6,     13,     22,     31,     39,     44,     48,     38,     26,      6
"C000B ","C82-C85                     ","                                 ",F,    226,      0,      0,      0,      0,      1,      1,      0,      1,      3,      4,      6,      9,     12,     15,     27,     20,     38,     40,     32,     17
,,,,,
"C000B ","C90                         ","Multiple myeloma and malignant   ",M,    129,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,     12,     12,     14,     25,     23,     23,     13,      3
"C000B ","C90                         ","plasma cell neoplasms            ",F,    147,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,     12,     18,     18,     32,     23,     20,     12
,,,,,
"C000B ","C91-C95                     ","Leukaemia                        ",M,    274,      0,      0,      2,      2,      1,      4,      0,      6,      2,      5,      2,     11,     16,     18,     34,     41,     40,     45,     32,     13
"C000B ","C91-C95                     ","                                 ",F,    201,      0,      0,      0,      0,      1,      3,      0,      2,      4,      4,      5,      5,     10,     16,     17,     25,     25,     29,     28,     27
,,,,,
"C000B ","C92                         ","Myeloid leukaemia                ",M,    146,      0,      0,      0,      1,      0,      2,      0,      3,      0,      5,      2,      8,      8,     11,     20,     27,     19,     23,     12,      5
"C000B ","C92                         ","                                 ",F,    118,      0,      0,      0,      0,      1,      1,      0,      1,      3,      3,      4,      4,      7,     12,     11,     13,     19,     14,     14,     11
,,,,,
"C000B ","C97                         ","Malignant neoplasms of           ",M,     71,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      7,      1,     10,     11,      9,     16,     11,      4
"C000B ","C97                         ","independent (primary)            ",F,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      4,     12,      5,      8,     11,      2
,"                            ","multiple sites                   ", 
,,,,,
"C000B ","D00-D48                     ","In situ and benign neoplasms,    ",M,    216,      0,      0,      1,      0,      1,      0,      4,      0,      1,      1,      1,      9,      7,     21,     18,     23,     52,     36,     22,     19
"C000B ","D00-D48                     ","and neoplasms of uncertain or    ",F,    198,      0,      1,      0,      1,      1,      2,      0,      1,      0,      3,      1,      3,      7,     13,     16,     18,     29,     33,     38,     31
,"                            ","unknown behaviour                ", 
,,,,,
"C000B ","D50-D89                     ","III Diseases of the blood and    ",M,     49,      1,      1,      0,      0,      0,      1,      0,      3,      1,      2,      0,      0,      0,      4,      7,      5,     10,      5,      5,      4
"C000B ","D50-D89                     ","blood-forming organs and         ",F,     77,      2,      1,      0,      2,      0,      1,      1,      2,      1,      1,      1,      3,      3,      6,      5,      8,     10,     13,      8,      9
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
,,,,,
"C000B ","D50-D64                     ","Anaemias                         ",M,     19,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      1,      3,      2,      4,      3,      2,      1
"C000B ","D50-D64                     ","                                 ",F,     36,      0,      0,      0,      1,      0,      1,      1,      0,      0,      1,      0,      0,      1,      1,      1,      4,      3,      7,      8,      7
,,,,,
"C000B ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    425,      5,      5,      1,      2,      3,      6,      4,      2,      5,      9,     11,     11,     24,     24,     35,     72,     70,     64,     43,     29
"C000B ","E00-E90                     ","metabolic diseases               ",F,    550,      3,      3,      1,      1,      2,      3,      4,      5,      7,      9,      8,     14,     18,     17,     33,     48,     79,     83,    103,    109
,,,,,
"C000B ","E10-E14                     ","Diabetes mellitus                ",M,    326,      0,      0,      0,      0,      0,      3,      1,      1,      2,      3,      8,      7,     17,     16,     25,     62,     61,     58,     38,     24
"C000B ","E10-E14                     ","                                 ",F,    421,      0,      0,      0,      1,      0,      1,      1,      4,      2,      4,      5,      7,     13,     10,     25,     34,     67,     70,     90,     87
,,,,,
"C000B ","F00-F99                     ","V Mental and behavioural         ",M,    666,      0,      0,      0,      0,      2,      5,     21,     30,     19,     21,     21,      7,     11,     12,      8,     41,     76,    131,    146,    115
"C000B ","F00-F99                     ","disorders                        ",F,   1428,      0,      0,      0,      1,      0,      1,      3,      6,     11,      2,      7,      7,      7,      3,     12,     37,    139,    258,    395,    539
,,,,,
"C000B ","F01,F03                     ","Vascular and unspecified         ",M,    510,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      6,     38,     74,    129,    144,    112
"C000B ","F01,F03                     ","dementia                         ",F,   1362,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,     10,     36,    137,    252,    388,    536
,,,,,
"C000B ","F10-F19                     ","Mental and behavioural           ",M,    146,      0,      0,      0,      0,      2,      5,     21,     30,     19,     20,     20,      7,      7,      7,      2,      2,      0,      2,      2,      0
"C000B ","F10-F19                     ","disorders due to psychoactive    ",F,     46,      0,      0,      0,      0,      0,      1,      3,      6,     11,      1,      6,      6,      7,      1,      2,      0,      0,      2,      0,      0
,"                            ","substance use                    ", 
,,,,,
"C000B ","G00-G99                     ","VI Diseases of the nervous       ",M,    916,      3,      9,      2,      5,     12,      7,      6,      9,     13,     19,     30,     22,     42,     51,     67,    102,    143,    163,    139,     72
"C000B ","G00-G99                     ","system                           ",F,   1120,      3,      4,      3,      1,      4,      9,      1,      4,      6,     21,     15,     18,     21,     44,     49,     88,    150,    236,    233,    210
,,,,,
"C000B ","G00-G03                     ","Meningitis                       ",M,     12,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      1,      1,      2,      1,      1,      0,      1,      0,      0
"C000B ","G00-G03                     ","(excluding meningoccal)          ",F,      6,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1
,,,,,
"C000B ","G12.2                       ","Motor neuron disease             ",M,    114,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      5,     14,      8,     19,     20,     19,     11,      9,      1
"C000B ","G12.2                       ","                                 ",F,     83,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      4,     15,     11,     11,     17,     12,      5,      0
,,,,,
"C000B ","G20                         ","Parkinson’s disease              ",M,    287,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     18,     33,     65,     66,     67,     34
"C000B ","G20                         ","                                 ",F,    218,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     19,     38,     74,     46,     35
,,,,,
"C000B ","G30                         ","Alzheimer’s disease              ",M,    218,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      9,     11,     24,     30,     60,     46,     35
"C000B ","G30                         ","                                 ",F,    555,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      7,     11,     35,     61,    129,    162,    149
,,,,,
"C000B ","G35                         ","Multiple sclerosis               ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      7,     10,     11,      4,      4,      5,      1,      0,      0
"C000B ","G35                         ","                                 ",F,     55,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      1,      5,      9,      2,      6,     10,      6,      5,      2,      0
,,,,,
"C000B ","G40                         ","Epilepsy                         ",M,     76,      1,      0,      1,      0,      4,      3,      1,      6,      9,      9,     11,      4,      5,      6,      1,      4,      4,      4,      3,      0
"C000B ","G40                         ","                                 ",F,     51,      0,      0,      2,      0,      1,      6,      1,      0,      2,      7,      2,      0,      1,      4,      3,      4,      9,      4,      2,      3
,,,,,
"C000B ","H00-H59                     ","VII Diseases of the eye          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"C000B ","H00-H59                     ","and adnexa                       ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","H60-H95                     ","VIII Diseases of the ear and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000B ","H60-H95                     ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"C000B ","I00-I99                     ","IX Diseases of the circulatory   ",M,  11610,      3,      4,      0,      2,      6,     10,     14,     34,     47,    129,    207,    315,    537,    748,   1073,   1460,   1989,   2251,   1802,    979
"C000B ","I00-I99                     ","system                           ",F,  12583,      2,      1,      1,      1,      3,      3,      8,     15,     27,     57,     83,    122,    219,    327,    501,    971,   1618,   2550,   2996,   3078
,,,,,
"C000B ","I05-I09                     ","Chronic rheumatic heart          ",M,     47,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      3,      4,      8,      7,      5,      8,      7,      2
"C000B ","I05-I09                     ","diseases                         ",F,    124,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      6,      6,     17,     19,     28,     30,     13
,,,,,
"C000B ","I10-I15                     ","Hypertensive diseases            ",M,    183,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,     14,     14,     14,     30,     22,     33,     32,     14
"C000B ","I10-I15                     ","                                 ",F,    290,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      7,     11,      9,     25,     27,     55,     75,     75
,,,,,
"C000B ","I20-I25                     ","Ischaemic heart diseases         ",M,   6617,      0,      0,      0,      0,      0,      1,      4,     16,     26,     77,    138,    216,    376,    501,    700,    862,   1135,   1232,    899,    434
"C000B ","I20-I25                     ","                                 ",F,   5313,      0,      0,      0,      0,      0,      0,      0,      3,     10,     17,     30,     59,     99,    160,    252,    474,    751,   1096,   1229,   1133
,,,,,
"C000B ","I21-I22                     ","Acute myocardial infarction      ",M,   2836,      0,      0,      0,      0,      0,      1,      4,     11,     16,     29,     49,    114,    185,    222,    278,    386,    467,    521,    382,    171
"C000B ","I21-I22                     ","                                 ",F,   2294,      0,      0,      0,      0,      0,      0,      0,      3,      6,      7,     14,     29,     44,     86,    119,    216,    332,    471,    548,    419
,,,,,
"C000B ","I23-I25                     ","Ischaemic heart diseases other   ",M,   3776,      0,      0,      0,      0,      0,      0,      0,      5,     10,     48,     89,    102,    191,    279,    421,    476,    666,    711,    517,    261
"C000B ","I23-I25                     ","than myocardial infarction       ",F,   3013,      0,      0,      0,      0,      0,      0,      0,      0,      4,     10,     16,     30,     55,     74,    133,    258,    417,    623,    681,    712
,,,,,
"C000B ","I26-I52                     ","Other heart diseases             ",M,   1175,      2,      4,      0,      1,      2,      5,      4,      8,     12,     20,     18,     37,     47,     63,     77,    111,    191,    223,    204,    146
"C000B ","I26-I52                     ","                                 ",F,   1766,      2,      1,      1,      1,      2,      1,      2,      8,      7,     11,      6,     19,     33,     41,     48,    116,    191,    314,    447,    515
,,,,,
"C000B ","I60-I69                     ","Cerebrovascular diseases         ",M,   2565,      1,      0,      0,      1,      3,      4,      5,      7,      6,     17,     34,     36,     59,     96,    175,    284,    451,    554,    516,    316
"C000B ","I60-I69                     ","                                 ",F,   4036,      0,      0,      0,      0,      1,      2,      4,      3,      3,     21,     35,     28,     52,     87,    134,    239,    464,    809,    982,   1172
,,,,,
"C000B ","I60-I62                     ","Intracranial haemorrhage         ",M,    423,      0,      0,      0,      0,      2,      4,      4,      6,      4,     13,     25,     18,     28,     40,     46,     45,     56,     66,     54,     12
"C000B ","I60-I62                     ","                                 ",F,    586,      0,      0,      0,      0,      1,      1,      3,      3,      0,     18,     29,     20,     29,     30,     56,     78,     88,     98,     71,     61
,,,,,
"C000B ","I63                         ","Cerebral infarction              ",M,    284,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      5,     15,     17,     25,     39,     46,     56,     44,     32
"C000B ","I63                         ","                                 ",F,    366,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      2,      9,     11,     11,     25,     35,     86,     86,     94
,,,,,
"C000B ","I64                         ","Stroke, not specified as         ",M,   1194,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      8,     10,     12,     33,     84,    144,    222,    267,    234,    176
"C000B ","I64                         ","haemorrhage or infarction        ",F,   1963,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      5,     12,     35,     52,     91,    227,    409,    532,    594
