Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

C000F ,B90                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0

C000F ,C00-D48                     ,II Neoplasms                     ,M,7704,1,8,10,6,7,9,17,18,45,68,143,243,488,743,945,1104,1423,1272,809,345
C000F ,C00-D48                     ,                                 ,F,6733,0,3,4,3,7,7,15,24,54,97,168,222,420,599,682,833,1079,1122,849,545

C000F ,C00-C97                     ,Malignant neoplasms              ,M,7548,1,6,9,6,7,9,16,17,43,68,141,235,482,739,929,1086,1401,1241,779,333
C000F ,C00-C97                     ,                                 ,F,6558,0,2,4,3,7,7,15,22,50,94,166,220,419,593,672,811,1055,1081,817,520

C000F ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,118,0,0,0,0,0,0,1,0,1,1,5,11,19,15,19,11,17,11,5,2
C000F ,C00-C14                     ,oral cavity and pharynx          ,F,58,0,1,0,0,0,1,0,0,2,2,4,6,5,7,4,4,6,5,8,3

C000F ,C15-C26                     ,Malignant neoplasms of           ,M,2352,0,1,0,0,2,0,1,5,12,13,54,88,171,254,316,367,406,372,200,90
C000F ,C15-C26                     ,digestive organs                 ,F,1813,0,0,0,0,0,1,4,3,7,7,32,34,80,140,166,244,319,342,272,162

C000F ,C15                         ,Malignant neoplasm of            ,M,504,0,0,0,0,0,0,1,0,1,4,13,29,51,60,67,88,83,58,30,19
C000F ,C15                         ,oesophagus                       ,F,250,0,0,0,0,0,0,0,0,1,0,3,5,10,22,27,35,46,45,32,24

C000F ,C16                         ,Malignant neoplasm of stomach    ,M,354,0,0,0,0,0,0,0,1,2,1,12,10,15,25,45,51,64,74,42,12
C000F ,C16                         ,                                 ,F,202,0,0,0,0,0,0,1,0,2,0,2,3,9,12,20,23,44,44,25,17

C000F ,C18                         ,Malignant neoplasm of colon      ,M,499,0,0,0,0,0,0,0,0,3,4,5,12,29,51,69,60,100,92,50,24
C000F ,C18                         ,                                 ,F,451,0,0,0,0,0,0,1,0,0,3,9,8,22,30,39,54,75,89,74,47

C000F ,C19-C21                     ,Malignant neoplasm of            ,M,321,0,0,0,0,0,0,0,1,1,1,7,13,23,43,44,50,59,45,22,12
C000F ,C19-C21                     ,"rectosigmoid junction,           ",F,226,0,0,0,0,0,1,1,2,2,1,6,3,9,16,18,31,36,43,41,16
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,

C000F ,C22                         ,Malignant neoplasm of liver      ,M,159,0,1,0,0,1,0,0,2,3,1,5,7,10,22,26,22,26,20,11,2
C000F ,C22                         ,and intrahepatic bile ducts      ,F,111,0,0,0,0,0,0,0,0,0,0,3,4,4,8,7,21,26,19,11,8

C000F ,C23-C24                     ,Malignant neoplasm of            ,M,20,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,2,4,2,4,0
C000F ,C23-C24                     ,gallbladder and biliary tract    ,F,37,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,7,6,7,2,5

C000F ,C25                         ,Malignant neoplasm of pancreas   ,M,331,0,0,0,0,1,0,0,1,0,1,5,14,35,38,41,57,53,49,26,10
C000F ,C25                         ,                                 ,F,376,0,0,0,0,0,0,0,1,0,1,4,6,15,35,41,60,59,66,63,25

C000F ,C32                         ,Malignant neoplasm of larynx     ,M,64,0,0,0,0,0,0,0,0,0,0,2,5,6,1,12,10,8,9,5,6
C000F ,C32                         ,                                 ,F,17,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,1,3,2,2

C000F ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,1762,0,0,0,0,0,0,0,1,4,11,23,49,106,194,270,267,394,248,153,42
C000F ,C33-C34                     ,bronchus and lung                ,F,1177,0,0,0,0,0,0,0,2,5,6,20,37,87,119,158,158,232,217,95,41

C000F ,C43                         ,Malignant melanoma of skin       ,M,97,0,0,0,0,0,1,3,2,5,6,3,8,11,10,10,11,10,8,8,1
C000F ,C43                         ,                                 ,F,73,0,0,0,0,0,0,0,0,0,2,5,1,12,6,7,6,5,9,5,15

C000F ,C44                         ,Other malignant neoplasms        ,M,32,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,3,5,5,4,7
C000F ,C44                         ,of skin                          ,F,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,8,5

C000F ,C45                         ,Mesothelioma                     ,M,137,0,0,0,0,0,0,0,0,1,1,1,2,10,17,26,16,22,25,12,4
C000F ,C45                         ,                                 ,F,17,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,7,2,3,1,0

C000F ,C46                         ,Kaposi's sarcoma                 ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000F ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

C000F ,C50                         ,Malignant neoplasm of breast     ,M,10,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,1,2,0
C000F ,C50                         ,                                 ,F,1113,0,0,0,0,0,0,2,9,19,34,54,73,79,109,99,124,137,139,116,119

C000F ,C53                         ,Malignant neoplasm of            ,F,81,0,0,0,0,0,0,4,2,1,7,5,5,8,10,9,7,5,10,6,2
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,

C000F ,C54-C55                     ,Malignant neoplasm of            ,F,167,0,0,0,0,0,0,0,0,0,1,3,3,14,20,28,19,25,22,23,9
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,

C000F ,C56                         ,Malignant neoplasm of ovary      ,F,363,0,0,0,0,0,0,2,1,2,7,13,12,39,56,43,46,62,37,31,12

C000F ,C61                         ,Malignant neoplasm of prostate   ,M,948,0,0,0,0,0,0,0,0,0,1,3,5,17,48,62,124,178,224,186,100

C000F ,C62                         ,Malignant neoplasm of testis     ,M,7,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0

C000F ,C64                         ,"Malignant neoplasm of kidney,    ",M,201,0,0,0,0,0,0,1,0,1,2,7,7,22,22,24,32,37,17,21,8
C000F ,C64                         ,except renal pelvis              ,F,123,0,0,0,0,0,0,0,0,2,5,2,3,7,12,16,19,20,16,13,8

C000F ,C67                         ,Malignant neoplasm of bladder    ,M,300,0,0,0,0,1,0,0,0,0,1,0,5,9,18,37,41,59,61,45,23
C000F ,C67                         ,                                 ,F,133,0,0,0,0,0,1,0,0,0,1,1,4,7,10,8,13,19,28,24,17

C000F ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,166,1,3,3,2,2,1,3,2,3,9,12,17,21,20,22,21,13,7,3,1
C000F ,C69-C72                     ,brain and other parts of         ,F,134,0,1,3,1,1,1,0,1,3,9,3,8,12,19,16,27,12,8,3,6
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,

C000F ,C81                         ,Hodgkin's disease                ,M,14,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,1,2,3,0,0
C000F ,C81                         ,                                 ,F,16,0,0,0,0,0,0,2,0,2,0,0,1,3,1,0,1,3,0,3,0

C000F ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,229,0,0,0,0,0,0,2,1,5,7,6,6,17,27,20,37,41,38,18,4
C000F ,C82-C85                     ,                                 ,F,175,0,0,0,1,0,0,0,1,1,2,1,10,10,9,20,21,24,34,28,13

C000F ,C90                         ,Multiple myeloma and malignant   ,M,131,0,0,0,0,0,0,0,0,1,0,3,7,8,9,9,16,25,32,16,5
C000F ,C90                         ,plasma cell neoplasms            ,F,113,0,0,0,0,0,0,0,0,0,1,3,3,6,11,17,10,21,13,17,11

C000F ,C91-C95                     ,Leukaemia                        ,M,217,0,1,4,0,1,3,1,1,1,2,7,2,11,15,19,35,45,35,25,9
C000F ,C91-C95                     ,                                 ,F,162,0,0,1,1,3,1,1,1,2,1,3,2,5,4,13,17,32,36,22,17

C000F ,C92                         ,Myeloid leukaemia                ,M,130,0,1,1,0,0,0,1,0,0,2,4,2,9,11,13,20,28,25,11,2
C000F ,C92                         ,                                 ,F,93,0,0,1,0,2,0,1,0,1,1,3,2,4,2,8,12,16,24,10,6

C000F ,C97                         ,Malignant neoplasms of           ,M,75,0,0,0,0,0,0,0,1,0,1,1,3,6,7,6,8,14,18,5,5
C000F ,C97                         ,independent (primary)            ,F,54,0,0,0,0,0,1,0,0,0,0,1,0,4,6,7,2,7,14,8,4
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,

C000F ,D00-D48                     ,"In situ and benign neoplasms,    ",M,156,0,2,1,0,0,0,1,1,2,0,2,8,6,4,16,18,22,31,30,12
C000F ,D00-D48                     ,and neoplasms of uncertain or    ,F,175,0,1,0,0,0,0,0,2,4,3,2,2,1,6,10,22,24,41,32,25
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,

C000F ,D50-D89                     ,III Diseases of the blood and    ,M,50,1,1,2,0,0,0,0,0,0,0,3,5,2,3,4,3,9,6,6,5
C000F ,D50-D89                     ,blood-forming organs and         ,F,83,0,0,1,1,0,0,2,0,0,1,1,2,2,2,4,6,9,21,14,17
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,

C000F ,D50-D64                     ,Anaemias                         ,M,19,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,4,4,2,4
C000F ,D50-D64                     ,                                 ,F,45,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,6,12,7,14

C000F ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,398,4,7,0,0,2,1,3,2,2,5,14,9,17,21,40,44,64,71,53,39
C000F ,E00-E90                     ,metabolic diseases               ,F,520,2,2,2,4,2,5,4,2,4,4,7,10,14,8,22,48,62,97,109,112

C000F ,E10-E14                     ,Diabetes mellitus                ,M,319,0,0,0,0,0,0,0,0,1,5,6,8,14,15,33,37,56,66,48,30
C000F ,E10-E14                     ,                                 ,F,382,0,0,0,0,1,1,1,1,4,4,4,7,12,7,14,38,49,76,86,77

C000F ,F00-F99                     ,V Mental and behavioural         ,M,526,0,0,0,0,1,14,13,17,15,20,14,10,4,7,16,22,71,110,106,86
C000F ,F00-F99                     ,disorders                        ,F,1113,0,0,0,0,1,3,4,4,5,2,0,3,2,5,12,23,102,211,302,434

C000F ,"F01,F03                     ",Vascular and unspecified         ,M,390,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,20,68,107,99,84
C000F ,"F01,F03                     ",dementia                         ,F,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,23,99,197,294,432

C000F ,F10-F19                     ,Mental and behavioural           ,M,122,0,0,0,0,1,14,13,17,15,19,14,10,3,5,6,2,2,1,0,0
C000F ,F10-F19                     ,disorders due to psychoactive    ,F,28,0,0,0,0,1,2,3,3,5,2,0,3,1,2,3,0,0,1,2,0
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,

C000F ,G00-G99                     ,VI Diseases of the nervous       ,M,794,2,0,3,4,9,4,6,17,13,12,20,25,24,38,59,86,129,156,122,65
C000F ,G00-G99                     ,system                           ,F,841,1,3,3,0,5,4,2,6,15,14,17,14,23,33,50,71,98,146,177,159

C000F ,G00-G03                     ,Meningitis                       ,M,14,1,0,0,0,1,0,0,2,0,0,2,0,1,1,3,0,1,1,0,1
C000F ,G00-G03                     ,(excluding meningoccal)          ,F,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0

C000F ,G12.2                       ,Motor neuron disease             ,M,100,0,0,0,0,0,0,0,0,0,0,4,3,7,12,19,21,17,10,6,1
C000F ,G12.2                       ,                                 ,F,68,0,0,0,0,0,0,0,1,1,0,2,2,3,12,13,11,10,8,5,0

C000F ,G20                         ,Parkinson’s disease              ,M,252,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,33,55,64,59,24
C000F ,G20                         ,                                 ,F,185,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,25,46,55,35

C000F ,G30                         ,Alzheimer’s disease              ,M,195,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,11,39,53,42,35
C000F ,G30                         ,                                 ,F,337,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,23,34,68,100,102

C000F ,G35                         ,Multiple sclerosis               ,M,32,0,0,0,0,0,0,0,0,2,2,2,4,4,5,1,4,4,3,1,0
C000F ,G35                         ,                                 ,F,62,0,0,0,0,0,0,0,2,5,5,7,5,9,7,6,7,6,1,1,1

C000F ,G40                         ,Epilepsy                         ,M,54,0,0,0,0,2,2,4,9,5,7,5,6,1,2,3,3,0,2,3,0
C000F ,G40                         ,                                 ,F,44,1,0,0,0,3,0,2,2,5,3,3,2,4,1,4,2,4,5,3,0

C000F ,H00-H59                     ,VII Diseases of the eye          ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C000F ,H00-H59                     ,and adnexa                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

C000F ,H60-H95                     ,VIII Diseases of the ear and     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C000F ,H60-H95                     ,mastoid process                  ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0

C000F ,I00-I99                     ,IX Diseases of the circulatory   ,M,8293,3,4,1,2,7,9,7,16,49,95,132,221,373,547,736,1028,1383,1652,1271,757
C000F ,I00-I99                     ,system                           ,F,8714,3,0,0,1,2,4,2,8,23,24,47,80,113,199,323,595,1153,1796,2127,2214

C000F ,I05-I09                     ,Chronic rheumatic heart          ,M,42,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,5,7,13,9,2
C000F ,I05-I09                     ,diseases                         ,F,74,0,0,0,0,0,0,0,1,0,0,0,0,2,2,6,10,15,12,14,12

C000F ,I10-I15                     ,Hypertensive diseases            ,M,179,0,0,0,0,0,0,0,0,1,0,2,3,8,6,20,20,27,39,31,22
C000F ,I10-I15                     ,                                 ,F,339,0,0,0,0,0,0,0,0,0,1,3,2,3,9,11,15,27,59,91,118

C000F ,I20-I25                     ,Ischaemic heart diseases         ,M,4474,0,0,0,0,0,2,3,10,29,50,74,162,256,365,482,600,763,812,570,296
C000F ,I20-I25                     ,                                 ,F,3280,0,0,0,0,0,1,0,1,4,7,14,37,55,98,153,274,497,716,741,682

C000F ,I21-I22                     ,Acute myocardial infarction      ,M,1919,0,0,0,0,0,1,1,5,17,33,30,72,117,164,195,254,330,349,229,122
C000F ,I21-I22                     ,                                 ,F,1309,0,0,0,0,0,1,0,0,3,6,4,18,19,43,66,121,218,283,304,223

C000F ,I23-I25                     ,Ischaemic heart diseases other   ,M,2548,0,0,0,0,0,1,2,5,12,17,44,90,139,201,286,345,432,462,339,173
C000F ,I23-I25                     ,than myocardial infarction       ,F,1958,0,0,0,0,0,0,0,1,1,1,10,19,36,55,87,153,278,431,436,450

C000F ,I26-I52                     ,Other heart diseases             ,M,936,1,3,0,1,7,6,2,3,7,14,21,18,31,47,51,101,111,193,185,134
C000F ,I26-I52                     ,                                 ,F,1342,1,0,0,1,2,3,1,3,6,4,7,12,11,31,41,68,154,209,366,422

C000F ,I60-I69                     ,Cerebrovascular diseases         ,M,1936,1,0,1,0,0,1,2,0,8,21,26,24,45,84,110,198,328,460,369,258
C000F ,I60-I69                     ,                                 ,F,3004,2,0,0,0,0,0,0,3,8,9,18,21,29,45,78,162,362,652,768,847

C000F ,I60-I62                     ,Intracranial haemorrhage         ,M,309,0,0,0,0,0,0,2,0,8,13,17,15,20,30,30,38,52,46,19,19
C000F ,I60-I62                     ,                                 ,F,383,0,0,0,0,0,0,0,3,4,7,12,11,21,26,25,31,64,83,55,41

C000F ,I63                         ,Cerebral infarction              ,M,170,0,0,0,0,0,1,0,0,0,0,4,3,9,8,8,16,20,48,36,17
C000F ,I63                         ,                                 ,F,221,0,0,0,0,0,0,0,0,1,1,2,5,0,2,10,19,24,48,55,54

C000F ,I64                         ,"Stroke, not specified as         ",M,970,0,0,0,0,0,0,0,0,0,7,4,4,13,33,48,106,178,248,207,122
C000F ,I64                         ,haemorrhage or infarction        ,F,1550,0,0,0,0,0,0,0,0,0,1,3,3,6,15,37,87,183,346,406,463

C000F ,I70                         ,Atherosclerosis                  ,M,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,3,1
C000F ,I70                         ,                                 ,F,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,8,12

C000F ,I71                         ,Aortic aneurysm and              ,M,447,0,0,0,1,0,0,0,0,0,2,3,5,17,21,47,73,100,80,73,25
C000F ,I71                         ,dissection                       ,F,269,0,0,0,0,0,0,0,0,0,0,0,1,4,4,13,29,44,73,64,37

C000F ,I80                         ,Phlebitis and thrombophlebitis   ,M,132,0,0,0,0,0,0,0,1,2,8,4,8,10,15,12,13,21,23,12,3
C000F ,I80                         ,                                 ,F,206,0,0,0,0,0,0,1,0,4,3,4,6,5,9,12,28,27,34,42,31

C000F ,J00-J99                     ,X Diseases of the respiratory    ,M,3351,7,2,2,0,1,3,0,1,9,18,20,53,103,132,238,341,558,726,648,489
C000F ,J00-J99                     ,system                           ,F,3823,4,2,2,1,1,2,5,5,8,11,18,35,58,133,156,266,510,752,846,1008

C000F ,J10-J11                     ,Influenza                        ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
C000F ,J10-J11                     ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1

C000F ,J12-J18                     ,Pneumonia                        ,M,1134,2,0,0,0,0,0,0,0,4,9,10,21,30,40,55,76,138,220,289,240
C000F ,J12-J18                     ,                                 ,F,1568,2,0,0,0,1,1,3,1,2,6,3,8,18,28,23,63,137,283,394,595

C000F ,J40-J44                     ,"Bronchitis, emphysema and        ",M,1302,0,0,0,0,0,0,0,0,1,4,6,21,46,55,119,164,269,309,198,110
C000F ,J40-J44                     ,other chronic obstructive        ,F,1188,0,0,0,0,0,0,0,1,0,1,4,15,26,71,95,151,250,278,198,98
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,

C000F ,J45-J46                     ,Asthma and status asthmaticus    ,M,41,1,0,2,0,1,0,0,0,0,2,1,0,0,3,4,1,10,3,8,5
C000F ,J45-J46                     ,                                 ,F,93,0,0,0,1,0,0,1,3,2,0,4,1,0,6,3,2,10,16,19,25

C000F ,K00-K93                     ,XI Diseases of the digestive     ,M,1284,1,1,2,0,0,3,4,13,32,49,65,113,112,123,119,119,142,157,140,89
C000F ,K00-K93                     ,system                           ,F,1329,1,0,1,0,1,3,1,9,12,43,35,48,68,77,81,98,167,239,235,210

C000F ,K25-K27                     ,Gastric and duodenal ulcer       ,M,141,0,0,0,0,0,0,0,0,2,4,2,5,11,10,13,21,21,17,20,15
C000F ,K25-K27                     ,                                 ,F,146,0,0,0,0,0,0,0,0,0,3,1,3,3,3,3,12,23,32,36,27

C000F ,K35-K38                     ,Diseases of appendix             ,M,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,1
C000F ,K35-K38                     ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0

C000F ,K40-K46                     ,Hernia                           ,M,36,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,8,6,4
C000F ,K40-K46                     ,                                 ,F,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,11,12,16

C000F ,K57                         ,Diverticular disease             ,M,49,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,10,9,10,6
C000F ,K57                         ,of intestine                     ,F,123,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,11,27,24,29,20

C000F ,K70-K77                     ,Diseases of the liver            ,M,502,0,0,0,0,0,1,3,8,25,37,51,96,75,70,59,31,21,15,10,0
C000F ,K70-K77                     ,                                 ,F,320,0,0,0,0,0,2,0,7,9,35,29,35,44,51,35,23,21,18,8,3

C000F ,L00-L99                     ,XII Diseases of the skin and     ,M,70,0,0,0,0,0,0,0,1,0,1,1,4,2,3,7,5,12,12,15,7
C000F ,L00-L99                     ,subcutaneous tissue              ,F,136,0,0,0,0,0,0,0,1,0,0,1,3,0,3,5,9,18,23,31,42

C000F ,M00-M99                     ,XIII Diseases of the             ,M,126,0,0,0,0,0,0,0,2,0,1,2,1,2,7,11,12,21,26,29,12
C000F ,M00-M99                     ,musculoskeletal system and       ,F,320,0,0,0,0,2,1,1,2,2,1,2,0,10,9,17,28,53,48,68,76
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,

C000F ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,20,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,2,6,0,2,0
C000F ,"M05-M06,M08                 ",juvenile arthritis               ,F,70,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,8,15,14,12,7

C000F ,M80-M81                     ,Osteoporosis                     ,M,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,9,4
C000F ,M80-M81                     ,                                 ,F,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,10,10,29,33

C000F ,N00-N99                     ,XIV Diseases of the              ,M,508,0,0,0,0,0,1,2,1,5,2,2,2,3,21,21,38,76,121,113,100
C000F ,N00-N99                     ,genitourinary system             ,F,758,2,0,0,0,0,0,0,1,4,2,3,3,10,9,13,40,79,165,197,230

C000F ,N00-N16                     ,Glomerular and renal             ,M,39,0,0,0,0,0,0,1,1,2,0,0,1,0,4,1,6,10,5,3,5
C000F ,N00-N16                     ,tubulo-interstitial diseases     ,F,49,2,0,0,0,0,0,0,0,0,0,1,1,2,3,3,0,12,11,8,6

C000F ,N17-N19                     ,Renal failure                    ,M,189,0,0,0,0,0,0,0,0,2,1,2,0,3,10,12,13,18,47,43,38
C000F ,N17-N19                     ,                                 ,F,199,0,0,0,0,0,0,0,0,0,2,0,1,2,1,4,14,21,33,51,70

C000F ,N40                         ,Hyperplasia of prostate          ,M,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,4,3

C000F ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,

C000F ,P00-P96                     ,XVI Certain conditions           ,M,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000F ,P00-P96                     ,originating in the perinatal     ,F,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,

C000F ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,70,16,10,2,1,2,1,2,3,3,2,4,3,3,5,3,3,1,4,2,0
C000F ,Q00-Q99                     ,deformations and chromosomal     ,F,52,7,2,3,1,0,3,2,2,2,3,2,5,2,7,2,2,2,3,1,1
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,

