Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000D ","C22                         ","and intrahepatic bile ducts      ",F,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      6,      9,     17,     20,     19,     18,     17,      9
,,,,,
"C000D ","C23-C24                     ","Malignant neoplasm of            ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      2,      1,      3,      5,      0,      0
"C000D ","C23-C24                     ","gallbladder and biliary tract    ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      5,      7,     10,      6,      7,      6,      4
,,,,,
"C000D ","C25                         ","Malignant neoplasm of pancreas   ",M,    290,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,     12,     31,     34,     49,     37,     51,     44,     15,      9
"C000D ","C25                         ","                                 ",F,    331,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      9,     16,     11,     34,     25,     48,     60,     59,     48,     16
,,,,,
"C000D ","C32                         ","Malignant neoplasm of larynx     ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2,      7,      8,     11,      7,      6,      7,      2
"C000D ","C32                         ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      1,      5,      5,      1,      2
,,,,,
"C000D ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1884,      0,      0,      0,      0,      0,      1,      1,      0,      2,      9,     18,     39,    128,    229,    302,    314,    330,    289,    170,     52
"C000D ","C33-C34                     ","bronchus and lung                ",F,   1502,      0,      0,      0,      0,      0,      0,      0,      2,      2,     12,     25,     38,     97,    175,    179,    216,    300,    243,    153,     60
,,,,,
"C000D ","C43                         ","Malignant melanoma of skin       ",M,     80,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,      8,      7,      5,      8,     12,     14,     10,      4,      0,      2
"C000D ","C43                         ","                                 ",F,     72,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      6,      8,      6,      6,      8,      5,      7,      7,      5,      7
,,,,,
"C000D ","C44                         ","Other malignant neoplasms        ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      3,      4,      4,      3
"C000D ","C44                         ","of skin                          ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      3,      2,      1,      4,      7
,,,,,
"C000D ","C45                         ","Mesothelioma                     ",M,    117,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      8,     23,     16,     16,     20,     16,     10,      2
"C000D ","C45                         ","                                 ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,     11,      8,      5,      3,      2
,,,,,
"C000D ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","C50                         ","Malignant neoplasm of breast     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      1,      0
"C000D ","C50                         ","                                 ",F,   1023,      0,      0,      0,      0,      0,      1,      2,      3,     20,     30,     56,     54,     90,    102,     94,    126,    123,    110,    114,     98
,,,,,
"C000D ","C53                         ","Malignant neoplasm of            ",F,     94,      0,      0,      0,      0,      0,      0,      4,      4,      4,      5,      9,      9,      3,     11,      7,      4,     13,     11,      5,      5
,"                            ","cervix uteri                     ", 
,,,,,
"C000D ","C54-C55                     ","Malignant neoplasm of            ",F,    142,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      5,      2,     11,     14,     12,     20,     22,     25,     22,      8
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
,,,,,
"C000D ","C56                         ","Malignant neoplasm of ovary      ",F,    354,      0,      0,      0,      0,      0,      1,      0,      1,      5,      3,     12,     18,     24,     53,     47,     50,     51,     38,     32,     19
,,,,,
"C000D ","C61                         ","Malignant neoplasm of prostate   ",M,    831,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,     21,     38,     72,    116,    149,    199,    148,     81
,,,,,
"C000D ","C62                         ","Malignant neoplasm of testis     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","C64                         ","Malignant neoplasm of kidney,    ",M,    192,      0,      0,      1,      0,      0,      0,      0,      0,      0,      4,      7,      9,     26,     24,     16,     21,     33,     23,     22,      6
"C000D ","C64                         ","except renal pelvis              ",F,    117,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0,      2,      5,     12,      9,     15,     15,     16,     20,     12,      8
,,,,,
"C000D ","C67                         ","Malignant neoplasm of bladder    ",M,    301,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,      9,     19,     31,     43,     45,     73,     52,     22
"C000D ","C67                         ","                                 ",F,    155,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      2,      4,      8,     21,     25,     36,     30,     21
,,,,,
"C000D ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    185,      0,      1,      0,      0,      1,      2,      4,      2,      4,     13,      3,      9,     28,     25,     23,     22,     25,     17,      6,      0
"C000D ","C69-C72                     ","brain and other parts of         ",F,    148,      0,      2,      1,      0,      1,      2,      0,      5,      3,      4,      5,      7,     13,     27,     18,     23,     18,     13,      5,      1
,"                            ","central nervous system           ", 
,,,,,
"C000D ","C81                         ","Hodgkin's disease                ",M,     10,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      2,      0,      0
"C000D ","C81                         ","                                 ",F,     11,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      3,      3,      1,      1,      0
,,,,,
"C000D ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    200,      0,      1,      0,      0,      0,      0,      2,      0,      0,      5,      7,      7,      8,     25,     23,     31,     42,     22,     19,      8
"C000D ","C82-C85                     ","                                 ",F,    184,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      5,      6,     23,     14,     14,     35,     34,     26,     22
,,,,,
"C000D ","C90                         ","Multiple myeloma and malignant   ",M,    109,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,     10,     17,     12,     28,     23,     11,      5
"C000D ","C90                         ","plasma cell neoplasms            ",F,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,      4,      9,     10,     25,     22,     18,     19,      8
,,,,,
"C000D ","C91-C95                     ","Leukaemia                        ",M,    194,      1,      2,      0,      0,      1,      1,      4,      0,      1,      5,      5,      4,     12,     15,     25,     31,     33,     38,     13,      3
"C000D ","C91-C95                     ","                                 ",F,    172,      1,      1,      0,      1,      3,      2,      2,      4,      3,      3,      1,      2,      6,      7,     12,     18,     26,     34,     26,     20
,,,,,
"C000D ","C92                         ","Myeloid leukaemia                ",M,    111,      1,      1,      0,      0,      0,      0,      3,      0,      0,      4,      3,      3,      6,      9,     13,     20,     19,     23,      5,      1
"C000D ","C92                         ","                                 ",F,     94,      1,      0,      0,      0,      2,      0,      1,      4,      2,      2,      1,      1,      5,      5,      7,     11,     17,     21,      9,      5
,,,,,
"C000D ","C97                         ","Malignant neoplasms of           ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      6,      4,     12,     12,      6,      2
"C000D ","C97                         ","independent (primary)            ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      5,      9,      5,      4,      7,      5
,"                            ","multiple sites                   ", 
,,,,,
"C000D ","D00-D48                     ","In situ and benign neoplasms,    ",M,    164,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      0,      7,      9,      6,     10,     21,     29,     38,     27,     12
"C000D ","D00-D48                     ","and neoplasms of uncertain or    ",F,    177,      0,      0,      0,      0,      0,      1,      0,      1,      3,      3,      3,      4,      4,      7,      9,     12,     33,     39,     34,     24
,"                            ","unknown behaviour                ", 
,,,,,
"C000D ","D50-D89                     ","III Diseases of the blood and    ",M,     36,      0,      0,      2,      0,      0,      0,      1,      0,      2,      1,      1,      2,      1,      4,      0,      1,      4,      5,      3,      9
"C000D ","D50-D89                     ","blood-forming organs and         ",F,     50,      0,      1,      0,      2,      1,      0,      0,      0,      0,      2,      0,      1,      1,      3,      3,      3,      6,      2,     11,     14
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
,,,,,
"C000D ","D50-D64                     ","Anaemias                         ",M,     18,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      1,      0,      0,      1,      0,      3,      9
"C000D ","D50-D64                     ","                                 ",F,     29,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      4,      1,      7,     12
,,,,,
"C000D ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    293,      2,      1,      0,      1,      1,      3,      2,      5,      4,      6,      8,      9,     12,     20,     21,     35,     50,     53,     37,     23
"C000D ","E00-E90                     ","metabolic diseases               ",F,    364,      2,      0,      0,      1,      1,      2,      3,      4,      1,      7,      6,      5,      8,     11,     17,     37,     44,     75,     56,     84
,,,,,
"C000D ","E10-E14                     ","Diabetes mellitus                ",M,    240,      0,      0,      0,      0,      1,      2,      0,      3,      3,      4,      4,      7,      9,     14,     19,     32,     39,     47,     36,     20
"C000D ","E10-E14                     ","                                 ",F,    257,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      4,      0,      4,      5,     13,     25,     33,     62,     40,     64
,,,,,
"C000D ","F00-F99                     ","V Mental and behavioural         ",M,    599,      0,      0,      0,      0,      6,     15,     15,     21,     18,     13,      8,     11,      5,     10,     17,     33,     64,    122,    142,     99
"C000D ","F00-F99                     ","disorders                        ",F,   1228,      0,      0,      0,      0,      1,      5,      3,      3,      2,      3,      5,      2,      4,     11,     14,     35,     95,    235,    329,    481
,,,,,
"C000D ","F01,F03                     ","Vascular and unspecified         ",M,    475,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,     14,     33,     61,    120,    140,     98
"C000D ","F01,F03                     ","dementia                         ",F,   1180,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,     11,     35,     92,    231,    325,    477
,,,,,
"C000D ","F10-F19                     ","Mental and behavioural           ",M,    115,      0,      0,      0,      0,      6,     15,     14,     21,     18,     12,      8,     10,      3,      4,      3,      0,      0,      0,      1,      0
"C000D ","F10-F19                     ","disorders due to psychoactive    ",F,     33,      0,      0,      0,      0,      1,      5,      3,      3,      2,      3,      4,      2,      2,      4,      3,      0,      0,      1,      0,      0
,"                            ","substance use                    ", 
,,,,,
"C000D ","G00-G99                     ","VI Diseases of the nervous       ",M,    731,      8,      7,      4,      6,      7,      8,     10,      6,     16,     14,     18,     24,     34,     34,     54,     84,     93,    147,    101,     56
"C000D ","G00-G99                     ","system                           ",F,    931,      4,      5,      4,      2,      4,      3,      2,      1,      7,     12,     14,     22,     45,     39,     44,     60,    127,    182,    202,    152
,,,,,
"C000D ","G00-G03                     ","Meningitis                       ",M,     11,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      1,      1,      1,      2,      1,      0,      1,      1,      0,      0
"C000D ","G00-G03                     ","(excluding meningoccal)          ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      2,      1,      0,      0
,,,,,
"C000D ","G12.2                       ","Motor neuron disease             ",M,     92,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,     11,     10,     16,     14,     12,     13,      6,      1
"C000D ","G12.2                       ","                                 ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      6,     10,      8,      9,     11,     17,      4,      2
,,,,,
"C000D ","G20                         ","Parkinson’s disease              ",M,    222,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,     14,     30,     51,     61,     42,     19
"C000D ","G20                         ","                                 ",F,    178,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      1,     11,     32,     48,     52,     29
,,,,,
"C000D ","G30                         ","Alzheimer’s disease              ",M,    173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     16,     20,     53,     42,     31
"C000D ","G30                         ","                                 ",F,    420,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,     11,     20,     56,     93,    130,    103
,,,,,
"C000D ","G35                         ","Multiple sclerosis               ",M,     40,      0,      0,      0,      0,      0,      1,      0,      2,      2,      0,      6,      5,      5,      5,      4,      6,      2,      2,      0,      0
"C000D ","G35                         ","                                 ",F,     67,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      9,     10,     11,     10,      3,      8,      4,      4,      0
,,,,,
"C000D ","G40                         ","Epilepsy                         ",M,     54,      0,      0,      0,      0,      4,      3,      3,      3,      8,      8,      4,      3,      3,      3,      4,      2,      1,      0,      4,      1
"C000D ","G40                         ","                                 ",F,     40,      0,      0,      0,      0,      3,      1,      2,      0,      2,      1,      2,      5,      4,      2,      2,      3,      4,      3,      3,      3
,,,,,
"C000D ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","H60-H95                     ","VIII Diseases of the ear and     ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","H60-H95                     ","mastoid process                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","I00-I99                     ","IX Diseases of the circulatory   ",M,   8061,      2,      2,      1,      0,      4,      9,     10,     28,     45,     65,    137,    233,    338,    540,    683,    924,   1337,   1671,   1290,    742
"C000D ","I00-I99                     ","system                           ",F,   8723,      0,      0,      0,      0,      2,      2,      5,     15,     24,     37,     57,     84,    126,    208,    359,    584,   1071,   1767,   2132,   2250
,,,,,
"C000D ","I05-I09                     ","Chronic rheumatic heart          ",M,     29,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      1,      4,      0,      3,      3,      6,      5,      3
"C000D ","I05-I09                     ","diseases                         ",F,     93,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      4,      9,      7,     17,     25,     19,      7
,,,,,
"C000D ","I10-I15                     ","Hypertensive diseases            ",M,    108,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,      9,     10,      7,      6,     13,     19,     20,     15
"C000D ","I10-I15                     ","                                 ",F,    224,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      3,      6,      9,     12,     20,     49,     49,     70
,,,,,
"C000D ","I20-I25                     ","Ischaemic heart diseases         ",M,   4651,      0,      0,      0,      0,      0,      0,      3,     11,     27,     36,    105,    166,    240,    366,    465,    572,    783,    888,    654,    335
"C000D ","I20-I25                     ","                                 ",F,   3585,      0,      0,      0,      0,      0,      1,      0,      2,      8,     17,     25,     34,     62,     93,    188,    255,    499,    751,    820,    830
,,,,,
"C000D ","I21-I22                     ","Acute myocardial infarction      ",M,   1972,      0,      0,      0,      0,      0,      0,      2,      6,     12,     11,     52,     77,     94,    157,    211,    263,    344,    363,    259,    121
"C000D ","I21-I22                     ","                                 ",F,   1468,      0,      0,      0,      0,      0,      1,      0,      1,      4,      8,      9,     19,     27,     33,     85,    110,    205,    354,    339,    273
,,,,,
"C000D ","I23-I25                     ","Ischaemic heart diseases other   ",M,   2674,      0,      0,      0,      0,      0,      0,      1,      5,     15,     25,     53,     89,    146,    209,    254,    308,    439,    524,    394,    212
"C000D ","I23-I25                     ","than myocardial infarction       ",F,   2112,      0,      0,      0,      0,      0,      0,      0,      1,      4,      9,     16,     15,     35,     60,    103,    145,    294,    397,    478,    555
,,,,,
"C000D ","I26-I52                     ","Other heart diseases             ",M,    844,      2,      1,      0,      0,      2,      7,      1,     11,      7,     11,     12,     23,     27,     43,     61,     66,    108,    185,    169,    108
"C000D ","I26-I52                     ","                                 ",F,   1203,      0,      0,      0,      0,      0,      1,      1,      5,      9,      7,     11,     11,     16,     20,     40,     80,    111,    203,    310,    378
,,,,,
"C000D ","I60-I69                     ","Cerebrovascular diseases         ",M,   1744,      0,      1,      1,      0,      2,      1,      3,      3,      6,      9,     10,     25,     40,     72,    104,    175,    289,    417,    346,    240
"C000D ","I60-I69                     ","                                 ",F,   2904,      0,      0,      0,      0,      2,      0,      4,      4,      5,      8,     15,     27,     32,     55,     81,    175,    308,    581,    788,    819
,,,,,
"C000D ","I60-I62                     ","Intracranial haemorrhage         ",M,    302,      0,      0,      1,      0,      1,      1,      3,      2,      5,      4,      8,     21,     20,     31,     39,     39,     41,     41,     30,     15
"C000D ","I60-I62                     ","                                 ",F,    427,      0,      0,      0,      0,      2,      0,      3,      4,      5,      7,     13,     20,     20,     27,     33,     47,     54,     66,     87,     39
,,,,,
"C000D ","I63                         ","Cerebral infarction              ",M,    169,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      6,      4,      8,     22,     28,     41,     36,     20
"C000D ","I63                         ","                                 ",F,    244,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      7,     11,     13,     27,     56,     59,     64
,,,,,
"C000D ","I64                         ","Stroke, not specified as         ",M,    788,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3,     11,     28,     40,     76,    154,    217,    154,    100
"C000D ","I64                         ","haemorrhage or infarction        ",F,   1444,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4,      8,     19,     30,     84,    170,    310,    390,    427
,,,,,
