Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

A0001 ,B90                         ,Sequelae of tuberculosis         ,M,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,5,8,2
A0001 ,B90                         ,                                 ,F,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,4,3

A0001 ,C00-D48                     ,II Neoplasms                     ,M,72961,10,46,53,45,85,97,140,204,355,751,1231,2283,4439,6955,8885,10843,12902,12092,7896,3649
A0001 ,C00-D48                     ,                                 ,F,67092,7,32,30,46,61,92,131,226,549,1007,1647,2466,4059,5838,6616,8309,10307,11119,8699,5851

A0001 ,C00-C97                     ,Malignant neoplasms              ,M,71313,9,39,51,41,79,95,132,193,342,738,1208,2231,4385,6866,8746,10644,12617,11769,7641,3487
A0001 ,C00-C97                     ,                                 ,F,65451,7,28,29,44,59,84,128,217,539,988,1631,2436,4020,5767,6535,8168,10079,10775,8380,5537

A0001 ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,1235,0,0,0,0,1,2,1,5,9,27,57,125,178,183,165,144,133,103,68,34
A0001 ,C00-C14                     ,oral cavity and pharynx          ,F,577,0,1,0,0,1,2,1,2,6,14,23,27,39,67,66,58,74,69,70,57

A0001 ,C15-C26                     ,Malignant neoplasms of           ,M,21064,1,1,1,0,8,7,28,42,86,246,413,766,1449,2192,2740,3273,3673,3296,2001,841
A0001 ,C15-C26                     ,digestive organs                 ,F,16935,0,0,0,1,3,8,21,29,60,148,267,451,813,1227,1524,2135,2739,3164,2613,1732

A0001 ,C15                         ,Malignant neoplasm of            ,M,4225,0,0,0,0,0,0,3,2,17,54,97,202,352,555,601,622,719,538,329,134
A0001 ,C15                         ,oesophagus                       ,F,2199,0,0,0,0,0,0,0,2,3,9,23,51,112,166,214,305,346,411,341,216

A0001 ,C16                         ,Malignant neoplasm of stomach    ,M,2877,0,0,0,0,1,0,3,7,10,34,43,78,137,211,325,462,588,507,323,148
A0001 ,C16                         ,                                 ,F,1709,0,0,0,0,0,1,4,8,14,19,38,30,58,91,132,195,282,369,287,181

A0001 ,C18                         ,Malignant neoplasm of colon      ,M,4432,0,0,0,0,1,2,10,11,19,50,70,118,261,406,538,653,802,801,488,202
A0001 ,C18                         ,                                 ,F,4419,0,0,0,0,1,4,7,5,8,51,69,107,183,290,349,502,736,849,733,525

A0001 ,C19-C21                     ,Malignant neoplasm of            ,M,2985,1,0,0,0,0,2,5,5,7,34,65,89,224,321,404,453,489,467,294,125
A0001 ,C19-C21                     ,"rectosigmoid junction,           ",F,2191,0,0,0,0,0,1,6,5,11,19,50,68,124,162,191,244,326,400,335,249
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,C22                         ,Malignant neoplasm of liver      ,M,1630,0,1,0,0,3,3,3,9,10,19,37,86,144,159,212,278,283,225,108,50
A0001 ,C22                         ,and intrahepatic bile ducts      ,F,1114,0,0,0,1,1,0,0,3,7,8,18,34,61,96,118,178,182,189,144,74

A0001 ,C23-C24                     ,Malignant neoplasm of            ,M,202,0,0,0,0,0,0,0,0,1,1,7,6,12,24,23,31,31,29,28,9
A0001 ,C23-C24                     ,gallbladder and biliary tract    ,F,377,0,0,0,0,0,0,0,1,2,5,4,15,25,21,35,62,60,71,49,27

A0001 ,C25                         ,Malignant neoplasm of pancreas   ,M,3315,0,0,1,0,2,0,1,5,9,43,65,151,254,393,473,557,545,465,257,94
A0001 ,C25                         ,                                 ,F,3526,0,0,0,0,0,1,0,3,3,23,48,109,182,309,384,496,591,603,505,269

A0001 ,C32                         ,Malignant neoplasm of larynx     ,M,524,0,0,0,0,0,0,0,1,0,4,16,32,51,61,72,80,71,54,52,30
A0001 ,C32                         ,                                 ,F,131,0,0,0,0,0,0,0,1,0,1,5,8,10,16,10,10,24,19,16,11

A0001 ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,16945,0,0,0,0,0,2,4,5,28,88,217,499,1101,1896,2441,2809,3259,2647,1468,481
A0001 ,C33-C34                     ,bronchus and lung                ,F,12677,0,0,0,0,0,0,0,14,27,81,199,404,826,1320,1572,1896,2313,2220,1286,519

A0001 ,C43                         ,Malignant melanoma of skin       ,M,988,0,0,0,0,2,6,8,18,31,45,53,57,94,124,111,142,112,112,53,20
A0001 ,C43                         ,                                 ,F,837,0,0,0,0,0,2,8,10,27,28,38,62,77,69,70,82,92,120,71,81

A0001 ,C44                         ,Other malignant neoplasms        ,M,280,0,0,0,0,0,0,0,1,0,2,2,8,13,16,22,25,39,50,58,44
A0001 ,C44                         ,of skin                          ,F,207,0,0,0,0,0,0,1,1,2,0,1,3,3,8,11,14,15,38,45,65

A0001 ,C45                         ,Mesothelioma                     ,M,1558,0,0,0,0,0,0,0,0,3,4,10,28,108,199,290,266,284,226,109,31
A0001 ,C45                         ,                                 ,F,299,0,0,0,0,0,0,0,0,1,2,2,11,22,40,47,52,56,37,24,5

A0001 ,C46                         ,Kaposi's sarcoma                 ,M,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
A0001 ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0001 ,C50                         ,Malignant neoplasm of breast     ,M,87,0,0,0,0,0,0,0,1,0,2,6,2,5,9,7,6,14,14,13,8
A0001 ,C50                         ,                                 ,F,10642,0,0,0,0,0,1,17,46,198,368,553,670,876,1120,970,1123,1251,1287,1125,1037

A0001 ,C53                         ,Malignant neoplasm of            ,F,821,0,0,0,0,0,3,25,30,46,67,62,66,71,80,60,67,82,73,54,35
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,C54-C55                     ,Malignant neoplasm of            ,F,1504,0,0,0,0,0,0,1,1,5,8,26,50,109,158,173,210,227,240,193,103
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,C56                         ,Malignant neoplasm of ovary      ,F,3730,0,0,0,2,2,3,5,12,24,43,129,190,319,470,507,512,527,456,339,190

A0001 ,C61                         ,Malignant neoplasm of prostate   ,M,9228,0,0,0,0,1,0,0,0,0,3,10,64,177,420,681,1166,1765,2162,1726,1053

A0001 ,C62                         ,Malignant neoplasm of testis     ,M,52,0,0,0,0,3,3,5,3,7,6,8,6,1,2,0,2,3,2,1,0

A0001 ,C64                         ,"Malignant neoplasm of kidney,    ",M,1866,0,0,3,1,0,1,2,6,6,28,52,92,181,217,243,267,305,222,169,71
A0001 ,C64                         ,except renal pelvis              ,F,1168,1,1,3,1,0,2,1,1,13,16,18,33,85,97,126,179,179,193,137,82

A0001 ,C67                         ,Malignant neoplasm of bladder    ,M,2922,0,0,0,0,1,0,0,0,3,10,14,45,87,188,300,404,550,640,442,238
A0001 ,C67                         ,                                 ,F,1437,0,0,0,0,0,1,0,0,2,11,14,17,36,59,106,140,224,309,296,222

A0001 ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,1851,2,11,18,12,15,14,26,39,46,92,101,140,214,243,245,242,187,128,60,16
A0001 ,C69-C72                     ,brain and other parts of         ,F,1422,1,14,16,17,10,16,13,23,36,59,69,91,138,175,171,190,164,125,67,27
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,C81                         ,Hodgkin's disease                ,M,145,0,0,0,0,3,4,5,1,5,10,7,6,12,20,19,15,20,15,3,0
A0001 ,C81                         ,                                 ,F,138,0,0,0,1,2,5,7,6,8,4,3,2,11,10,7,23,15,19,12,3

A0001 ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,2178,1,1,2,1,4,6,8,16,34,36,55,75,147,208,253,325,380,326,217,83
A0001 ,C82-C85                     ,                                 ,F,1833,0,0,0,2,4,6,2,4,11,18,30,59,85,128,187,206,334,331,258,168

A0001 ,C90                         ,Multiple myeloma and malignant   ,M,1237,0,0,0,0,0,0,0,2,3,4,16,41,59,107,159,197,240,227,136,46
A0001 ,C90                         ,plasma cell neoplasms            ,F,1165,0,0,0,0,0,0,0,0,0,5,20,25,45,91,133,143,235,199,181,88

A0001 ,C91-C95                     ,Leukaemia                        ,M,2236,3,10,13,13,18,22,19,19,25,35,42,53,119,166,236,347,398,367,230,101
A0001 ,C91-C95                     ,                                 ,F,1694,3,7,4,8,17,12,12,13,24,33,30,47,76,75,146,202,236,301,243,205

A0001 ,C92                         ,Myeloid leukaemia                ,M,1297,1,5,3,6,5,6,15,10,13,27,26,33,81,103,142,228,234,213,100,46
A0001 ,C92                         ,                                 ,F,1041,2,3,2,3,10,5,8,7,17,23,23,37,54,57,101,141,153,186,126,83

A0001 ,C97                         ,Malignant neoplasms of           ,M,537,0,0,1,0,1,0,1,1,1,2,8,10,21,36,47,71,95,117,80,45
A0001 ,C97                         ,independent (primary)            ,F,397,1,0,0,0,0,2,0,0,1,4,5,11,20,37,31,49,58,71,66,41
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,D00-D48                     ,"In situ and benign neoplasms,    ",M,1648,1,7,2,4,6,2,8,11,13,13,23,52,54,89,139,199,285,323,255,162
A0001 ,D00-D48                     ,and neoplasms of uncertain or    ,F,1641,0,4,1,2,2,8,3,9,10,19,16,30,39,71,81,141,228,344,319,314
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,D50-D89                     ,III Diseases of the blood and    ,M,435,6,6,6,0,4,9,6,7,7,18,16,22,23,27,31,34,57,50,51,55
A0001 ,D50-D89                     ,blood-forming organs and         ,F,591,3,5,2,10,2,1,6,5,6,10,13,17,24,28,39,51,58,87,92,132
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,D50-D64                     ,Anaemias                         ,M,157,1,0,2,0,1,4,4,3,3,3,2,7,4,10,9,6,17,20,26,35
A0001 ,D50-D64                     ,                                 ,F,296,0,1,1,4,1,1,2,2,2,4,2,2,5,7,12,17,26,49,59,99

A0001 ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,3238,20,27,10,11,17,24,24,33,50,47,81,84,142,172,267,387,557,560,433,292
A0001 ,E00-E90                     ,metabolic diseases               ,F,3963,15,15,10,14,15,29,33,28,26,51,59,73,110,118,188,336,509,673,765,896

A0001 ,E10-E14                     ,Diabetes mellitus                ,M,2516,0,0,0,0,3,12,3,9,22,28,38,52,93,128,211,325,475,491,386,240
A0001 ,E10-E14                     ,                                 ,F,2910,0,0,1,2,3,8,13,15,17,29,36,40,66,73,135,257,409,543,587,676

A0001 ,F00-F99                     ,V Mental and behavioural         ,M,5386,0,0,0,1,18,83,130,164,141,145,109,87,69,87,120,240,563,1081,1285,1063
A0001 ,F00-F99                     ,disorders                        ,F,11189,0,0,1,3,6,19,28,39,42,32,29,40,32,62,99,269,819,1970,3055,4644

A0001 ,"F01,F03                     ",Vascular and unspecified         ,M,4269,0,0,0,0,0,0,0,0,0,1,1,4,10,36,88,224,545,1055,1260,1045
A0001 ,"F01,F03                     ",dementia                         ,F,10675,0,0,0,0,0,0,0,0,0,1,2,2,6,37,73,262,790,1914,2996,4592

A0001 ,F10-F19                     ,Mental and behavioural           ,M,1023,0,0,0,0,18,83,128,163,141,140,105,83,54,47,29,12,6,10,4,0
A0001 ,F10-F19                     ,disorders due to psychoactive    ,F,294,0,0,0,0,6,17,27,34,41,30,24,36,23,20,23,1,3,6,2,1
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,G00-G99                     ,VI Diseases of the nervous       ,M,7556,37,40,28,35,62,63,62,78,105,136,184,190,266,374,504,768,1233,1501,1250,640
A0001 ,G00-G99                     ,system                           ,F,8795,24,35,21,16,31,43,28,46,70,111,140,174,278,328,416,638,1129,1746,1842,1679

A0001 ,G00-G03                     ,Meningitis                       ,M,79,5,1,1,1,3,0,1,5,2,4,8,7,4,8,9,4,6,6,3,1
A0001 ,G00-G03                     ,(excluding meningoccal)          ,F,84,4,2,0,1,1,2,1,2,4,5,1,3,10,5,7,6,9,7,8,6

A0001 ,G12.2                       ,Motor neuron disease             ,M,947,0,0,0,0,0,1,0,4,5,15,31,36,80,117,149,149,183,107,60,10
A0001 ,G12.2                       ,                                 ,F,735,0,0,0,0,0,1,1,3,4,7,16,32,50,91,94,129,139,97,55,16

A0001 ,G20                         ,Parkinson’s disease              ,M,2536,0,0,0,0,0,0,0,0,0,0,0,1,9,25,109,283,561,714,581,253
A0001 ,G20                         ,                                 ,F,1833,0,0,0,0,0,0,0,0,0,1,0,1,6,15,49,124,304,525,463,345

A0001 ,G30                         ,Alzheimer’s disease              ,M,1791,0,0,0,0,0,0,0,0,0,0,1,3,9,44,69,145,281,470,469,300
A0001 ,G30                         ,                                 ,F,3906,0,0,0,0,0,0,0,0,0,0,2,2,14,44,76,175,438,911,1110,1134

A0001 ,G35                         ,Multiple sclerosis               ,M,375,0,0,0,0,0,1,2,5,13,15,34,48,46,57,42,45,40,19,5,3
A0001 ,G35                         ,                                 ,F,627,0,0,0,0,0,0,1,9,18,39,44,67,90,78,75,75,56,39,29,7

A0001 ,G40                         ,Epilepsy                         ,M,525,2,2,6,4,17,26,28,36,50,65,49,38,34,30,18,27,22,33,25,13
A0001 ,G40                         ,                                 ,F,404,4,3,3,2,14,19,19,19,19,29,30,23,21,21,21,24,34,36,33,30

A0001 ,H00-H59                     ,VII Diseases of the eye          ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
A0001 ,H00-H59                     ,and adnexa                       ,F,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1

A0001 ,H60-H95                     ,VIII Diseases of the ear and     ,M,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1
A0001 ,H60-H95                     ,mastoid process                  ,F,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1

A0001 ,I00-I99                     ,IX Diseases of the circulatory   ,M,82021,40,23,7,10,38,66,101,195,425,805,1370,2137,3487,5124,6530,9450,13615,16397,13796,8405
A0001 ,I00-I99                     ,system                           ,F,88320,22,11,6,12,24,31,55,95,185,349,521,763,1232,2026,3178,5800,10732,17755,21772,23751

A0001 ,I05-I09                     ,Chronic rheumatic heart          ,M,305,0,1,0,0,0,0,3,1,4,5,3,10,9,17,27,54,49,60,49,13
A0001 ,I05-I09                     ,diseases                         ,F,770,0,1,0,0,0,1,2,1,3,4,3,8,15,29,59,97,128,180,143,96

A0001 ,I10-I15                     ,Hypertensive diseases            ,M,1733,0,0,0,0,0,0,2,1,10,18,46,59,102,126,126,183,262,330,270,198
A0001 ,I10-I15                     ,                                 ,F,2573,0,0,0,0,0,0,0,0,6,9,15,21,39,69,77,154,254,471,652,806

A0001 ,I20-I25                     ,Ischaemic heart diseases         ,M,44915,1,0,0,1,0,5,24,76,207,445,859,1422,2346,3399,4224,5536,7600,8465,6661,3644
A0001 ,I20-I25                     ,                                 ,F,34979,0,0,0,1,0,3,1,16,52,108,168,302,563,930,1534,2668,4722,7229,8467,8215

A0001 ,I21-I22                     ,Acute myocardial infarction      ,M,17690,1,0,0,0,0,3,12,38,105,208,348,593,975,1443,1671,2255,3003,3275,2475,1285
A0001 ,I21-I22                     ,                                 ,F,13591,0,0,0,1,0,3,1,8,30,55,73,129,244,394,637,1130,1986,2901,3306,2693

A0001 ,I23-I25                     ,Ischaemic heart diseases other   ,M,27192,0,0,0,1,0,2,12,38,102,237,511,829,1370,1956,2551,3279,4593,5183,4179,2349
A0001 ,I23-I25                     ,than myocardial infarction       ,F,21332,0,0,0,0,0,0,0,8,21,53,95,173,319,536,897,1537,2730,4317,5151,5495

A0001 ,I26-I52                     ,Other heart diseases             ,M,9573,27,18,3,6,27,40,37,63,99,139,170,230,350,455,553,862,1324,1874,1856,1440
A0001 ,I26-I52                     ,                                 ,F,13850,16,8,5,8,17,17,24,31,52,70,87,137,166,273,395,734,1339,2405,3483,4583

A0001 ,I60-I69                     ,Cerebrovascular diseases         ,M,17875,11,2,3,1,9,16,24,29,61,128,186,271,400,640,974,1743,2932,4150,3761,2534
A0001 ,I60-I69                     ,                                 ,F,28736,6,2,1,0,6,4,19,31,45,110,175,217,320,526,761,1503,3185,5812,7364,8649

A0001 ,I60-I62                     ,Intracranial haemorrhage         ,M,3154,3,1,2,0,7,11,20,20,49,88,134,164,201,273,299,372,480,516,354,160
A0001 ,I60-I62                     ,                                 ,F,4212,1,0,1,0,5,3,16,30,34,90,134,165,202,262,295,421,590,790,719,454

A0001 ,I63                         ,Cerebral infarction              ,M,1915,1,0,0,0,1,2,2,5,3,17,23,36,69,86,111,217,318,452,356,216
A0001 ,I63                         ,                                 ,F,2643,2,2,0,0,0,0,2,1,3,8,18,25,34,62,95,174,303,557,653,704

A0001 ,I64                         ,"Stroke, not specified as         ",M,8177,0,0,0,0,1,1,1,3,8,18,27,64,105,221,414,831,1394,1992,1831,1266
A0001 ,I64                         ,haemorrhage or infarction        ,F,14462,0,0,0,0,0,1,1,0,3,10,18,21,65,163,297,682,1589,2976,3913,4723

A0001 ,I70                         ,Atherosclerosis                  ,M,215,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,20,33,45,51,48
A0001 ,I70                         ,                                 ,F,379,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,12,26,65,110,151

A0001 ,I71                         ,Aortic aneurysm and              ,M,4677,0,0,0,1,2,4,6,8,23,17,31,43,125,243,394,707,953,1024,773,323
A0001 ,I71                         ,dissection                       ,F,3071,0,0,0,0,0,0,1,0,2,10,9,18,41,55,142,285,538,805,742,423

A0001 ,I80                         ,Phlebitis and thrombophlebitis   ,M,1352,0,0,0,0,0,0,4,10,13,35,45,73,103,143,124,176,229,181,144,72
A0001 ,I80                         ,                                 ,F,2171,0,0,0,0,1,3,6,11,18,29,36,46,56,96,139,226,325,437,425,317

A0001 ,J00-J99                     ,X Diseases of the respiratory    ,M,31541,36,25,14,16,23,24,19,30,98,151,272,388,797,1334,2092,3199,5020,6682,6210,5111
A0001 ,J00-J99                     ,system                           ,F,37493,35,27,9,15,12,17,26,37,60,111,172,275,517,1013,1501,2569,4598,7036,8239,11224

A0001 ,J10-J11                     ,Influenza                        ,M,16,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5,2
A0001 ,J10-J11                     ,                                 ,F,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8

A0001 ,J12-J18                     ,Pneumonia                        ,M,11257,12,7,3,4,9,7,7,13,46,77,126,136,215,347,463,753,1339,2251,2581,2861
A0001 ,J12-J18                     ,                                 ,F,16938,9,10,3,3,5,6,12,15,31,51,67,79,126,207,304,632,1378,2730,4089,7181

A0001 ,J40-J44                     ,"Bronchitis, emphysema and        ",M,12366,0,0,0,0,0,1,1,1,8,26,67,138,387,669,1069,1632,2450,2793,2079,1045
A0001 ,J40-J44                     ,other chronic obstructive        ,F,11369,1,1,0,0,0,0,0,1,4,13,42,108,234,578,854,1393,2238,2687,2030,1185
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,J45-J46                     ,Asthma and status asthmaticus    ,M,338,1,1,6,5,7,5,6,8,10,9,17,22,17,15,24,18,43,43,41,40
A0001 ,J45-J46                     ,                                 ,F,695,0,1,1,4,2,4,5,11,11,17,25,19,26,33,34,40,88,91,137,146

A0001 ,K00-K93                     ,XI Diseases of the digestive     ,M,12013,14,9,5,7,4,14,50,122,274,527,653,899,1043,1059,1045,1111,1433,1636,1320,788
A0001 ,K00-K93                     ,system                           ,F,13667,16,6,4,7,2,13,26,63,146,292,359,471,570,730,713,1043,1705,2434,2615,2452

A0001 ,K25-K27                     ,Gastric and duodenal ulcer       ,M,1361,0,0,0,1,0,0,1,11,12,14,28,43,73,103,117,148,215,246,220,129
A0001 ,K25-K27                     ,                                 ,F,1471,0,0,0,0,0,2,2,3,6,11,15,18,37,51,57,107,213,322,351,276

A0001 ,K35-K38                     ,Diseases of appendix             ,M,82,0,0,1,0,0,0,1,0,2,4,0,3,2,10,11,9,13,17,7,2
A0001 ,K35-K38                     ,                                 ,F,70,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,6,15,11,18,7

A0001 ,K40-K46                     ,Hernia                           ,M,352,1,2,0,1,1,0,2,0,2,3,3,9,10,12,26,40,56,77,68,39
A0001 ,K40-K46                     ,                                 ,F,480,0,0,0,0,0,0,0,1,1,2,3,6,7,12,20,36,63,103,112,114

A0001 ,K57                         ,Diverticular disease             ,M,496,0,0,0,0,0,0,0,0,1,1,3,8,11,28,32,51,97,113,100,51
A0001 ,K57                         ,of intestine                     ,F,1438,0,0,0,0,0,0,0,1,1,3,1,10,20,39,54,105,230,329,352,293

A0001 ,K70-K77                     ,Diseases of the liver            ,M,4632,3,2,1,1,0,4,32,82,212,412,533,697,726,640,466,325,244,149,88,15
A0001 ,K70-K77                     ,                                 ,F,2775,2,2,1,2,0,3,18,47,112,231,283,339,359,401,244,230,205,164,93,39

A0001 ,L00-L99                     ,XII Diseases of the skin and     ,M,591,0,0,0,0,0,0,0,3,2,5,7,15,18,35,49,48,81,119,125,84
A0001 ,L00-L99                     ,subcutaneous tissue              ,F,1232,0,0,0,1,0,1,1,3,1,7,5,9,17,24,37,80,159,224,304,359

A0001 ,M00-M99                     ,XIII Diseases of the             ,M,1281,2,3,1,2,3,0,5,6,3,14,13,20,33,70,76,127,185,267,264,187
A0001 ,M00-M99                     ,musculoskeletal system and       ,F,3018,0,1,0,3,4,6,5,5,12,13,19,21,56,74,111,234,348,573,689,844
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,

A0001 ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,181,0,0,0,0,0,0,0,0,0,1,1,2,7,14,20,34,41,33,21,7
A0001 ,"M05-M06,M08                 ",juvenile arthritis               ,F,553,0,0,0,0,0,0,0,0,1,2,4,3,17,18,40,73,104,128,102,61

A0001 ,M80-M81                     ,Osteoporosis                     ,M,319,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,15,27,62,95,108
A0001 ,M80-M81                     ,                                 ,F,1188,0,0,0,0,0,0,0,0,1,0,0,1,5,7,8,46,76,205,332,507

A0001 ,N00-N99                     ,XIV Diseases of the              ,M,4690,4,2,0,1,2,5,10,4,16,15,34,41,65,123,183,366,695,1023,1110,991
A0001 ,N00-N99                     ,genitourinary system             ,F,6612,3,1,1,3,1,3,3,9,20,18,31,38,59,106,167,350,691,1284,1622,2202

A0001 ,N00-N16                     ,Glomerular and renal             ,M,380,2,2,0,0,0,2,3,2,4,2,7,10,8,22,20,47,60,84,62,43
A0001 ,N00-N16                     ,tubulo-interstitial diseases     ,F,413,2,0,1,1,0,1,0,1,1,3,5,5,13,20,21,31,62,83,94,69

A0001 ,N17-N19                     ,Renal failure                    ,M,1503,0,0,0,1,1,1,3,2,6,9,7,14,25,47,66,130,206,307,360,318
A0001 ,N17-N19                     ,                                 ,F,1610,0,0,0,2,0,0,1,1,7,7,6,11,15,25,53,90,181,290,379,542

