Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"C000G ","C22                         ","and intrahepatic bile ducts      ",F,    115,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      4,      6,     10,      9,     15,     24,     20,     16,      8
,,,,,
"C000G ","C23-C24                     ","Malignant neoplasm of            ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      1,      0,      1,      2,      5,      0
"C000G ","C23-C24                     ","gallbladder and biliary tract    ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      2,      5,      7,      9,      5,      4
,,,,,
"C000G ","C25                         ","Malignant neoplasm of pancreas   ",M,    388,      0,      0,      0,      0,      0,      0,      0,      1,      0,      8,      9,     13,     28,     40,     51,     70,     62,     54,     37,     15
"C000G ","C25                         ","                                 ",F,    382,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      0,      8,     16,     19,     36,     55,     72,     72,     69,     29
,,,,,
"C000G ","C32                         ","Malignant neoplasm of larynx     ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      6,      7,      3,      9,      4,      8,      7,      3
"C000G ","C32                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      2,      1,      1,      1
,,,,,
"C000G ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1615,      0,      0,      0,      0,      0,      0,      2,      1,      4,      6,     24,     48,    114,    173,    227,    258,    320,    250,    138,     50
"C000G ","C33-C34                     ","bronchus and lung                ",F,   1151,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,     14,     31,     72,    119,    137,    168,    192,    208,    147,     55
,,,,,
"C000G ","C43                         ","Malignant melanoma of skin       ",M,    112,      0,      0,      0,      0,      0,      1,      0,      5,      3,      5,      4,      6,     11,     13,     12,     19,      8,     19,      5,      1
"C000G ","C43                         ","                                 ",F,     87,      0,      0,      0,      0,      0,      0,      2,      1,      0,      6,      7,      5,      6,      4,      5,     10,     13,     11,     13,      4
,,,,,
"C000G ","C44                         ","Other malignant neoplasms        ",M,     35,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      2,      2,      5,     11,      9,      3
"C000G ","C44                         ","of skin                          ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      1,      9,      5,     11
,,,,,
"C000G ","C45                         ","Mesothelioma                     ",M,    208,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     22,     22,     38,     37,     36,     24,     17,      5
"C000G ","C45                         ","                                 ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,      5,      3,     13,      2,      0,      0
,,,,,
"C000G ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","C50                         ","Malignant neoplasm of breast     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      0,      0,      1,      1,      1,      0
"C000G ","C50                         ","                                 ",F,   1193,      0,      0,      0,      0,      0,      0,      0,      5,     15,     23,     65,     70,     99,    142,    102,    145,    128,    158,    123,    118
,,,,,
"C000G ","C53                         ","Malignant neoplasm of            ",F,     74,      0,      0,      0,      0,      0,      1,      4,      2,      8,      7,      6,      6,      3,      6,      4,      6,      6,      5,      4,      6
,"                            ","cervix uteri                     ", 
,,,,,
"C000G ","C54-C55                     ","Malignant neoplasm of            ",F,    160,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      8,     10,     14,     17,     26,     25,     23,     26,      7
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
,,,,,
"C000G ","C56                         ","Malignant neoplasm of ovary      ",F,    412,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,      9,     23,     40,     43,     65,     50,     53,     60,     43,     17
,,,,,
"C000G ","C61                         ","Malignant neoplasm of prostate   ",M,   1018,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     18,     60,     62,    122,    188,    224,    206,    131
,,,,,
"C000G ","C62                         ","Malignant neoplasm of testis     ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000G ","C64                         ","Malignant neoplasm of kidney,    ",M,    205,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      8,     12,     19,     21,     32,     27,     34,     24,     18,      4
"C000G ","C64                         ","except renal pelvis              ",F,    121,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      4,      4,      8,      9,     11,     26,     18,     22,     10,      4
,,,,,
"C000G ","C67                         ","Malignant neoplasm of bladder    ",M,    291,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,     12,     24,     30,     33,     59,     59,     36,     28
"C000G ","C67                         ","                                 ",F,    146,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      5,     12,     16,     26,     35,     22,     24
,,,,,
"C000G ","C69-C72                     ","Malignant neoplasms of eye,      ",M,    209,      0,      0,      1,      2,      1,      1,      2,      6,      5,      7,     14,      9,     25,     26,     27,     29,     30,     11,     10,      3
"C000G ","C69-C72                     ","brain and other parts of         ",F,    155,      0,      0,      0,      2,      1,      0,      1,      2,      1,      8,      5,     13,     13,     24,     12,     26,     18,     16,      6,      7
,"                            ","central nervous system           ", 
,,,,,
"C000G ","C81                         ","Hodgkin's disease                ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      3,      1,      0,      1,      3,      0,      0
"C000G ","C81                         ","                                 ",F,     12,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1,      5,      1,      0,      1,      0
,,,,,
"C000G ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    250,      0,      0,      0,      0,      1,      0,      0,      3,      2,      2,      5,      5,     21,     23,     34,     41,     37,     38,     25,     13
"C000G ","C82-C85                     ","                                 ",F,    203,      0,      0,      0,      1,      1,      1,      0,      1,      0,      2,      2,      6,     10,     11,     24,     24,     40,     45,     23,     12
,,,,,
"C000G ","C90                         ","Multiple myeloma and malignant   ",M,    132,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      8,      4,      9,     21,     25,     28,     23,      9,      4
"C000G ","C90                         ","plasma cell neoplasms            ",F,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      2,     12,     14,     17,     32,     27,     13,      6
,,,,,
"C000G ","C91-C95                     ","Leukaemia                        ",M,    234,      0,      2,      1,      1,      5,      1,      0,      3,      1,      6,      7,      2,     11,     22,     28,     31,     39,     42,     22,     10
"C000G ","C91-C95                     ","                                 ",F,    188,      0,      1,      0,      0,      4,      1,      1,      2,      2,      7,      2,      7,      9,     10,     18,     17,     29,     25,     30,     23
,,,,,
"C000G ","C92                         ","Myeloid leukaemia                ",M,    129,      0,      1,      1,      1,      0,      0,      0,      2,      1,      5,      3,      0,      9,     11,     18,     21,     22,     22,      7,      5
"C000G ","C92                         ","                                 ",F,    111,      0,      0,      0,      0,      3,      1,      0,      0,      1,      7,      1,      4,      5,      9,     14,     13,     18,     15,     13,      7
,,,,,
"C000G ","C97                         ","Malignant neoplasms of           ",M,     53,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      4,      5,      7,     11,      8,      8
"C000G ","C97                         ","independent (primary)            ",F,     38,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      7,      1,      4,      6,      2,      5,      8
,"                            ","multiple sites                   ", 
,,,,,
"C000G ","D00-D48                     ","In situ and benign neoplasms,    ",M,    195,      1,      3,      0,      1,      1,      1,      1,      3,      1,      1,      2,      4,      5,      9,     18,     23,     28,     49,     27,     17
"C000G ","D00-D48                     ","and neoplasms of uncertain or    ",F,    195,      0,      1,      0,      0,      0,      1,      1,      2,      1,      2,      1,      4,      4,      8,      3,     11,     29,     47,     45,     35
,"                            ","unknown behaviour                ", 
,,,,,
"C000G ","D50-D89                     ","III Diseases of the blood and    ",M,     59,      1,      0,      1,      0,      1,      1,      3,      2,      1,      3,      1,      3,      2,      2,      2,      2,     10,      9,      6,      9
"C000G ","D50-D89                     ","blood-forming organs and         ",F,     78,      0,      2,      0,      2,      0,      0,      0,      0,      0,      3,      2,      2,      1,      1,      8,      7,     10,      9,      8,     23
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
,,,,,
"C000G ","D50-D64                     ","Anaemias                         ",M,     18,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      4,      3
"C000G ","D50-D64                     ","                                 ",F,     40,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      5,      4,      6,     16
,,,,,
"C000G ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    308,      0,      1,      0,      0,      2,      2,      2,      4,      4,      6,      7,      6,      8,     19,     20,     32,     52,     64,     46,     33
"C000G ","E00-E90                     ","metabolic diseases               ",F,    432,      1,      0,      1,      1,      1,      3,      1,      2,      1,      6,      5,      6,      9,     12,     18,     37,     50,     84,     83,    111
,,,,,
"C000G ","E10-E14                     ","Diabetes mellitus                ",M,    243,      0,      0,      0,      0,      1,      1,      1,      1,      3,      4,      3,      3,      5,     14,     12,     23,     46,     54,     44,     28
"C000G ","E10-E14                     ","                                 ",F,    315,      0,      0,      1,      0,      0,      0,      0,      2,      0,      6,      2,      3,      2,      6,     13,     28,     42,     70,     65,     75
,,,,,
"C000G ","F00-F99                     ","V Mental and behavioural         ",M,    561,      0,      0,      0,      0,      0,      5,      4,      9,     10,     13,      6,     13,      7,      9,     14,     22,     57,    129,    133,    130
"C000G ","F00-F99                     ","disorders                        ",F,   1192,      0,      0,      0,      1,      1,      0,      2,      1,      6,      4,      3,      4,      4,      7,      9,     29,     77,    212,    327,    505
,,,,,
"C000G ","F01,F03                     ","Vascular and unspecified         ",M,    475,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,     11,     19,     54,    126,    132,    129
"C000G ","F01,F03                     ","dementia                         ",F,   1131,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,     29,     74,    207,    321,    491
,,,,,
"C000G ","F10-F19                     ","Mental and behavioural           ",M,     79,      0,      0,      0,      0,      0,      5,      4,      8,     10,     13,      6,     12,      6,      7,      3,      2,      2,      1,      0,      0
"C000G ","F10-F19                     ","disorders due to psychoactive    ",F,     31,      0,      0,      0,      0,      1,      0,      2,      1,      6,      4,      3,      4,      4,      3,      2,      0,      1,      0,      0,      0
,"                            ","substance use                    ", 
,,,,,
"C000G ","G00-G99                     ","VI Diseases of the nervous       ",M,    874,      3,      3,      4,      1,      6,      9,      7,      5,     16,     12,     14,     17,     28,     41,     56,     81,    153,    172,    159,     87
"C000G ","G00-G99                     ","system                           ",F,   1018,      3,      3,      0,      1,      4,      5,      3,      6,      6,     12,     15,     21,     32,     28,     44,     83,    125,    202,    220,    205
,,,,,
"C000G ","G00-G03                     ","Meningitis                       ",M,      5,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0
"C000G ","G00-G03                     ","(excluding meningoccal)          ",F,      8,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      2,      0,      1
,,,,,
"C000G ","G12.2                       ","Motor neuron disease             ",M,    111,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      3,      7,     14,     16,     12,     24,     11,     14,      4
"C000G ","G12.2                       ","                                 ",F,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      8,     10,      8,     15,     16,     13,      6,      3
,,,,,
"C000G ","G20                         ","Parkinson’s disease              ",M,    293,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,     12,     28,     68,     83,     71,     28
"C000G ","G20                         ","                                 ",F,    202,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,     17,     29,     63,     51,     35
,,,,,
"C000G ","G30                         ","Alzheimer’s disease              ",M,    218,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,     12,     17,     33,     53,     56,     40
"C000G ","G30                         ","                                 ",F,    486,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     22,     59,    108,    139,    150
,,,,,
"C000G ","G35                         ","Multiple sclerosis               ",M,     40,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      5,      5,      7,      3,      8,      5,      1,      0,      1
"C000G ","G35                         ","                                 ",F,     81,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,      5,      8,      9,      9,     12,     14,      5,      2,      6,      0
,,,,,
"C000G ","G40                         ","Epilepsy                         ",M,     52,      0,      0,      2,      0,      1,      2,      3,      2,      6,      2,      3,      4,      8,      4,      2,      4,      3,      3,      1,      2
"C000G ","G40                         ","                                 ",F,     49,      1,      0,      0,      1,      3,      3,      2,      3,      3,      2,      3,      3,      2,      3,      2,      1,      2,      7,      3,      5
,,,,,
"C000G ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","H00-H59                     ","and adnexa                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"C000G ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000G ","H60-H95                     ","mastoid process                  ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"C000G ","I00-I99                     ","IX Diseases of the circulatory   ",M,   8370,      2,      1,      0,      2,      3,      5,     11,     15,     33,     67,    129,    179,    325,    491,    556,    942,   1434,   1759,   1445,    971
"C000G ","I00-I99                     ","system                           ",F,   9055,      2,      1,      2,      2,      1,      6,      1,      6,     11,     27,     43,     56,    119,    168,    280,    523,   1042,   1874,   2304,   2587
,,,,,
"C000G ","I05-I09                     ","Chronic rheumatic heart          ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      7,      5,      4,      2,      2
"C000G ","I05-I09                     ","diseases                         ",F,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      7,      8,      7,     18,      7,     13
,,,,,
"C000G ","I10-I15                     ","Hypertensive diseases            ",M,    222,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      9,     12,      9,     16,     24,     35,     50,     35,     27
"C000G ","I10-I15                     ","                                 ",F,    302,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      6,      5,     14,     17,     35,     47,     73,     99
,,,,,
"C000G ","I20-I25                     ","Ischaemic heart diseases         ",M,   4503,      0,      0,      0,      1,      0,      0,      3,      5,     14,     39,     82,    118,    211,    316,    349,    550,    796,    879,    713,    427
"C000G ","I20-I25                     ","                                 ",F,   3500,      0,      0,      0,      1,      0,      0,      0,      1,      5,      5,     13,     15,     49,     84,    111,    221,    455,    737,    895,    908
,,,,,
"C000G ","I21-I22                     ","Acute myocardial infarction      ",M,   1662,      0,      0,      0,      0,      0,      0,      2,      3,      7,     17,     34,     42,     99,    135,    117,    182,    298,    319,    256,    151
"C000G ","I21-I22                     ","                                 ",F,   1254,      0,      0,      0,      1,      0,      0,      0,      1,      4,      5,      7,      8,     23,     31,     47,     94,    172,    275,    330,    256
,,,,,
"C000G ","I23-I25                     ","Ischaemic heart diseases other   ",M,   2839,      0,      0,      0,      1,      0,      0,      1,      2,      7,     22,     48,     76,    112,    181,    232,    368,    498,    560,    455,    276
"C000G ","I23-I25                     ","than myocardial infarction       ",F,   2239,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      7,     26,     53,     64,    127,    283,    460,    564,    648
,,,,,
"C000G ","I26-I52                     ","Other heart diseases             ",M,   1032,      2,      1,      0,      1,      2,      3,      6,      6,      8,     13,     17,     19,     37,     51,     46,     92,    156,    217,    190,    165
"C000G ","I26-I52                     ","                                 ",F,   1502,      2,      1,      2,      1,      1,      2,      0,      2,      3,      9,      6,     13,     12,     18,     37,     76,    137,    289,    369,    522
,,,,,
"C000G ","I60-I69                     ","Cerebrovascular diseases         ",M,   1758,      0,      0,      0,      0,      1,      1,      2,      2,      7,     11,     13,     20,     38,     53,     75,    158,    289,    442,    370,    276
"C000G ","I60-I69                     ","                                 ",F,   2956,      0,      0,      0,      0,      0,      1,      0,      3,      1,      8,     13,     21,     33,     42,     76,    147,    299,    615,    795,    902
,,,,,
"C000G ","I60-I62                     ","Intracranial haemorrhage         ",M,    302,      0,      0,      0,      0,      1,      1,      2,      1,      5,      6,      6,     13,     14,     28,     21,     35,     54,     52,     49,     14
"C000G ","I60-I62                     ","                                 ",F,    396,      0,      0,      0,      0,      0,      1,      0,      3,      0,      7,     11,     16,     19,     23,     29,     51,     44,     90,     74,     28
,,,,,
"C000G ","I63                         ","Cerebral infarction              ",M,    190,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,      1,      4,      4,     10,     21,     36,     52,     30,     24
"C000G ","I63                         ","                                 ",F,    269,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      5,      4,      9,     11,     26,     72,     67,     70
,,,,,
"C000G ","I64                         ","Stroke, not specified as         ",M,    837,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      5,     16,     17,     35,     76,    135,    217,    184,    145
"C000G ","I64                         ","haemorrhage or infarction        ",F,   1620,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,      9,     29,     69,    164,    326,    462,    552
,,,,,
