Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0004 ","C22                         ","Malignant neoplasm of liver      ",M,    101,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     13,      6,     15,     19,     18,     13,      5,      4
"A0004 ","C22                         ","and intrahepatic bile ducts      ",F,     80,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      3,      8,     11,      9,     12,     18,     10,      3
,,,,,
"A0004 ","C23-C24                     ","Malignant neoplasm of            ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      1,      2,      3,      0,      2,      1
"A0004 ","C23-C24                     ","gallbladder and biliary tract    ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      5,      4,      5,      4,      3
,,,,,
"A0004 ","C25                         ","Malignant neoplasm of pancreas   ",M,    193,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,     10,     12,     27,     27,     32,     27,     28,     18,      6
"A0004 ","C25                         ","                                 ",F,    231,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     18,     19,     25,     34,     34,     37,     37,     16
,,,,,
"A0004 ","C32                         ","Malignant neoplasm of larynx     ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      6,      5,      2,     13,      3,      3,      4
"A0004 ","C32                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      1,      0,      2,      0,      1,      0
,,,,,
"A0004 ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,   1103,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     11,     30,     65,    114,    174,    195,    230,    158,     92,     26
"A0004 ","C33-C34                     ","bronchus and lung                ",F,    791,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,     10,     28,     47,     85,     98,    134,    135,    131,     77,     40
,,,,,
"A0004 ","C43                         ","Malignant melanoma of skin       ",M,     63,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      3,      2,     10,      7,      3,     11,      9,      6,      2,      3
"A0004 ","C43                         ","                                 ",F,     50,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,      5,      4,      6,      4,      6,      3,      6,      5,      2
,,,,,
"A0004 ","C44                         ","Other malignant neoplasms        ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      1,      3,      3,      4,      3
"A0004 ","C44                         ","of skin                          ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      3,      4
,,,,,
"A0004 ","C45                         ","Mesothelioma                     ",M,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      8,     15,     14,     13,     10,      9,      0
"A0004 ","C45                         ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      2,      2,      0,      2,      1,      0
,,,,,
"A0004 ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","C50                         ","Malignant neoplasm of breast     ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      0,      2,      2,      1,      0
"A0004 ","C50                         ","                                 ",F,    637,      0,      0,      0,      0,      0,      0,      1,      2,     10,     13,     27,     46,     51,     62,     65,     65,     80,     76,     75,     64
,,,,,
"A0004 ","C53                         ","Malignant neoplasm of            ",F,     64,      0,      0,      0,      0,      0,      1,      2,      0,      3,      4,      6,      4,      7,      7,      6,      6,      4,      9,      2,      3
,"                            ","cervix uteri                     ", 
,,,,,
"A0004 ","C54-C55                     ","Malignant neoplasm of            ",F,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,      5,      6,      8,      8,     10,     13,     17,     10
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
,,,,,
"A0004 ","C56                         ","Malignant neoplasm of ovary      ",F,    250,      0,      0,      0,      1,      0,      0,      1,      0,      2,      3,     11,      7,     21,     26,     35,     46,     37,     32,     20,      8
,,,,,
"A0004 ","C61                         ","Malignant neoplasm of prostate   ",M,    563,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,     12,     22,     46,     74,     92,    141,     99,     72
,,,,,
"A0004 ","C62                         ","Malignant neoplasm of testis     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0004 ","C64                         ","Malignant neoplasm of kidney,    ",M,    119,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,      6,      7,     14,     22,     17,     19,     12,      7,      7
"A0004 ","C64                         ","except renal pelvis              ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      8,      8,     10,     12,     14,     17,      9,      4
,,,,,
"A0004 ","C67                         ","Malignant neoplasm of bladder    ",M,    141,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,     16,     12,     21,     22,     27,     23,     11
"A0004 ","C67                         ","                                 ",F,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,      6,     10,     12,     15,     21,     12
,,,,,
"A0004 ","C69-C72                     ","Malignant neoplasms of eye,      ",M,     93,      0,      0,      2,      1,      0,      2,      2,      4,      1,      2,      6,      8,      7,     13,     11,     16,     11,      7,      0,      0
"A0004 ","C69-C72                     ","brain and other parts of         ",F,     83,      0,      0,      3,      1,      0,      1,      3,      1,      4,      3,      9,      5,      5,      6,     13,      5,     10,      7,      5,      2
,"                            ","central nervous system           ", 
,,,,,
"A0004 ","C81                         ","Hodgkin's disease                ",M,     12,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0,      0,      0,      5,      1,      3,      0,      0,      0
"A0004 ","C81                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0
,,,,,
"A0004 ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    129,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      3,      3,      7,     18,     19,     18,     20,     13,     19,      5
"A0004 ","C82-C85                     ","                                 ",F,    103,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      3,      2,      3,     12,     11,     11,     20,     15,     15,      9
,,,,,
"A0004 ","C90                         ","Multiple myeloma and malignant   ",M,     76,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      6,      7,      5,      9,     12,     15,      9,      7,      1
"A0004 ","C90                         ","plasma cell neoplasms            ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      8,     11,     14,     14,      9,      4
,,,,,
"A0004 ","C91-C95                     ","Leukaemia                        ",M,    150,      0,      0,      0,      2,      3,      0,      1,      1,      3,      4,      3,      3,     11,     12,     15,     27,     22,     22,     15,      6
"A0004 ","C91-C95                     ","                                 ",F,     86,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      2,      2,      5,      4,      8,      8,     11,     20,     10,     11
,,,,,
"A0004 ","C92                         ","Myeloid leukaemia                ",M,     92,      0,      0,      0,      1,      2,      0,      0,      1,      0,      2,      3,      3,      6,      9,      6,     20,     14,     13,      8,      4
"A0004 ","C92                         ","                                 ",F,     59,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      4,      4,      7,      7,     11,     10,      6,      3
,,,,,
"A0004 ","C97                         ","Malignant neoplasms of           ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      4,      5,      5,     11,      8,      2
"A0004 ","C97                         ","independent (primary)            ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      5,      1,      2,      3,      3,      3,      1
,"                            ","multiple sites                   ", 
,,,,,
"A0004 ","D00-D48                     ","In situ and benign neoplasms,    ",M,    114,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      5,      3,      5,      2,     12,     10,     14,     28,     19,     13
"A0004 ","D00-D48                     ","and neoplasms of uncertain or    ",F,    101,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0,      4,      3,      7,      9,     17,     26,     14,     17
,"                            ","unknown behaviour                ", 
,,,,,
"A0004 ","D50-D89                     ","III Diseases of the blood and    ",M,     32,      0,      1,      0,      0,      0,      1,      1,      0,      0,      2,      0,      1,      2,      4,      3,      4,      5,      3,      1,      4
"A0004 ","D50-D89                     ","blood-forming organs and         ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      4,      3,      4,      4,      2,      7,     10
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
,,,,,
"A0004 ","D50-D64                     ","Anaemias                         ",M,     15,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      3,      1,      1,      2,      1,      1,      3
"A0004 ","D50-D64                     ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      0,      1,      1,      6,      6
,,,,,
"A0004 ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    210,      0,      1,      0,      0,      1,      0,      2,      3,      2,      2,      4,      7,     18,      7,     17,     21,     42,     36,     30,     17
"A0004 ","E00-E90                     ","metabolic diseases               ",F,    261,      0,      1,      0,      1,      3,      0,      3,      2,      0,      1,      5,      2,      2,      8,     12,     25,     35,     46,     67,     48
,,,,,
"A0004 ","E10-E14                     ","Diabetes mellitus                ",M,    166,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,     11,      6,     13,     20,     38,     34,     26,     13
"A0004 ","E10-E14                     ","                                 ",F,    185,      0,      0,      0,      1,      0,      0,      2,      0,      0,      1,      3,      2,      1,      7,      7,     21,     26,     37,     43,     34
,,,,,
"A0004 ","F00-F99                     ","V Mental and behavioural         ",M,    375,      0,      0,      0,      0,      3,      8,      8,     16,     16,     10,     10,      6,      6,      3,     11,     11,     37,     70,     83,     77
"A0004 ","F00-F99                     ","disorders                        ",F,    735,      0,      0,      0,      0,      0,      4,      1,      6,      0,      4,      0,      3,      1,      3,      6,     18,     61,    119,    203,    306
,,,,,
"A0004 ","F01,F03                     ","Vascular and unspecified         ",M,    283,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,     11,     35,     69,     82,     77
"A0004 ","F01,F03                     ","dementia                         ",F,    699,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,     18,     57,    113,    201,    305
,,,,,
"A0004 ","F10-F19                     ","Mental and behavioural           ",M,     86,      0,      0,      0,      0,      3,      8,      8,     16,     16,     10,      9,      6,      5,      1,      3,      0,      1,      0,      0,      0
"A0004 ","F10-F19                     ","disorders due to psychoactive    ",F,     21,      0,      0,      0,      0,      0,      4,      1,      5,      0,      4,      0,      2,      1,      1,      3,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
,,,,,
"A0004 ","G00-G99                     ","VI Diseases of the nervous       ",M,    446,      0,      2,      3,      2,      4,      4,      1,      6,      7,     11,     16,      8,     13,     22,     28,     41,     89,     80,     71,     38
"A0004 ","G00-G99                     ","system                           ",F,    534,      0,      4,      0,      2,      0,      2,      2,      3,      1,      8,     10,      6,     19,     25,     24,     25,     72,    113,    116,    102
,,,,,
"A0004 ","G00-G03                     ","Meningitis                       ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      2,      0,      0,      0
"A0004 ","G00-G03                     ","(excluding meningoccal)          ",F,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      1,      1,      0,      0,      0,      0,      1
,,,,,
"A0004 ","G12.2                       ","Motor neuron disease             ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      4,     12,      7,      8,     17,      5,      2,      0
"A0004 ","G12.2                       ","                                 ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      3,      6,      4,      5,      8,      3,      0,      2
,,,,,
"A0004 ","G20                         ","Parkinson’s disease              ",M,    150,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,     15,     42,     48,     28,      9
"A0004 ","G20                         ","                                 ",F,    101,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     23,     28,     24,     16
,,,,,
"A0004 ","G30                         ","Alzheimer’s disease              ",M,    101,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      6,     15,     24,     29,     21
"A0004 ","G30                         ","                                 ",F,    247,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      7,      6,      6,     27,     59,     72,     69
,,,,,
"A0004 ","G35                         ","Multiple sclerosis               ",M,     13,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      1,      2,      2,      2,      0,      0,      0,      0
"A0004 ","G35                         ","                                 ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      1,      6,      5,      3,      1,      3,      4,      0,      0
,,,,,
"A0004 ","G40                         ","Epilepsy                         ",M,     33,      0,      0,      0,      0,      1,      2,      1,      4,      4,      6,      4,      2,      0,      1,      1,      3,      0,      1,      2,      1
"A0004 ","G40                         ","                                 ",F,     26,      0,      1,      0,      0,      0,      1,      1,      0,      0,      3,      1,      1,      1,      2,      3,      3,      1,      5,      2,      1
,,,,,
"A0004 ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","I00-I99                     ","IX Diseases of the circulatory   ",M,   5364,      2,      1,      0,      1,      2,      4,      3,     12,     27,     45,     87,    138,    224,    363,    430,    616,    931,   1120,    893,    465
"A0004 ","I00-I99                     ","system                           ",F,   5898,      2,      0,      0,      1,      2,      0,      6,      4,     15,     27,     30,     52,     88,    144,    214,    411,    726,   1192,   1421,   1563
,,,,,
"A0004 ","I05-I09                     ","Chronic rheumatic heart          ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      5,      2,      4,      3,      1
"A0004 ","I05-I09                     ","diseases                         ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      4,     10,      7,     15,      6,      7
,,,,,
"A0004 ","I10-I15                     ","Hypertensive diseases            ",M,    103,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      6,      6,     10,     13,     14,     21,     14,     12
"A0004 ","I10-I15                     ","                                 ",F,    193,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      7,      4,     11,     16,     33,     49,     66
,,,,,
"A0004 ","I20-I25                     ","Ischaemic heart diseases         ",M,   3000,      0,      0,      0,      0,      0,      1,      2,      5,     14,     28,     53,     93,    148,    247,    252,    372,    535,    591,    460,    199
"A0004 ","I20-I25                     ","                                 ",F,   2436,      0,      0,      0,      0,      0,      0,      0,      2,      3,      7,      6,     23,     39,     61,    109,    197,    322,    502,    575,    590
,,,,,
"A0004 ","I21-I22                     ","Acute myocardial infarction      ",M,   1206,      0,      0,      0,      0,      0,      1,      1,      3,      6,     14,     24,     33,     53,    100,    109,    161,    209,    248,    171,     73
"A0004 ","I21-I22                     ","                                 ",F,    974,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,     10,     20,     24,     39,     86,    135,    201,    216,    234
,,,,,
"A0004 ","I23-I25                     ","Ischaemic heart diseases other   ",M,   1794,      0,      0,      0,      0,      0,      0,      1,      2,      8,     14,     29,     60,     95,    147,    143,    211,    326,    343,    289,    126
"A0004 ","I23-I25                     ","than myocardial infarction       ",F,   1459,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      2,     13,     19,     37,     70,    111,    186,    301,    359,    354
,,,,,
"A0004 ","I26-I52                     ","Other heart diseases             ",M,    591,      1,      1,      0,      1,      1,      2,      1,      4,      7,      9,      7,     11,     19,     28,     41,     49,     83,    124,    121,     81
"A0004 ","I26-I52                     ","                                 ",F,    948,      2,      0,      0,      0,      2,      0,      4,      2,      4,      4,      6,      7,     15,     20,     25,     47,     87,    190,    234,    299
,,,,,
"A0004 ","I60-I69                     ","Cerebrovascular diseases         ",M,   1172,      1,      0,      0,      0,      1,      1,      0,      0,      3,      3,     14,     18,     33,     49,     77,    112,    194,    296,    224,    146
"A0004 ","I60-I69                     ","                                 ",F,   1817,      0,      0,      0,      0,      0,      0,      2,      0,      4,     11,     14,     12,     22,     35,     52,    104,    210,    368,    461,    522
,,,,,
"A0004 ","I60-I62                     ","Intracranial haemorrhage         ",M,    207,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,     12,     12,     18,     23,     17,     23,     32,     42,     13,     10
"A0004 ","I60-I62                     ","                                 ",F,    255,      0,      0,      0,      0,      0,      0,      2,      0,      4,      8,      6,      9,     14,     20,     26,     23,     29,     53,     40,     21
,,,,,
"A0004 ","I63                         ","Cerebral infarction              ",M,    153,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,     12,     11,     20,     28,     34,     17,     19
"A0004 ","I63                         ","                                 ",F,    227,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      1,      2,      7,      7,     16,     34,     40,     59,     54
,,,,,
"A0004 ","I64                         ","Stroke, not specified as         ",M,    496,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      6,      8,     37,     51,     86,    129,    109,     64
